trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190822,23.65,23.92,22.58,23.13,23.8,-0.67,-2.8151,705420.45,1640781.709,5264830.5694,1.2479,1.4099,227619.134,110243.4047,6.7335,52.6236,48.0158,4.3943,4.3349,5264830.5694,227619.134,3.0991,6.3988,0.83,30189.86,129828,47710.49,204918,47635.4,204843,38542.35,165831,-25207.49,-108878,44259.48,191098,46548.73,200127,44424.33,190474,28845.55,123721
20190823,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,864743.95,2051218.18,5551630.6783,1.1835,1.3371,227619.134,110243.4047,7.1003,55.4903,50.6315,4.6337,4.5711,5551630.6783,227619.134,3.7991,7.844,1.03,53155.31,223556,60992.38,256534,55524.42,234377,35449.6,150277,22213.21,90797,48823.24,204927,56851.24,239612,60576.97,256189,38870.26,164017
20190826,23.91,25.75,23.73,25.7,24.39,1.31,5.3711,919115.24,2272704.031,5849811.7438,1.1231,1.2689,227619.134,110243.4047,7.4817,58.4707,53.3509,4.8825,4.8166,5849811.7438,227619.134,4.038,8.3371,1.03,54843.78,221665,67184.37,271689,63815.45,257914,41426.68,167848,12069.64,47924,58904.36,238970,66595.7,269223,64274.79,259713,37495.44,151209
20190827,25.0,26.35,24.88,25.07,25.7,-0.63,-2.4514,1005562.48,2554224.509,5706411.6894,1.1514,1.3008,227619.134,110243.4047,7.2983,57.0374,52.0431,4.7629,4.6985,5706411.6894,227619.134,4.4177,9.1213,1.19,40128.19,157650,69764.31,274394,81586.15,321183,63943.46,252336,-29253.59,-117222,75737.42,298208,78238.67,308163,63464.94,249836,37981.09,149356
20190828,25.17,25.7,24.67,25.21,25.07,0.14,0.5584,751062.67,1889766.647,5738278.3681,1.145,1.2936,227619.134,110243.4047,7.339,57.3559,52.3337,4.7894,4.7248,5738278.3681,227619.134,3.2996,6.8128,0.85,42846.52,170096,54508.14,216499,52597.71,208992,36551.01,145666,11745.96,45313,41377.41,164735,52579.01,209049,56572.11,224792,35974.86,142678
20190829,25.21,26.28,25.2,25.96,25.21,0.75,2.975,895813.39,2318696.66,5908992.7186,1.1119,1.2562,227619.134,110243.4047,7.5574,59.0622,53.8907,4.9319,4.8653,5908992.7186,227619.134,3.9356,8.1258,1.05,53234.39,205702,75346.05,291071,60316.28,233028,42972.79,166012,23655.9,90345,47043.74,181643,73649.57,284559,62994.25,243501,48181.95,186110
20190830,26.25,26.32,24.3,24.36,25.96,-1.6,-6.1633,1001199.57,2523011.268,5544802.1042,1.1849,1.3387,227619.134,110243.4047,7.0916,55.422,50.5692,4.628,4.5655,5544802.1042,227619.134,4.3986,9.0817,1.13,49337.65,196368,68847.25,272708,72514.66,287307,61601.3,244816,-34639.36,-138045,66785.97,266153,80398.55,318936,68037.78,269533,37078.56,146578
20190902,24.34,25.83,24.15,25.29,24.36,0.93,3.8177,885451.54,2210652.231,5756487.8989,1.1413,1.2895,227619.134,110243.4047,7.3623,57.5379,52.4998,4.8046,4.7397,5756487.8989,227619.134,3.8901,8.0318,0.97,46963.82,188110,72983.57,292230,60937.32,244171,40180.38,160940,13586.58,52694,46016.56,184160,67964.73,272207,59528.76,238771,47555.03,190313
20190903,25.16,27.5,25.15,27.5,25.29,2.21,8.7386,1034594.71,2724014.8,6259526.185,1.0496,1.1859,227619.134,110243.4047,8.0057,62.5659,57.0876,5.2245,5.1539,6259526.185,227619.134,4.5453,9.3846,1.14,80771.35,304653,80269.78,304961,70560.93,269406,40799.3,155574,49257.95,184981,57857.28,220009,80321.53,304711,79740.37,303004,54482.18,206870
20190904,27.02,27.1,26.31,26.98,27.5,-0.52,-1.8909,761168.52,2034185.923,6141164.2353,1.0698,1.2087,227619.134,110243.4047,7.8543,61.3829,56.0081,5.1257,5.0565,6141164.2353,227619.134,3.344,6.9044,0.83,31638.68,118256,60492.98,226357,60788.46,227433,50498.34,189122,-30104.69,-113521,52840.51,197712,61581.53,230389,54873.35,205410,34123.07,127658
20190905,26.72,27.82,26.3,26.3,26.98,-0.68,-2.5204,960079.91,2590298.75,5986383.2242,1.0975,1.24,227619.134,110243.4047,7.6563,59.8358,54.5965,4.9965,4.929,5986383.2242,227619.134,4.2179,8.7087,1.05,34856.66,128871,70608.49,261274,82962.63,307387,70601.9,262548,-26407.67,-100258,63039.53,234782,82905.91,307058,68931.75,255093,44152.5,163147
20190906,26.51,26.99,24.8,25.67,26.3,-0.63,-2.3954,847931.79,2188642.757,5842983.1698,1.1244,1.2704,227619.134,110243.4047,7.4729,58.4025,53.2886,4.8768,4.811,5842983.1698,227619.134,3.7252,7.6915,0.91,25768.38,99352,60173.45,233100,67052.19,259721,65870.09,255760,-23639.18,-93318,41723.13,162502,69136.61,267691,66324.78,256506,41679.58,161232
20190909,25.75,26.68,25.03,26.51,25.67,0.84,3.2723,737012.49,1913832.92,6034183.2423,1.0888,1.2301,227619.134,110243.4047,7.7175,60.3136,55.0324,5.0364,4.9684,6034183.2423,227619.134,3.2379,6.6853,0.82,34513.62,132213,65037.69,250469,55133.37,212611,36698.49,141719,11007.3,40587,22957.19,88535,52856.41,203436,63909.95,246126,51659.62,198915
20190910,26.47,26.99,25.7,25.71,26.51,-0.8,-3.0177,702816.26,1840464.551,5852087.9351,1.1227,1.2684,227619.134,110243.4047,7.4846,58.4935,53.3717,4.8844,4.8185,5852087.9351,227619.134,3.0877,6.3751,0.81,36758.19,140132,51272.2,195537,52276.96,199592,39941.26,152905,-17658.46,-68474,44729.96,171033,49043.21,187170,48314.76,184294,38160.68,145668
20190911,25.99,26.08,24.88,25.38,25.71,-0.33,-1.2835,660970.98,1682531.274,5776973.6209,1.1373,1.2849,227619.134,110243.4047,7.3885,57.7427,52.6866,4.8217,4.7566,5776973.6209,227619.134,2.9038,5.9956,0.82,30541.83,119900,48236.18,189311,47918.38,188242,41556.65,163518,-9330.44,-37506,41065.08,161565,48070.81,188779,45822.94,179880,33294.2,130747
20190912,25.54,25.66,24.81,25.43,25.38,0.05,0.197,506465.62,1278141.726,5788354.5776,1.1351,1.2824,227619.134,110243.4047,7.4031,57.8564,52.7904,4.8312,4.766,5788354.5776,227619.134,2.2251,4.5941,0.65,22328.02,88315,36845.13,145812,40234.53,159551,28406.42,112787,-3076.28,-12965,19777.72,78558,41690.11,165304,35808.08,141785,30538.2,120818
20190916,25.53,27.25,25.3,26.63,25.43,1.2,4.7188,853543.87,2252898.469,6061497.5384,1.0839,1.2246,227619.134,110243.4047,7.7524,60.5866,55.2815,5.0592,4.9909,6061497.5384,227619.134,3.7499,7.7424,1.24,54960.73,207763,57801.63,219515,75214.04,285002,37313.24,141264,27585.28,104242,30015.35,113487,76270.05,289028,64710.77,245244,54293.48,205784
20190917,26.34,27.16,26.27,26.8,26.63,0.17,0.6384,685127.56,1833560.64,6100192.7912,1.077,1.2168,227619.134,110243.4047,7.8019,60.9734,55.6344,5.0915,5.0227,6100192.7912,227619.134,3.01,6.2147,0.99,34251.86,127728,53424.41,199529,60697.49,226905,34982.2,130965,29899.93,111014,30965.55,115696,58627.75,219018,55300.07,206672,38462.59,143742
20190918,27.0,27.75,25.91,27.21,26.8,0.41,1.5299,743786.34,2000269.815,6193516.6361,1.0608,1.1985,227619.134,110243.4047,7.9213,61.9062,56.4855,5.1694,5.0996,6193516.6361,227619.134,3.2677,6.7468,1.09,46469.04,172158,60327.43,223916,53537.13,199194,39045.32,146064,17179.85,62132,31568.98,117233,63324.28,235379,59607.59,221907,44878.08,166813
20190919,27.01,28.47,26.8,28.09,27.21,0.88,3.2341,814744.61,2281735.627,6393821.4741,1.0276,1.161,227619.134,110243.4047,8.1774,63.9083,58.3124,5.3366,5.2645,6393821.4741,227619.134,3.5794,7.3904,1.18,57986.71,206976,65132.86,232477,63956.92,228447,41096.95,146845,31357.47,111217,41455.13,148320,77690.67,277298,66651.04,237846,42376.61,151280
20190920,28.47,29.7,28.1,28.3,28.09,0.21,0.7476,994133.17,2868770.704,6441621.4922,1.0199,1.1523,227619.134,110243.4047,8.2386,64.386,58.7483,5.3765,5.3039,6441621.4922,227619.134,4.3675,9.0176,1.38,74131.0,257464,84879.13,293743,76418.53,264627,51448.28,178299,23390.44,79854,87350.72,303375,83197.25,288018,73099.8,253049,43229.18,149691
20190923,28.08,29.98,27.91,29.98,28.3,1.68,5.9364,775389.98,2237089.787,6824021.6373,0.9628,1.0878,227619.134,110243.4047,8.7277,68.2083,62.2358,5.6957,5.6187,6824021.6373,227619.134,3.4065,7.0334,0.95,64700.31,223139,66040.78,229158,57439.26,199463,35528.53,123630,35215.99,119668,40341.6,140449,69042.99,239084,68757.55,238219,45566.74,157638
20190924,29.6,29.88,28.8,29.35,29.98,-0.63,-2.1014,647851.17,1903061.31,6680621.5829,0.9835,1.1111,227619.134,110243.4047,8.5443,66.7749,60.928,5.576,5.5007,6680621.5829,227619.134,2.8462,5.8766,0.81,43464.87,147913,54078.34,183965,50154.6,170820,42608.25,145154,-17168.63,-59058,43410.79,147869,62993.51,214422,55040.25,187397,28861.51,98163
20190925,29.1,29.65,27.17,28.12,29.35,-1.23,-4.1908,736067.65,2068666.283,6400650.0481,1.0265,1.1597,227619.134,110243.4047,8.1862,63.9765,58.3746,5.3423,5.2701,6400650.0481,227619.134,3.2338,6.6767,0.93,43944.67,156412,60048.95,213758,54018.19,191987,48854.74,173911,-17498.45,-63365,64077.56,228712,63122.53,224598,49852.13,177057,29814.34,105700
20190926,28.0,28.6,27.02,27.68,28.12,-0.44,-1.5647,664529.38,1850289.064,6300497.6291,1.0428,1.1782,227619.134,110243.4047,8.0581,62.9755,57.4612,5.2587,5.1877,6300497.6291,227619.134,2.9195,6.0278,0.84,47772.2,171674,55334.89,198597,47987.75,172287,33934.02,121971,-11792.72,-43240,52107.3,187873,53286.21,191100,50057.49,179685,29577.86,105871
20190927,27.65,28.36,27.35,27.71,27.68,0.03,0.1084,560345.33,1561775.56,6307326.2031,1.0417,1.1769,227619.134,110243.4047,8.0668,63.0437,57.5235,5.2644,5.1933,6307326.2031,227619.134,2.4618,5.0828,0.73,30462.24,109156,46751.49,167712,44655.3,160208,34308.46,123270,10615.45,37474,37058.39,133231,50929.04,182556,41744.8,149753,26445.26,94806
20190930,27.51,27.71,24.94,24.94,27.71,-2.77,-9.9964,716268.71,1870024.554,5676821.202,1.16,1.31,227619.134,110243.4047,7.2604,56.7416,51.7732,4.7382,4.6742,5676821.202,227619.134,3.1468,6.4972,1.06,25230.78,96209,52187.53,200069,58048.2,222422,51535.88,197569,-26102.9,-100728,58609.68,225641,56068.59,214827,45823.74,174823,26500.38,100977
20191008,25.11,26.1,24.88,24.92,24.94,-0.02,-0.0802,634272.53,1616096.386,5672268.8193,1.16,1.31,227619.134,110243.4047,7.2546,56.6961,51.7317,4.7344,4.6704,5672268.8193,227619.134,2.7866,5.7534,0.95,24369.05,95666,48861.69,191651,48223.16,189322,40155.64,157634,4598.21,17016,31634.4,124426,53664.85,210786,45257.67,177456,31052.63,121604
20191009,25.09,25.78,24.42,25.62,24.92,0.7,2.809,504013.35,1279443.056,5831602.2131,1.13,1.27,227619.134,110243.4047,7.4584,58.2887,53.1848,4.8673,4.8016,5831602.2131,227619.134,2.2143,4.5718,0.76,21206.43,83546,43766.55,172133,38602.67,152206,24368.5,96129,14237.3,55519,16417.75,64726,40331.42,158931,40933.2,161228,30261.78,119128
20191010,25.6,26.5,25.45,26.4,25.62,0.78,3.0445,591063.76,1537241.173,6009145.1376,1.09,1.24,227619.134,110243.4047,7.6855,60.0633,54.8041,5.0155,4.9478,6009145.1376,227619.134,2.5967,5.3614,0.96,33608.58,128762,46688.74,179351,43205.56,166418,30221.16,116532,26150.79,100069,25760.44,99091,50664.05,194800,43048.1,165536,34251.45,131636
20191011,27.55,28.14,26.65,27.85,26.4,1.45,5.4924,832709.5,2284324.618,6339192.8819,1.04,1.17,227619.134,110243.4047,8.1076,63.3622,57.8141,5.291,5.2195,6339192.8819,227619.134,3.6583,7.5534,1.39,61870.47,224610,70459.38,257067,57781.95,210882,38320.53,140151,25094.19,89744,43531.69,158472,74811.47,272869,64679.57,235974,45409.61,165393
20191014,27.41,28.29,27.01,27.94,27.85,0.09,0.3232,654833.31,1813189.259,6359678.604,1.03,1.17,227619.134,110243.4047,8.1338,63.567,58.001,5.3081,5.2364,6359678.604,227619.134,2.8769,5.9399,1.0,44601.48,161141,51529.18,186074,48025.07,173363,37163.1,134256,8379.7,29816,48164.69,174045,55767.9,201360,46795.31,169008,30590.92,110420
20191015,27.69,27.72,25.37,25.93,27.94,-2.01,-7.194,783174.22,2053289.523,5902164.1446,1.11,1.26,227619.134,110243.4047,7.5486,58.994,53.8284,4.9262,4.8597,5902164.1446,227619.134,3.4407,7.104,1.22,53841.07,205423,55645.52,211902,48486.79,185050,47355.5,180799,-43602.84,-165745,71171.77,271788,62475.1,238207,47315.84,180402,24366.17,92777
20191016,25.74,26.3,25.09,25.48,25.93,-0.45,-1.7354,395983.97,1018517.262,5799735.5343,1.13,1.28,227619.134,110243.4047,7.4176,57.9702,52.8942,4.8407,4.7754,5799735.5343,227619.134,1.7397,3.5919,0.59,17546.19,68097,26761.93,104098,30394.83,118181,25783.46,100328,-6877.38,-27212,20715.1,80800,31036.15,120804,28965.71,112522,19769.47,76578
20191017,25.74,25.78,24.6,25.53,25.48,0.05,0.1962,374334.87,946520.23,5811116.491,1.13,1.28,227619.134,110243.4047,7.4322,58.0839,52.998,4.8502,4.7847,5811116.491,227619.134,1.6446,3.3955,0.57,11656.71,46014,26730.29,105638,28916.39,114410,27348.41,108273,5242.77,20196,18097.98,71722,28773.7,113895,26390.56,104338,21389.56,84380
20191018,25.58,26.04,24.68,24.92,25.53,-0.61,-2.3893,367755.01,933135.839,5672268.8193,1.16,1.31,227619.134,110243.4047,7.2546,56.6961,51.7317,4.7344,4.6704,5672268.8193,227619.134,1.6157,3.3358,0.6,17108.86,67054,24224.67,95465,27280.99,107616,24699.01,97620,-7416.67,-30106,23974.72,94900,26064.03,102694,25799.86,101631,17474.91,68530
20191021,25.0,25.09,23.78,24.67,24.92,-0.25,-1.0032,349351.77,852784.251,5615364.0358,1.17,1.32,227619.134,110243.4047,7.1818,56.1273,51.2127,4.6869,4.6235,5615364.0358,227619.134,1.5348,3.1689,0.68,9226.76,37751,23838.13,97757,28658.78,117376,23554.66,96468,-25.11,-446,13006.86,53367,26871.85,110136,25613.76,104950,19785.87,80900
20191022,25.04,25.26,24.5,24.9,24.67,0.23,0.9323,304230.34,756185.506,5667716.4366,1.16,1.31,227619.134,110243.4047,7.2488,56.6506,51.6902,4.7306,4.6667,5667716.4366,227619.134,1.3366,2.7596,0.67,12369.73,49700,22456.13,90301,22420.81,90232,18371.82,73997,3777.65,14725,11472.47,46199,23404.63,94139,23995.81,96551,16745.58,67341
20191023,25.01,25.62,24.5,25.28,24.9,0.38,1.5261,436617.69,1102303.724,5754211.7075,1.14,1.29,227619.134,110243.4047,7.3594,57.5152,52.479,4.8027,4.7379,5754211.7075,227619.134,1.9182,3.9605,1.22,21369.24,84545,36092.68,142794,29927.33,118606,22841.06,90673,3456.47,13279,20908.74,82799,31954.78,126498,31854.91,126235,25511.88,101086
20191024,25.06,25.23,24.32,24.61,25.28,-0.67,-2.6503,331950.93,818733.851,5601706.8877,1.17,1.33,227619.134,110243.4047,7.1644,55.9908,51.0882,4.6755,4.6123,5601706.8877,227619.134,1.4584,3.0111,0.91,11692.48,47275,23578.39,95703,23758.07,96342,22844.39,92631,-22763.53,-92395,13340.53,53927,21348.25,86604,27780.71,112725,19403.84,78695
20191025,24.54,24.95,23.83,24.79,24.61,0.18,0.7314,396005.94,965215.09,5642678.3319,1.16,1.32,227619.134,110243.4047,7.2168,56.4004,51.4618,4.7097,4.646,5642678.3319,227619.134,1.7398,3.5921,1.11,12260.98,50002,25989.02,106565,31155.01,127947,27116.46,111492,-1693.78,-7865,10383.98,42648,33099.78,136000,34119.66,140008,18918.03,77349
20191028,24.95,26.58,24.85,26.55,24.79,1.76,7.0996,560697.2,1448619.756,6043288.0077,1.09,1.23,227619.134,110243.4047,7.7291,60.4046,55.1154,5.044,4.9759,6043288.0077,227619.134,2.4633,5.086,1.54,39828.04,153834,41282.86,159791,37321.47,144570,26429.5,102502,32136.11,123337,24738.61,95797,40689.03,157658,43540.46,168651,35893.77,138591
20191029,26.5,26.5,25.0,25.57,26.55,-0.98,-3.6911,534044.56,1360883.987,5820221.2564,1.13,1.28,227619.134,110243.4047,7.4438,58.175,53.0811,4.8578,4.7922,5820221.2564,227619.134,2.3462,4.8442,1.32,22354.89,87386,39834.85,156401,41758.96,164011,32139.64,126246,-17988.92,-70928,26449.24,103580,38566.12,151265,35717.2,140163,35355.77,139037
20191030,24.0,24.0,23.01,23.01,25.57,-2.56,-10.0117,978123.15,2266629.856,5237516.2733,1.25,1.42,227619.134,110243.4047,6.2965,52.3506,42.4895,4.3715,4.1977,5237516.2733,227619.134,4.2972,8.8724,2.16,43564.39,187952,63007.98,271918,62796.38,270913,57293.99,247341,2354.24,10349,95190.03,411794,60488.94,260554,43190.78,186058,27792.99,119717
20191031,22.6,23.5,22.45,22.5,23.01,-0.51,-2.2164,553380.53,1267804.363,5121430.515,1.28,1.45,227619.134,107652.0999,6.1569,51.1903,41.5478,4.2746,4.1046,5121430.515,227619.134,2.4312,5.1405,0.99,14578.76,63561,36764.48,160325,39709.11,173483,35727.78,156012,-6836.18,-30570,22730.2,99495,39499.13,172403,37525.33,163673,27025.47,117809
20191101,22.6,23.5,22.52,23.35,22.5,0.85,3.7778,514014.99,1190447.848,5314906.7789,1.24,1.4,227619.134,107652.0999,6.3895,53.1242,43.1173,4.4361,4.2597,5314906.7789,227619.134,2.2582,4.7748,0.85,20258.86,87257,33302.17,143907,34082.97,147215,31400.54,135636,20332.69,87567,11820.14,50914,33142.36,143267,42496.95,183493,31585.1,136340
20191104,23.35,24.39,23.3,23.99,23.35,0.64,2.7409,531406.32,1273957.941,5460583.0247,1.2,1.36,227619.134,107652.0999,6.5646,54.5803,44.2991,4.5577,4.3765,5460583.0247,227619.134,2.3346,4.9363,0.85,17348.09,72329,42466.28,177340,38814.65,161740,28766.68,119998,16073.39,66647,22632.63,94729,36563.61,152482,36599.35,152570,31600.12,131626
20191105,24.25,24.25,23.61,24.0,23.99,0.01,0.0417,366022.47,875387.18,5462859.216,1.2,1.36,227619.134,107652.0999,6.5674,54.603,44.3176,4.5596,4.3783,5462859.216,227619.134,1.608,3.4,0.59,13107.28,54760,17888.57,74785,26633.69,111371,29909.12,125106,-1935.84,-8346,11625.11,48725,31443.99,131428,26191.15,109479,18278.42,76391
20191106,23.93,24.03,22.55,22.82,24.0,-1.18,-4.9167,638432.55,1474221.861,5194268.6379,1.26,1.43,227619.134,107652.0999,6.2445,51.9184,42.1387,4.3354,4.163,5194268.6379,227619.134,2.8048,5.9305,1.08,17408.58,75014,35142.9,152288,46641.98,202040,48228.15,209090,-36720.75,-158466,24656.45,106631,49183.34,213081,44792.27,193925,28789.55,124795
20191107,22.85,23.04,22.18,22.69,22.82,-0.13,-0.5697,473988.23,1076849.207,5164678.1505,1.27,1.44,227619.134,107652.0999,6.2089,51.6226,41.8986,4.3107,4.1393,5164678.1505,227619.134,2.0824,4.403,0.91,12953.81,57098,22084.84,97283,36374.15,160059,36272.05,159548,-3374.26,-15209,25447.06,112075,36031.45,158686,28726.11,126425,17480.22,76802
20191108,22.95,23.26,22.58,22.62,22.69,-0.07,-0.3085,480684.25,1101367.137,5148744.8111,1.28,1.44,227619.134,107652.0999,6.1897,51.4633,41.7694,4.2974,4.1265,5148744.8111,227619.134,2.1118,4.4652,0.95,16361.18,70970,22460.15,97719,29838.87,130163,25915.73,113104,1666.95,6762,13737.18,60142,26216.08,114091,30959.02,134733,23663.65,102991
20191111,22.29,22.97,21.8,22.41,22.62,-0.21,-0.9284,433153.22,978002.621,5100944.7929,1.29,1.46,227619.134,107652.0999,6.1323,50.9856,41.3816,4.2575,4.0882,5100944.7929,227619.134,1.903,4.0236,0.87,12522.49,55414,27232.52,120564,25204.54,111777,32840.64,145398,1434.9,6305,9437.21,42015,30371.29,134531,31678.23,140204,26313.47,116403
20191112,22.43,23.58,22.15,23.04,22.41,0.63,2.8112,541806.48,1238782.258,5244344.8474,1.25,1.42,227619.134,107652.0999,6.3047,52.4189,42.5449,4.3772,4.2032,5244344.8474,227619.134,2.3803,5.0329,1.13,20753.69,90553,34246.34,149413,40342.76,176646,28535.34,125195,12020.86,51907,17668.34,77289,34245.35,149640,40879.09,178971,31085.34,135906
20191113,22.8,23.23,22.51,22.94,23.04,-0.1,-0.434,410815.56,939616.322,5221582.934,1.26,1.42,227619.134,107652.0999,6.2773,52.1914,42.3603,4.3582,4.1849,5221582.934,227619.134,1.8048,3.8161,0.8,15128.48,66139,30668.46,134075,23842.69,104237,24321.83,106365,-11713.2,-51642,15698.15,68755,29375.22,128384,24669.32,107852,24218.77,105823
20191114,23.04,23.76,22.74,23.53,22.94,0.59,2.5719,583348.07,1359721.299,5355878.223,1.23,1.39,227619.134,107652.0999,6.4388,53.5337,43.4497,4.4703,4.2925,5355878.223,227619.134,2.5628,5.4188,1.25,29226.76,125313,41299.43,177022,36290.49,155592,29155.37,125421,23336.41,99338,16740.48,71993,46149.0,198089,38042.59,163102,35039.97,150165
20191115,23.26,23.77,23.18,23.26,23.53,-0.27,-1.1475,463688.49,1085861.691,5294421.0568,1.24,1.4,227619.134,109112.3539,6.3649,52.9194,42.9512,4.419,4.2433,5294421.0568,227619.134,2.0371,4.2496,0.95,21526.87,91923,34218.01,146075,28614.65,122174,24226.59,103517,-8314.71,-36091,22153.44,94747,35583.27,151877,28561.81,121960,22287.6,95105
20191118,23.28,23.38,21.93,22.31,23.26,-0.95,-4.0843,558641.35,1246293.821,5078182.8795,1.29,1.46,227619.134,109112.3539,6.1049,50.758,41.1969,4.2385,4.07,5078182.8795,227619.134,2.4543,5.1199,1.15,17599.58,79401,29982.91,134306,37377.13,167272,39669.6,177662,-32279.67,-145305,30436.37,137005,37913.83,170014,32479.26,145257,23799.75,106365
20191119,22.31,22.5,21.89,22.49,22.31,0.18,0.8068,711784.81,1577255.32,5119154.3237,1.28,1.45,227619.134,109112.3539,6.1542,51.1676,41.5293,4.2727,4.1028,5119154.3237,227619.134,3.1271,6.5234,1.39,29714.62,134059,44109.0,198949,46425.06,209473,37476.46,169304,-14528.75,-66754,35239.95,159362,44396.04,200329,52435.13,236644,25654.02,115449
20191120,22.35,23.05,22.28,22.42,22.49,-0.07,-0.3112,515195.96,1168456.649,5103220.9843,1.29,1.45,227619.134,109112.3539,6.135,51.0083,41.4,4.2594,4.09,5103220.9843,227619.134,2.2634,4.7217,0.94,16401.68,72162,39021.05,172004,37639.08,166032,23783.68,104998,7496.12,32469,20869.77,91910,35127.28,154977,33808.32,149143,27040.12,119166
20191121,22.3,22.93,22.23,22.81,22.42,0.39,1.7395,436953.4,991280.708,5191992.4465,1.27,1.43,227619.134,109112.3539,6.2417,51.8956,42.1202,4.3335,4.1612,5191992.4465,227619.134,1.9197,4.0046,0.77,10102.82,44468,19071.57,84077,39255.77,172956,23601.06,104072,17715.96,77689,11000.25,48559,30425.69,134141,27400.43,120697,23204.84,102175
20191122,22.84,23.05,21.96,22.2,22.81,-0.61,-2.6743,437689.48,981260.286,5053144.7748,1.3,1.47,227619.134,109112.3539,6.0748,50.5078,40.9938,4.2176,4.0499,5053144.7748,227619.134,1.9229,4.0114,0.81,7001.91,31171,21426.82,95360,35927.65,160280,33769.57,150879,-8643.7,-39035,12947.38,57821,30203.9,134411,32879.02,146870,22095.66,98586
20191125,22.02,22.1,20.91,21.58,22.2,-0.62,-2.7928,411553.84,880671.377,4912020.9117,1.34,1.51,227619.134,109112.3539,5.9052,49.0972,39.8489,4.0998,3.9368,4912020.9117,227619.134,1.8081,3.7718,0.77,8726.29,40839,21860.7,102289,33590.34,156853,23267.28,108676,-4853.8,-23031,9491.6,44470,28549.88,133538,28578.29,133485,20824.84,97164
20191126,21.67,21.93,21.1,21.72,21.58,0.14,0.6487,384938.03,827080.888,4943887.5905,1.33,1.5,227619.134,109112.3539,5.9435,49.4157,40.1074,4.1264,3.9623,4943887.5905,227619.134,1.6911,3.5279,0.77,17116.38,78963,20559.43,95795,20965.35,97850,22945.96,107110,-1864.98,-8891,18773.61,86814,21829.75,101836,25096.6,117112,15887.16,73955
20191127,21.38,22.25,21.25,21.91,21.72,0.19,0.8748,356906.23,780698.856,4987135.2259,1.32,1.49,227619.134,109112.3539,5.9955,49.848,40.4583,4.1625,3.997,4987135.2259,227619.134,1.568,3.271,0.82,9385.6,42944,25315.47,115619,21453.47,98062,21915.3,100281,5525.04,25123,8702.12,39820,23937.77,109469,25560.4,116776,19869.55,90841
20191128,22.15,22.94,21.73,22.81,21.91,0.9,4.1077,488131.84,1096131.665,5191992.4465,1.27,1.43,227619.134,109928.2839,6.2417,51.8956,42.1202,4.3335,4.1612,5191992.4465,227619.134,2.1445,4.4405,1.2,17834.37,79227,31518.59,140302,34277.53,152640,25982.61,115963,25517.45,112543,9952.37,44253,34379.23,153199,36158.28,160964,29123.22,129716
20191129,22.66,23.56,22.63,22.91,22.81,0.1,0.4384,524358.53,1213381.318,5214754.3599,1.26,1.42,227619.134,109928.2839,6.2691,52.1231,42.3049,4.3525,4.1794,5214754.3599,227619.134,2.3037,4.77,1.26,20309.2,87539,35082.61,151460,36644.76,158502,28205.23,122122,11281.45,48449,15834.93,68492,40098.86,173195,36583.97,158106,27724.05,119830
20191202,23.0,23.74,22.92,23.36,22.91,0.45,1.9642,409296.36,958559.467,5317182.9702,1.2356,1.396,227619.134,109928.2839,6.3922,53.1469,43.1358,4.438,4.2615,5317182.9702,227619.134,1.7982,3.7233,0.94,15387.18,65596,28464.75,121633,26600.33,113575,25403.61,108492,8893.02,37708,10891.21,46619,29036.63,123958,32566.59,139008,23361.43,99711
20191203,23.26,23.55,22.57,23.38,23.36,0.02,0.0856,359403.23,830255.725,5321735.3529,1.2346,1.3948,227619.134,109928.2839,6.3977,53.1924,43.1727,4.4418,4.2652,5321735.3529,227619.134,1.579,3.2694,0.83,7895.73,34088,24549.15,106198,25273.99,109473,25306.68,109644,-2038.85,-9278,10803.53,47001,27939.53,120986,27305.29,118059,16977.19,73357
20191204,23.11,23.33,22.9,23.01,23.38,-0.37,-1.5825,300527.57,694097.282,5237516.2733,1.2544,1.4173,227619.134,109928.2839,6.2965,52.3506,42.4895,4.3715,4.1977,5237516.2733,227619.134,1.3203,2.7339,0.7,5744.57,24907,18378.29,79560,22526.39,97526,22760.33,98535,-5540.17,-24140,5794.5,25145,19042.03,82458,27102.83,117318,17470.21,75606
20191205,23.11,23.92,22.9,23.58,23.01,0.57,2.4772,468495.3,1101417.545,5367259.1797,1.2241,1.383,227619.134,109928.2839,6.4524,53.6475,43.5421,4.4798,4.3017,5367259.1797,227619.134,2.0582,4.2618,1.13,18638.51,79090,35708.11,151920,30953.85,131735,24841.09,105751,15232.46,64555,7435.89,31623,34320.34,146038,37957.4,161501,30427.93,129333
