trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190221,10.01,10.06,9.96,9.96,10.01,-0.05,-0.4995,40586.88,40588.862,558719.8512,4.9335,4.9335,56096.3706,42061.0123,1.3105,10.9245,10.9663,1.4337,1.3493,918911.9018,92260.2311,0.7235,0.965,1.14,0.0,0,1127.99,11279,1058.26,10590,1872.63,18718,-508.39,-5116,0.0,0,939.09,9387,1368.3,13680,1751.49,17520
20190222,10.0,10.01,9.89,9.99,9.96,0.03,0.3012,41620.59,41332.832,560402.7423,4.9187,4.9187,56096.3706,42061.0123,1.3144,10.9574,10.9994,1.4381,1.3533,921679.7087,92260.2311,0.7419,0.9895,1.1,111.5,1115,772.11,7767,1885.51,18995,1364.15,13744,-1012.72,-10258,170.58,1715,498.2,5015,1281.13,12889,2183.36,22002
20190225,10.02,10.29,9.99,10.27,9.99,0.28,2.8028,82498.2,83689.033,576109.7261,4.7846,4.7846,56096.3706,42061.0123,1.3513,11.2645,11.3077,1.4784,1.3912,947512.5734,92260.2311,1.4707,1.9614,2.09,421.04,4138,2742.99,27020,3412.9,33653,1791.97,17688,505.5,4875,420.57,4180,2354.02,23188,3067.36,30232,2526.94,24898
20190226,10.25,10.29,10.16,10.24,10.27,-0.03,-0.2921,78940.99,80674.882,574426.8349,4.7986,4.7986,56096.3706,42061.0123,1.3473,11.2316,11.2746,1.474,1.3872,944744.7665,92260.2311,1.4072,1.8768,1.61,242.76,2372,2922.33,28589,2694.48,26371,2207.91,21609,-2472.75,-24228,306.3,3000,2344.5,22963,2422.19,23693,2994.48,29285
20190227,10.2,10.25,9.98,10.04,10.24,-0.2,-1.9531,69432.98,70395.628,563207.5608,4.8942,4.8942,56096.3706,42061.0123,1.321,11.0122,11.0544,1.4452,1.3601,926292.7202,92260.2311,1.2377,1.6508,1.22,0.0,0,1998.54,19710,3013.04,29714,2027.97,20009,-3778.48,-37335,624.74,6228,2373.87,23435,1898.46,18700,2142.48,21071
20190228,10.05,10.09,9.94,10.02,10.04,-0.02,-0.1992,62116.16,62171.013,562085.6334,4.9039,4.9039,56096.3706,42061.0123,1.3184,10.9903,11.0324,1.4424,1.3574,924447.5156,92260.2311,1.1073,1.4768,0.99,247.73,2462,1367.49,13657,2483.52,24823,2118.35,21174,-2123.53,-21249,0.0,0,2313.45,23124,972.91,9719,2930.72,29273
20190301,10.02,10.05,9.92,10.01,10.02,-0.01,-0.0998,56501.79,56353.755,561524.6697,4.9088,4.9088,56096.3706,42061.0123,1.3171,10.9793,11.0214,1.4409,1.356,923524.9133,92260.2311,1.0072,1.3433,0.84,0.0,0,1693.85,16969,2381.49,23882,1560.04,15650,-1942.12,-19516,323.51,3256,2333.63,23405,1680.53,16829,1297.7,13012
20190304,10.02,10.23,10.02,10.17,10.01,0.16,1.5984,104503.32,106025.441,570500.089,4.8316,4.8316,56096.3706,42061.0123,1.3381,11.1548,11.1976,1.464,1.3777,938286.5503,92260.2311,1.8629,2.4846,1.5,772.93,7581,3381.84,33368,4579.34,45122,1868.42,18433,1512.65,14911,101.5,1000,2252.11,22210,4551.16,44883,3697.75,36410
20190305,10.21,10.23,10.06,10.17,10.17,0.0,0.0,80450.23,81444.016,570500.089,4.8316,4.8316,56096.3706,42061.0123,1.3381,11.1548,11.1976,1.464,1.3777,938286.5503,92260.2311,1.4341,1.9127,1.08,658.3,6490,2293.19,22649,2860.09,28259,2332.81,23052,-2756.84,-27298,659.42,6525,2706.82,26741,1732.45,17101,3045.71,30083
20190306,10.19,10.65,10.12,10.54,10.17,0.37,3.6382,168156.6,173699.649,591255.7461,4.662,4.662,56096.3706,42061.0123,1.3868,11.5606,11.6049,1.5172,1.4278,972422.8358,92260.2311,2.9976,3.9979,2.25,1237.34,12014,7029.41,68040,6366.51,61583,2736.69,26520,2665.46,25457,669.43,6464,4375.22,42315,5647.66,54592,6677.65,64786
20190307,10.5,10.51,10.27,10.41,10.54,-0.13,-1.2334,170302.02,176618.313,583963.2179,4.7202,4.7202,56096.3706,42061.0123,1.3697,11.418,11.4618,1.4985,1.4102,960429.0058,92260.2311,3.0359,4.0489,1.81,746.18,7166,6699.71,64595,6301.48,60772,3914.45,37769,-3154.12,-30594,2342.78,22638,4435.44,42729,6430.47,61986,4453.13,42949
20190308,10.2,10.31,10.09,10.09,10.41,-0.32,-3.074,95067.66,96810.63,566012.3794,4.8699,4.8699,56096.3706,42061.0123,1.3276,11.067,11.1095,1.4524,1.3669,930905.7318,92260.2311,1.6947,2.2602,0.82,935.53,9164,2247.95,22067,3876.13,38090,2621.44,25747,-3653.59,-35973,1331.36,13084,2301.3,22621,2998.51,29434,3049.87,29928
20190311,10.09,10.27,10.07,10.27,10.09,0.18,1.7839,69246.82,70517.503,576109.7261,4.7846,4.7846,56096.3706,42061.0123,1.3513,11.2645,11.3077,1.4784,1.3912,947512.5734,92260.2311,1.2344,1.6463,0.56,491.18,4819,2332.89,22891,2656.71,26095,1570.95,15441,865.95,8453,508.99,5013,1988.05,19529,2449.4,24032,2105.3,20673
20190312,10.29,10.37,10.21,10.35,10.27,0.08,0.779,97001.4,99918.552,580597.4357,4.7476,4.7476,56096.3706,42061.0123,1.3618,11.3522,11.3957,1.4899,1.4021,954893.3919,92260.2311,1.7292,2.3062,0.83,583.64,5647,3950.15,38338,3443.08,33434,2014.97,19582,44.61,361,562.86,5467,3665.11,35590,3437.36,33359,2326.52,22585
20190313,10.32,10.32,10.14,10.18,10.35,-0.17,-1.6425,56879.22,58257.933,571061.0527,4.8269,4.8269,56096.3706,42061.0123,1.3394,11.1658,11.2086,1.4654,1.3791,939209.1526,92260.2311,1.014,1.3523,0.47,102.2,1000,1361.23,13303,2578.02,25158,1784.33,17418,-1608.17,-15735,412.59,4049,1927.38,18810,2136.92,20857,1348.91,13163
20190314,10.18,10.24,10.03,10.07,10.18,-0.11,-1.0806,44904.73,45408.469,564890.4519,4.8796,4.8796,56096.3706,42061.0123,1.325,11.0451,11.0875,1.4496,1.3642,929060.5272,92260.2311,0.8005,1.0676,0.46,0.0,0,1140.16,11281,1890.31,18688,1510.37,14936,-1621.46,-16075,211.28,2090,1639.52,16230,1641.73,16231,1048.31,10353
20190315,10.08,10.28,10.08,10.23,10.07,0.16,1.5889,60852.02,62150.534,573865.8712,4.8033,4.8033,56096.3706,42061.0123,1.346,11.2206,11.2636,1.4726,1.3858,943822.1642,92260.2311,1.0848,1.4468,0.84,859.79,8416,2144.93,20986,1828.97,17909,1381.36,13541,1030.77,10073,0.0,0,2458.68,24093,2284.28,22358,1472.08,14401
20190318,10.27,10.38,10.21,10.37,10.23,0.14,1.3685,83566.76,86171.081,581719.3631,4.7384,4.7384,56096.3706,42061.0123,1.3644,11.3742,11.4178,1.4928,1.4048,956738.5965,92260.2311,1.4897,1.9868,1.27,833.79,8062,3050.5,29607,2608.24,25290,2124.56,20608,670.8,6459,978.61,9500,2902.98,28164,2940.97,28520,1794.53,17383
20190319,10.38,10.41,10.25,10.3,10.37,-0.07,-0.675,71836.34,74177.616,577792.6172,4.7706,4.7706,56096.3706,42061.0123,1.3552,11.2974,11.3407,1.4827,1.3953,950280.3803,92260.2311,1.2806,1.7079,1.05,223.97,2155,1665.88,16145,3442.85,33331,2085.04,20205,-1647.94,-16026,583.42,5655,1778.17,17216,1932.47,18689,3123.68,30277
20190320,10.32,10.35,10.19,10.29,10.3,-0.01,-0.0971,44798.61,46010.089,577231.6535,4.7753,4.7753,56096.3706,42061.0123,1.3539,11.2864,11.3297,1.4812,1.394,949357.778,92260.2311,0.7986,1.0651,0.7,18.8,182,1313.87,12801,1809.51,17610,1458.83,14205,-798.67,-7805,465.28,4538,1730.65,16865,1509.09,14679,895.99,8716
20190321,10.28,10.4,10.26,10.36,10.29,0.07,0.6803,72344.93,74951.926,581158.3994,4.743,4.743,56096.3706,42061.0123,1.3631,11.3632,11.4068,1.4913,1.4034,955815.9942,92260.2311,1.2897,1.72,1.18,712.96,6875,3048.54,29417,2291.67,22127,1442.02,13926,383.04,3670,662.65,6398,2327.25,22467,2972.59,28691,1532.7,14790
20190322,10.37,10.49,10.34,10.42,10.36,0.06,0.5792,94481.6,98553.611,584524.1817,4.7157,4.7157,56096.3706,42061.0123,1.371,11.429,11.4728,1.5,1.4116,961351.6081,92260.2311,1.6843,2.2463,1.42,695.09,6661,2808.11,26922,4543.21,43554,1808.95,17345,1265.38,12054,1083.02,10379,3580.6,34340,3252.01,31174,1939.71,18588
20190325,10.38,10.69,10.33,10.53,10.42,0.11,1.0557,115683.76,122052.622,590694.7824,4.6664,4.6664,56096.3706,42061.0123,1.3855,11.5497,11.5939,1.5158,1.4265,971500.2335,92260.2311,2.0622,2.7504,1.58,866.35,8168,3645.39,34521,4920.71,46681,2772.79,26314,2218.87,20956,504.59,4767,3989.01,37828,4701.51,44577,3010.14,28512
20190326,10.55,10.58,10.25,10.27,10.53,-0.26,-2.4691,60752.39,63157.351,576109.7261,4.7846,4.7846,56096.3706,42061.0123,1.3513,11.2645,11.3077,1.4784,1.3912,947512.5734,92260.2311,1.083,1.4444,0.76,0.0,0,1802.48,17359,2551.74,24530,1961.51,18863,-2010.82,-19379,247.84,2393,2285.16,21993,2252.32,21667,1530.41,14700
20190327,10.29,10.88,10.28,10.76,10.27,0.49,4.7712,121944.86,129135.416,603596.9477,4.5667,4.5667,56096.3706,42061.0123,1.4158,11.8019,11.8472,1.5489,1.4576,992720.0866,92260.2311,2.1738,2.8992,1.57,1712.74,16018,4150.23,39125,5111.87,48437,1938.7,18365,4507.31,42441,1143.6,10708,3055.11,28841,4929.67,46653,3785.15,35743
20190328,10.66,10.71,10.42,10.48,10.76,-0.28,-2.6022,75886.19,80294.599,587889.9639,4.6887,4.6887,56096.3706,42061.0123,1.3789,11.4948,11.5389,1.5086,1.4197,966887.2219,92260.2311,1.3528,1.8042,0.82,0.0,0,2660.63,25124,2749.32,26021,2619.5,24741,-2668.19,-25284,979.47,9276,2381.4,22526,2894.86,27328,1773.72,16756
20190329,10.53,10.69,10.34,10.63,10.48,0.15,1.4313,85557.32,90163.906,596455.0732,4.6225,4.6225,56110.5431,42061.0123,1.3723,12.085,12.085,1.4257,1.4257,980726.2566,92260.2311,1.5248,2.0341,0.91,516.63,4884,2265.84,21458,3246.72,30821,2987.19,28395,1583.43,14947,1112.1,10601,2986.8,28347,2735.48,25917,2181.99,20693
20190401,10.69,10.92,10.63,10.86,10.63,0.23,2.1637,95803.79,103597.791,609360.4981,4.5246,4.5246,56110.5431,42075.1848,1.402,12.3464,12.3464,1.4565,1.4565,1001946.1097,92260.2311,1.7074,2.277,1.04,536.45,4959,3143.59,29111,3949.24,36505,2730.49,25229,516.57,4791,629.39,5821,3172.35,29341,3586.11,33173,2971.93,27469
20190402,10.9,11.08,10.85,10.98,10.86,0.12,1.105,118049.19,129675.448,616093.7632,4.4752,4.4752,56110.5431,42075.1848,1.4175,12.4829,12.4829,1.4726,1.4726,1013017.3375,92260.2311,2.1039,2.8057,1.34,607.73,5536,4309.9,39220,4584.05,41714,3465.86,31580,-797.48,-7375,783.8,7133,4080.89,37151,4528.37,41235,3574.47,32530
20190403,10.86,10.99,10.79,10.97,10.98,-0.01,-0.0911,87054.94,94566.597,615532.6578,4.4793,4.4793,56110.5431,42075.1848,1.4162,12.4715,12.4715,1.4713,1.4713,1012094.7352,92260.2311,1.5515,2.069,0.88,603.09,5529,3203.19,29472,3342.9,30786,2307.46,21267,-1007.69,-9346,549.44,5075,2376.67,21869,3550.22,32687,2980.31,27423
20190404,10.95,11.15,10.86,10.98,10.97,0.01,0.0912,90887.32,99970.763,616093.7632,4.8115,4.8115,56110.5431,42075.1848,1.4175,12.4829,12.4829,1.4726,1.4726,1013017.3375,92260.2311,1.6198,2.1601,0.98,1157.42,10493,3131.88,28474,3491.07,31749,2216.71,20171,-615.69,-5672,782.32,7137,2876.17,26167,3719.67,33807,2618.9,23776
20190408,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,94671.24,104555.131,617777.0795,4.7984,4.7984,56110.5431,42075.1848,1.4214,12.517,12.517,1.4766,1.4766,1015785.1444,92260.2311,1.6872,2.25,0.99,643.09,5812,3740.09,33844,3398.11,30773,2674.22,24242,50.2,353,727.75,6586,3612.69,32722,3579.33,32418,2535.74,22945
20190409,11.01,11.06,10.85,10.95,11.01,-0.06,-0.545,55972.97,61261.461,614410.4469,4.8246,4.8246,56110.5431,42075.1848,1.4342,11.5787,11.5787,1.3659,1.3659,939643.0874,85812.1541,0.9975,1.3303,0.58,227.63,2079,1718.95,15707,2417.84,22085,1761.71,16102,-1720.97,-15743,164.4,1500,2435.68,22268,2137.58,19526,1388.48,12679
20190410,10.91,11.15,10.86,11.15,10.95,0.2,1.8265,78639.62,86723.917,625632.5556,4.7381,4.7381,56110.5431,42075.1848,1.4604,11.7902,11.7902,1.3909,1.3909,956805.5182,85812.1541,1.4015,1.869,0.88,222.68,1998,3649.07,33051,3170.11,28777,1630.54,14814,1191.42,10624,686.21,6191,2236.1,20317,3406.4,30886,2343.67,21246
20190411,11.2,11.25,10.84,10.84,11.15,-0.31,-2.7803,78419.09,86162.074,608238.2872,4.8736,4.8736,56110.5431,42075.1848,1.4198,11.4624,11.4624,1.3522,1.3522,930203.7504,85812.1541,1.3976,1.8638,0.96,103.88,925,1995.91,18132,3913.97,35653,2602.44,23709,-2730.9,-24889,296.03,2709,2272.7,20675,3628.78,33008,2418.69,22027
20190412,10.88,10.94,10.65,10.74,10.84,-0.1,-0.9225,54955.85,59069.125,602627.2329,4.919,4.919,56110.5431,42075.1848,1.4067,11.3567,11.3567,1.3398,1.3398,921622.535,85812.1541,0.9794,1.3061,0.69,0.0,0,1227.69,11416,2487.06,23138,2192.16,20402,-2342.12,-21842,263.86,2467,2034.59,18922,1902.83,17695,1705.62,15872
20190415,10.85,10.9,10.67,10.68,10.74,-0.06,-0.5587,51158.62,55279.128,599260.6003,4.9466,4.9466,56110.5431,42075.1848,1.3988,11.2932,11.2932,1.3323,1.3323,916473.8058,85812.1541,0.9117,1.2159,0.71,148.59,1367,1330.05,12304,2272.24,21024,1777.03,16464,-1326.32,-12328,314.51,2925,1445.57,13402,2601.63,24057,1166.2,10774
20190416,10.69,10.95,10.67,10.93,10.68,0.25,2.3408,57245.63,61880.177,613288.2361,4.8335,4.8335,56110.5431,42075.1848,1.4315,11.5576,11.5576,1.3635,1.3635,937926.8443,85812.1541,1.0202,1.3606,0.9,416.85,3841,1817.17,16769,2716.33,25168,1237.67,11468,1118.13,10245,258.31,2375,1795.97,16612,2106.18,19504,2027.56,18755
20190417,10.93,10.98,10.85,10.89,10.93,-0.04,-0.366,49412.8,53891.376,611043.8144,4.8512,4.8512,56110.5431,42075.1848,1.4263,11.5153,11.5153,1.3585,1.3585,934494.3581,85812.1541,0.8806,1.1744,0.77,877.28,8052,1185.98,10866,2035.66,18661,1169.14,10723,-1257.69,-11568,607.22,5574,1975.96,18124,1701.8,15594,983.09,9009
20190418,10.88,10.89,10.76,10.79,10.89,-0.1,-0.9183,32131.92,34795.078,605432.76,4.8962,4.8962,56110.5431,42075.1848,1.4132,11.4095,11.4095,1.346,1.346,925913.1427,85812.1541,0.5727,0.7637,0.55,0.0,0,858.45,7932,1306.08,12061,1314.97,12139,-715.26,-6621,193.79,1794,1239.04,11444,1371.5,12661,675.16,6233
20190419,10.8,10.96,10.79,10.95,10.79,0.16,1.4829,52312.03,56966.965,614410.4469,4.8246,4.8246,56110.5431,42075.1848,1.4342,11.5787,11.5787,1.3659,1.3659,939643.0874,85812.1541,0.9323,1.2433,1.07,467.67,4292,2433.8,22353,1696.43,15577,1098.79,10090,1319.9,12091,475.82,4367,1486.11,13643,2123.71,19505,1611.05,14797
20190422,10.92,10.98,10.81,10.85,10.95,-0.1,-0.9132,33595.23,36607.578,608799.3926,4.8691,4.8691,56110.5431,42075.1848,1.4211,11.473,11.473,1.3535,1.3535,931061.872,85812.1541,0.5987,0.7985,0.69,0.0,0,835.96,7664,1402.72,12879,1422.08,13052,-895.58,-8239,0.0,0,1162.03,10669,1764.84,16190,733.88,6736
20190423,10.85,10.85,10.64,10.65,10.85,-0.2,-1.8433,45381.38,48641.638,597577.284,4.9605,4.9605,56110.5431,42075.1848,1.3949,11.2615,11.2615,1.3285,1.3285,913899.4412,85812.1541,0.8088,1.0786,1.01,224.97,2089,1121.51,10454,1986.44,18540,1531.24,14298,-1804.91,-16870,295.55,2767,1718.91,16054,1732.98,16151,1116.72,10409
20190424,10.65,10.71,10.58,10.65,10.65,0.0,0.0,29065.35,30917.378,597577.284,4.9605,4.9605,56110.5431,42075.1848,1.3949,11.2615,11.2615,1.3285,1.3285,913899.4412,85812.1541,0.518,0.6908,0.68,25.97,244,811.1,7624,1204.3,11322,1050.37,9875,-536.18,-5055,146.1,1375,816.68,7679,1279.7,12029,849.26,7982
20190425,10.65,10.68,10.39,10.39,10.65,-0.26,-2.4413,36125.85,38030.098,582988.5428,5.0847,5.0847,56110.5431,42075.1848,1.3608,10.9866,10.9866,1.2961,1.2961,891588.2811,85812.1541,0.6438,0.8586,0.94,0.0,0,940.67,8948,1591.86,15109,1270.48,12069,-1469.7,-13964,253.99,2437,1455.79,13841,1231.16,11681,862.08,8167
20190426,10.38,10.44,10.31,10.32,10.39,-0.07,-0.6737,31713.59,32905.416,579060.8048,5.1192,5.1192,56110.5431,42075.1848,1.3516,10.9125,10.9125,1.2874,1.2874,885581.4303,85812.1541,0.5652,0.7537,0.81,127.27,1232,772.95,7445,1322.45,12739,1067.88,10298,-1481.55,-14296,336.62,3256,965.72,9312,1104.7,10640,883.5,8506
20190429,10.32,10.35,10.12,10.18,10.32,-0.14,-1.3566,40231.32,41171.872,571205.3288,5.1896,5.1896,56110.5431,42075.1848,1.3333,10.7645,10.7645,1.2699,1.2699,873567.7287,85812.1541,0.717,0.9562,1.14,173.01,1691,1063.69,10378,1475.96,14430,1404.52,13732,-659.31,-6456,523.27,5111,1591.14,15559,1183.14,11559,819.64,8002
20190430,10.21,10.43,10.21,10.35,10.18,0.17,1.6699,38235.73,39519.092,580744.1211,5.1043,5.1043,56110.5431,42075.1848,1.303,10.9443,10.4807,1.2911,1.2864,888155.7949,85812.1541,0.6814,0.9087,1.05,739.99,7179,969.36,9367,1318.18,12749,924.38,8941,-115.71,-1140,1245.35,12070,664.9,6424,945.87,9154,1095.78,10588
20190506,10.2,10.39,9.95,10.39,10.35,0.04,0.3865,69369.03,70492.196,582988.5428,5.0847,5.0847,56110.5431,42075.1848,1.308,10.9866,10.5212,1.2961,1.2914,891588.2811,85812.1541,1.2363,1.6487,1.98,595.75,5853,1639.7,16045,2692.66,26551,2121.1,20920,-1021.96,-10219,414.07,4099,1885.01,18624,2680.72,26328,2069.4,20318
20190507,10.25,10.42,10.16,10.35,10.39,-0.04,-0.385,42960.6,44357.75,580744.1211,5.1043,5.1043,56110.5431,42075.1848,1.303,10.9443,10.4807,1.2911,1.2864,888155.7949,85812.1541,0.7656,1.021,1.0,21.73,212,1128.65,10932,1695.42,16418,1589.98,15399,-154.21,-1540,225.57,2195,1646.73,15977,1403.26,13570,1160.2,11219
20190508,10.2,10.33,10.12,10.2,10.35,-0.15,-1.4493,25384.12,25955.687,572327.5396,5.1794,5.1794,56110.5431,42075.1848,1.2841,10.7856,10.3288,1.2724,1.2678,875283.9718,85812.1541,0.4524,0.6033,0.57,0.0,0,327.76,3197,1292.19,12640,975.61,9547,-710.32,-6966,102.03,1000,643.47,6292,1186.4,11604,663.67,6488
20190509,10.15,10.34,10.09,10.21,10.2,0.01,0.098,25279.29,25839.02,572888.6451,5.1743,5.1743,56110.5431,42075.1848,1.2853,10.7962,10.3389,1.2736,1.269,876142.0934,85812.1541,0.4505,0.6008,0.58,129.57,1258,731.53,7147,1064.43,10421,658.36,6453,7.63,69,112.39,1113,619.95,6071,1007.63,9846,843.93,8249
20190510,10.26,10.39,10.22,10.39,10.21,0.18,1.763,48930.5,50461.669,582988.5428,5.0847,5.0847,56110.5431,42075.1848,1.308,10.9866,10.5212,1.2961,1.2914,891588.2811,85812.1541,0.872,1.1629,1.22,633.37,6162,1439.2,13934,1790.36,17360,1183.24,11475,863.66,8347,754.31,7331,1208.72,11721,2032.36,19703,1050.78,10175
20190513,10.3,10.66,10.23,10.65,10.39,0.26,2.5024,69626.18,73198.101,597577.284,4.9605,4.9605,56110.5431,42075.1848,1.3407,11.2615,10.7845,1.3285,1.3237,913899.4412,85812.1541,1.2409,1.6548,1.64,516.32,4883,1961.19,18664,2905.7,27656,1936.59,18424,2203.94,20881,0.0,0,2128.39,20288,3086.54,29352,2104.87,19986
20190514,10.53,10.61,10.36,10.38,10.65,-0.27,-2.5352,59332.91,62005.647,582427.4374,5.0896,5.0896,56110.5431,42075.1848,1.3067,10.976,10.5111,1.2948,1.2901,890730.1596,85812.1541,1.0574,1.4102,1.4,223.65,2137,1439.69,13795,2485.18,23755,2052.04,19645,-1235.55,-11860,55.75,531,3052.53,29253,1594.14,15220,1498.14,14328
20190515,10.38,10.44,10.26,10.38,10.38,0.0,0.0,61102.15,63334.161,582427.4374,5.0896,5.0896,56110.5431,42075.1848,1.3067,10.976,10.5111,1.2948,1.2901,890730.1596,85812.1541,1.089,1.4522,1.34,325.3,3136,1531.81,14771,2503.26,24149,1973.05,19046,-1002.58,-9705,1106.76,10682,1951.77,18838,2026.43,19533,1248.46,12048
20190516,10.4,10.48,10.29,10.42,10.38,0.04,0.3854,47382.12,49163.491,584671.8591,5.07,5.07,56110.5431,42075.1848,1.3118,11.0183,10.5516,1.2998,1.2951,894162.6457,85812.1541,0.8444,1.1261,0.9,0.0,0,883.47,8506,1662.15,16025,2370.73,22851,771.31,7375,696.13,6730,1486.76,14338,1544.66,14869,1188.8,11446
20190517,10.42,10.47,10.11,10.15,10.42,-0.27,-2.5912,49200.84,50633.227,569522.0125,5.2049,5.2049,56110.5431,42075.1848,1.2778,10.7328,10.2782,1.2662,1.2616,870993.3641,85812.1541,0.8769,1.1694,0.86,291.01,2801,1087.45,10551,1930.54,18784,1754.33,17065,-1667.23,-16310,408.61,4000,1643.39,15973,1760.82,17080,1250.49,12148
20190520,10.1,10.18,9.99,10.02,10.15,-0.13,-1.2808,45510.01,45717.253,562227.6419,5.2724,5.2724,56110.5431,42075.1848,1.2614,10.5953,10.1465,1.2499,1.2454,859837.7841,85812.1541,0.8111,1.0816,0.79,507.11,5049,1126.51,11199,1315.17,13098,1622.93,16164,-1085.0,-10825,454.14,4529,1607.84,15997,1759.6,17522,750.14,7462
20190521,10.0,10.29,9.99,10.2,10.02,0.18,1.7964,35976.01,36655.021,572327.5396,5.1794,5.1794,56110.5431,42075.1848,1.2841,10.7856,10.3288,1.2724,1.2678,875283.9718,85812.1541,0.6412,0.855,0.69,957.14,9402,301.21,2952,702.37,6903,1704.78,16719,1789.25,17532,0.0,0,722.41,7083,1591.84,15628,1351.26,13265
20190522,10.2,10.22,10.11,10.16,10.2,-0.04,-0.3922,29306.31,29773.017,570083.1179,5.1998,5.1998,56110.5431,42075.1848,1.279,10.7434,10.2883,1.2674,1.2628,871851.4857,85812.1541,0.5223,0.6965,0.61,202.6,1999,601.31,5922,529.34,5216,1644.05,16169,955.99,9394,844.85,8334,398.95,3932,1084.26,10658,649.24,6382
20190523,10.13,10.19,9.98,10.07,10.16,-0.09,-0.8858,30712.94,30996.907,565033.169,5.2463,5.2463,56110.5431,42075.1848,1.2677,10.6482,10.1971,1.2562,1.2516,864128.3918,85812.1541,0.5474,0.73,0.74,0.0,0,231.77,2304,853.73,8484,2014.19,19925,587.44,5721,410.06,4088,808.56,8025,1140.11,11275,740.95,7325
20190524,9.98,10.14,9.98,10.07,10.07,0.0,0.0,19590.6,19744.226,565033.169,5.2463,5.2463,56110.5431,42075.1848,1.2677,10.6482,10.1971,1.2562,1.2516,864128.3918,85812.1541,0.3491,0.4656,0.51,0.0,0,434.1,4307,450.93,4482,1089.4,10802,192.89,1891,0.0,0,466.61,4636,820.73,8143,687.08,6812
20190527,10.09,10.2,10.0,10.17,10.07,0.1,0.993,23839.11,24059.972,570644.2233,5.1947,5.1947,56110.5431,42075.1848,1.2803,10.7539,10.2984,1.2686,1.264,872709.6072,85812.1541,0.4249,0.5666,0.74,202.7,2000,572.22,5655,798.23,7920,832.85,8264,-219.07,-2239,100.0,1000,538.26,5322,942.52,9353,825.21,8164
20190528,10.16,10.23,10.12,10.15,10.17,-0.02,-0.1967,23650.66,24086.463,569522.0125,5.2049,5.2049,56110.5431,42075.1848,1.2778,10.7328,10.2782,1.2662,1.2616,870993.3641,85812.1541,0.4215,0.5621,0.85,0.0,0,362.34,3562,611.59,6008,1434.72,14081,514.32,5027,0.0,0,789.29,7752,990.31,9723,629.05,6176
20190529,10.16,10.28,10.08,10.26,10.15,0.11,1.0837,27007.02,27588.217,575694.1722,5.1491,5.1491,56110.5431,42075.1848,1.2916,10.8491,10.3895,1.2799,1.2752,880432.7011,85812.1541,0.4813,0.6419,1.06,101.64,1000,492.16,4815,476.61,4682,1688.41,16510,814.28,7937,0.0,0,624.17,6109,1147.41,11241,987.24,9657
20190530,10.23,10.25,10.16,10.19,10.26,-0.07,-0.6823,9075.63,9250.693,571766.4342,5.1845,5.1845,56110.5431,42075.1848,1.2828,10.7751,10.3187,1.2711,1.2665,874425.8503,85812.1541,0.1617,0.2157,0.36,0.0,0,129.2,1267,369.36,3624,426.51,4185,-151.65,-1493,0.0,0,152.63,1497,457.71,4491,314.73,3088
20190531,10.19,10.34,10.17,10.19,10.19,0.0,0.0,11364.33,11619.049,571766.4342,5.1845,5.1845,56110.5431,42075.1848,1.2828,10.7751,10.3187,1.2711,1.2665,874425.8503,85812.1541,0.2025,0.2701,0.55,205.61,2000,98.59,964,475.84,4660,381.86,3740,35.89,331,43.31,425,196.25,1923,486.91,4761,435.44,4255
20190603,10.15,10.52,10.08,10.28,10.19,0.09,0.8832,27623.38,28237.942,576816.3831,5.1391,5.1391,56110.5431,42075.1848,1.2942,10.8702,10.4098,1.2824,1.2777,882148.9441,85812.1541,0.4923,0.6565,1.45,721.74,7000,454.83,4459,886.55,8689,760.67,7475,76.53,649,0.0,0,532.29,5225,1222.8,11948,1068.7,10450
20190604,10.25,10.3,10.13,10.16,10.28,-0.12,-1.1673,16629.0,16931.177,570083.1179,5.1998,5.1998,56110.5431,42075.1848,1.279,10.7434,10.2883,1.2674,1.2628,871851.4857,85812.1541,0.2964,0.3952,0.84,357.39,3512,116.97,1146,688.9,6763,529.86,5208,-588.75,-5799,203.2,2000,345.19,3396,629.23,6176,515.49,5057
20190605,10.22,10.25,10.18,10.2,10.16,0.04,0.3937,15458.81,15785.667,572327.5396,5.1794,5.1794,56110.5431,42075.1848,1.2841,10.7856,10.3288,1.2724,1.2678,875283.9718,85812.1541,0.2755,0.3674,0.84,0.0,0,392.35,3844,502.08,4917,684.14,6698,-452.52,-4434,101.91,1000,490.05,4800,577.69,5656,408.92,4003
