trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20191218,11.48,11.55,11.37,11.39,11.51,-0.12,-1.0426,19763.39,22609.096,654511.7139,8.7796,8.7796,57463.715,15336.901,1.5252,12.2662,11.5914,2.3947,2.3075,654511.7139,57463.715,0.3439,1.2886,0.62,0.0,0,416.12,3627,894.41,7823,950.37,8313,-959.87,-8399,0.0,0,638.2,5582,915.53,8000,707.18,6181
20191219,11.4,11.45,11.35,11.44,11.39,0.05,0.439,15875.0,18126.629,657384.8996,8.7413,8.7413,57463.715,15336.901,1.5319,12.32,11.6423,2.4052,2.3176,657384.8996,57463.715,0.2763,1.0351,0.5,0.0,0,497.76,4354,681.42,5969,633.48,5552,-1.13,-21,120.59,1055,364.07,3193,723.99,6337,604.02,5290
20191220,11.44,11.46,11.34,11.34,11.44,-0.1,-0.8741,15623.1,17810.677,651638.5281,8.8183,8.8183,57463.715,15336.901,1.5185,12.2123,11.5406,2.3841,2.2974,651638.5281,57463.715,0.2719,1.0187,0.57,0.0,0,458.08,4018,713.24,6255,609.74,5350,-1108.16,-9725,0.0,0,185.1,1627,579.21,5084,1016.75,8912
20191223,11.34,11.39,11.24,11.25,11.34,-0.09,-0.7937,16272.87,18401.755,646466.7938,8.8889,8.8889,57463.715,15336.901,1.5065,12.1154,11.449,2.3652,2.2791,646466.7938,57463.715,0.2832,1.061,0.72,0.0,0,204.66,1810,727.15,6432,908.36,8031,-489.9,-4350,0.0,0,376.88,3340,851.94,7531,611.35,5402
20191224,11.26,11.3,11.19,11.29,11.25,0.04,0.3556,15650.9,17610.947,648765.3424,8.8574,8.8574,57463.715,15336.901,1.5118,12.1585,11.4897,2.3736,2.2872,648765.3424,57463.715,0.2724,1.0205,0.75,112.9,1000,249.53,2220,708.25,6294,690.41,6137,-439.96,-3925,112.0,1000,535.84,4758,699.02,6217,414.24,3676
20191225,11.27,11.33,11.22,11.33,11.29,0.04,0.3543,16856.56,18987.507,651063.891,8.8261,8.8261,57463.715,15336.901,1.5172,12.2015,11.5304,2.382,2.2953,651063.891,57463.715,0.2933,1.0991,1.01,225.35,2000,398.28,3536,690.88,6132,584.24,5188,-585.79,-5221,266.59,2367,322.93,2865,486.13,4310,823.09,7314
20191226,11.33,11.35,11.26,11.34,11.33,0.01,0.0883,11514.0,13024.364,651638.5281,8.8183,8.8183,57463.715,15336.901,1.5185,12.2123,11.5406,2.3841,2.2974,651638.5281,57463.715,0.2004,0.7507,0.72,0.0,0,214.06,1890,531.2,4696,557.18,4928,-78.07,-700,123.27,1087,217.95,1931,562.1,4968,399.13,3528
20191227,11.36,11.43,11.27,11.27,11.34,-0.07,-0.6173,23500.34,26657.923,647616.0681,8.8731,8.8731,57463.715,15336.901,1.5091,12.1369,11.4693,2.3694,2.2832,647616.0681,57463.715,0.409,1.5323,1.55,0.0,0,600.77,5295,1010.37,8901,1052.04,9281,-536.72,-4759,0.0,0,763.03,6730,671.31,5918,1228.84,10829
20191230,11.24,11.35,11.18,11.33,11.27,0.06,0.5324,18299.5,20621.355,651063.891,8.8261,8.8261,57463.715,15336.901,1.5172,12.2015,11.5304,2.382,2.2953,651063.891,57463.715,0.3185,1.1932,1.09,0.0,0,630.68,5600,692.1,6140,739.35,6560,-89.99,-808,0.0,0,649.62,5769,775.5,6884,637.01,5646
20191231,11.33,11.45,11.3,11.44,11.33,0.11,0.9709,21754.79,24757.446,657384.8996,8.7413,8.7413,57463.715,15336.901,1.5319,12.32,11.6423,2.4052,2.3176,657384.8996,57463.715,0.3786,1.4185,1.27,402.04,3525,414.99,3646,869.64,7647,789.06,6937,938.78,8232,104.58,919,472.88,4149,1216.04,10691,682.23,5996
20200102,11.47,11.55,11.43,11.51,11.44,0.07,0.6119,34081.9,39179.299,661407.3597,8.6881,8.6881,57463.715,15336.901,1.5413,12.3954,11.7136,2.4199,2.3318,661407.3597,57463.715,0.5931,2.2222,1.85,229.6,2000,1229.66,10696,1444.09,12558,1014.58,8828,131.96,1141,695.07,6057,685.29,5962,1448.65,12597,1088.92,9466
20200103,11.51,11.55,11.39,11.48,11.51,-0.03,-0.2606,27121.4,31109.485,659683.4482,8.7108,8.7108,57463.715,15336.901,1.5373,12.3631,11.683,2.4136,2.3257,659683.4482,57463.715,0.472,1.7684,1.24,118.78,1032,648.21,5643,1377.1,12008,966.85,8438,-650.25,-5681,379.15,3311,805.33,7024,888.38,7739,1038.08,9047
20200106,11.47,11.5,11.38,11.42,11.48,-0.06,-0.5226,22308.11,25519.04,656235.6253,8.7566,8.7566,57463.715,15336.901,1.5292,12.2985,11.622,2.401,2.3136,656235.6253,57463.715,0.3882,1.4545,0.89,0.0,0,494.4,4319,1187.76,10384,869.75,7605,-343.18,-3006,100.41,880,660.54,5777,1027.04,8973,763.91,6678
20200107,11.46,11.46,11.32,11.42,11.42,0.0,0.0,30933.02,35257.655,656235.6253,8.7566,8.7566,57463.715,15336.901,1.5292,12.2985,11.622,2.401,2.3136,656235.6253,57463.715,0.5383,2.0169,1.25,0.0,0,810.1,7111,1423.55,12490,1292.1,11332,-855.84,-7520,671.82,5909,816.98,7167,1053.32,9234,983.64,8623
20200108,11.38,11.42,11.29,11.32,11.42,-0.1,-0.8757,23448.69,26612.466,650489.2538,8.8339,8.8339,57463.715,15336.901,1.5158,12.1908,11.5202,2.3799,2.2933,650489.2538,57463.715,0.4081,1.5289,0.86,228.0,2000,360.73,3181,999.27,8805,1073.25,9463,-720.78,-6363,101.12,887,699.85,6171,943.28,8313,917.0,8078
20200109,11.37,11.43,11.32,11.39,11.32,0.07,0.6184,19621.51,22339.576,654511.7139,8.7796,8.7796,57463.715,15336.901,1.5252,12.2662,11.5914,2.3947,2.3075,654511.7139,57463.715,0.3415,1.2794,0.71,122.74,1077,494.16,4340,837.69,7358,779.37,6847,149.95,1304,0.0,0,387.74,3405,840.03,7377,1006.18,8840
20200110,11.4,11.56,11.37,11.56,11.39,0.17,1.4925,27951.83,32022.405,664280.5454,8.6505,8.6505,57463.715,15336.901,1.548,12.4492,11.7645,2.4304,2.3419,664280.5454,57463.715,0.4864,1.8225,1.13,114.21,1001,1063.43,9259,1186.43,10359,838.16,7333,917.87,7977,0.0,0,797.7,6959,1472.58,12862,931.95,8131
20200113,12.33,12.58,11.87,12.03,11.56,0.47,4.0657,114720.13,139900.253,691288.4915,8.3126,8.3126,57463.715,15336.901,1.6109,12.9554,12.2428,2.5292,2.4371,691288.4915,57463.715,1.9964,7.48,4.62,472.39,3847,5681.29,46482,4670.97,38369,3165.37,26022,-167.27,-1447,264.43,2201,4754.11,39003,4765.42,39052,4206.07,34465
20200114,12.03,12.28,11.75,12.07,12.03,0.04,0.3325,56500.79,68200.514,693587.0401,8.285,8.285,57463.715,15336.901,1.6163,12.9985,12.2835,2.5376,2.4452,693587.0401,57463.715,0.9832,3.684,1.3,121.1,1000,1942.04,16060,2578.97,21374,2177.94,18067,186.5,1574,581.44,4880,1426.29,11861,2634.55,21778,2177.76,17982
20200115,12.07,12.2,11.92,12.0,12.07,-0.07,-0.58,41644.82,50370.772,689564.58,8.3333,8.3333,57463.715,15336.901,1.6069,12.9231,12.2122,2.5229,2.4311,689564.58,57463.715,0.7247,2.7153,0.86,113.0,928,527.03,4359,2792.61,23087,1604.43,13271,454.95,3734,112.86,940,1276.46,10564,2120.7,17525,1527.06,12616
20200116,12.14,12.14,11.81,11.84,12.0,-0.16,-1.3333,35074.1,41793.983,680370.3856,8.4459,8.4459,57463.715,15336.901,1.5855,12.7508,12.0494,2.4893,2.3987,680370.3856,57463.715,0.6104,2.2869,0.67,0.0,0,346.05,2911,2009.85,16862,1823.5,15301,-542.55,-4569,229.27,1929,1063.78,8923,1586.07,13318,1300.28,10904
20200117,11.93,11.94,11.6,11.64,11.84,-0.2,-1.6892,41573.42,48670.566,668877.6426,8.5911,8.5911,57463.715,15336.901,1.5587,12.5354,11.8459,2.4472,2.3581,668877.6426,57463.715,0.7235,2.7107,0.75,0.0,0,551.22,4716,1778.41,15188,2537.42,21670,-751.91,-6416,840.49,7228,1426.35,12204,1351.59,11514,1248.63,10628
20200120,11.64,11.72,11.58,11.7,11.64,0.06,0.5155,21101.37,24573.816,672325.4655,8.547,8.547,57463.715,15336.901,1.5667,12.6,11.9069,2.4598,2.3703,672325.4655,57463.715,0.3672,1.3759,0.36,0.0,0,552.53,4740,1018.62,8748,886.23,7614,-32.3,-291,0.0,0,796.21,6841,932.56,8009,728.6,6251
20200121,11.7,11.7,11.59,11.59,11.7,-0.11,-0.9402,15563.72,18076.41,666004.4569,8.6281,8.6281,57463.715,15336.901,1.552,12.4815,11.795,2.4367,2.348,666004.4569,57463.715,0.2708,1.0148,0.4,0.0,0,245.55,2114,701.46,6040,860.62,7410,-594.09,-5122,0.0,0,366.34,3156,905.76,7798,535.54,4610
20200122,11.56,11.6,11.38,11.55,11.59,-0.04,-0.3451,22221.16,25485.663,663705.9083,8.658,8.658,57463.715,15336.901,1.5466,12.4385,11.7543,2.4283,2.3399,663705.9083,57463.715,0.3867,1.4489,0.72,0.0,0,483.83,4209,985.38,8594,1079.36,9418,-605.78,-5288,0.0,0,767.13,6707,783.51,6822,997.92,8692
20200123,11.56,11.65,11.35,11.4,11.55,-0.15,-1.2987,26388.0,30323.475,655086.351,8.7719,8.7719,57463.715,15336.901,1.5266,12.2769,11.6016,2.3968,2.3095,655086.351,57463.715,0.4592,1.7206,0.97,235.52,2044,415.74,3603,1019.35,8870,1361.74,11871,-756.65,-6606,0.0,0,693.12,6040,1017.7,8863,1321.53,11485
20200203,10.26,10.59,10.26,10.26,11.4,-1.14,-10.0,54567.0,56513.372,589577.7159,9.7466,9.7466,57463.715,15336.901,1.3739,11.0492,10.4415,2.1571,2.0786,589577.7159,57463.715,0.9496,3.5579,2.15,0.0,0,820.25,7944,2039.82,19693,2454.52,23667,-830.57,-8148,338.85,3302,1258.33,12187,2070.26,19975,1647.16,15839
20200204,10.26,10.56,10.26,10.54,10.26,0.28,2.729,23401.0,24408.605,605667.5561,9.4877,9.4877,57463.715,15336.901,1.4114,11.3508,10.7264,2.216,2.1353,605667.5561,57463.715,0.4072,1.5258,0.84,0.0,0,499.66,4782,919.03,8813,1022.18,9806,-88.34,-863,0.0,0,384.06,3684,1004.98,9637,1051.82,10080
20200205,10.52,10.75,10.45,10.7,10.54,0.16,1.518,22073.02,23499.014,614861.7505,9.3458,9.3458,57463.715,15336.901,1.4328,11.5231,10.8892,2.2496,2.1677,614861.7505,57463.715,0.3841,1.4392,0.78,0.0,0,126.12,1180,1164.96,10939,1058.82,9954,153.67,1434,112.15,1051,173.3,1631,1050.12,9867,1014.32,9524
20200206,10.7,10.78,10.61,10.74,10.7,0.04,0.3738,19863.01,21231.086,617160.2991,9.311,9.311,57463.715,15336.901,1.4382,11.5662,10.93,2.258,2.1758,617160.2991,57463.715,0.3457,1.2951,0.67,107.1,1000,268.62,2513,851.27,7964,840.1,7860,-34.35,-335,0.0,0,519.92,4873,794.2,7429,752.98,7035
20200207,10.66,10.76,10.6,10.73,10.74,-0.01,-0.0931,15723.22,16811.435,616585.662,9.3197,9.3197,57463.715,15336.901,1.4368,11.5554,10.9198,2.2559,2.1738,616585.662,57463.715,0.2736,1.0252,0.54,0.0,0,153.67,1434,621.16,5810,906.31,8479,-55.87,-533,0.0,0,247.57,2312,863.05,8074,570.52,5337
20200210,10.74,10.88,10.67,10.87,10.73,0.14,1.3048,19163.93,20672.54,624630.5821,9.1996,9.1996,57463.715,15336.901,1.4556,11.7062,11.0623,2.2853,2.2021,624630.5821,57463.715,0.3335,1.2495,0.71,0.0,0,455.81,4214,895.89,8311,715.55,6639,-25.21,-263,102.11,944,238.71,2223,954.49,8852,771.95,7145
20200211,10.94,10.96,10.79,10.8,10.87,-0.07,-0.644,19004.67,20647.124,620608.122,9.2593,9.2593,57463.715,15336.901,1.4462,11.6308,10.991,2.2706,2.188,620608.122,57463.715,0.3307,1.2391,0.95,0.0,0,517.31,4756,807.55,7435,739.86,6814,-813.81,-7503,0.0,0,511.96,4715,869.56,8006,683.19,6284
20200212,10.79,10.93,10.76,10.89,10.8,0.09,0.8333,14309.73,15535.356,625779.8564,9.1827,9.1827,57463.715,15336.901,1.4583,11.7277,11.0826,2.2895,2.2062,625779.8564,57463.715,0.249,0.933,0.75,108.5,1000,263.19,2423,671.35,6184,510.49,4703,-134.03,-1248,0.0,0,171.6,1579,811.84,7480,570.1,5250
20200213,10.89,10.89,10.66,10.7,10.89,-0.19,-1.7447,17558.78,18887.736,614861.7505,9.3458,9.3458,57463.715,15336.901,1.4328,11.5231,10.8892,2.2496,2.1677,614861.7505,57463.715,0.3056,1.1449,1.0,0.0,0,265.12,2464,771.3,7166,852.35,7929,-1168.46,-10861,0.0,0,381.8,3555,691.7,6425,815.27,7579
20200214,10.66,10.73,10.63,10.68,10.7,-0.02,-0.1869,10368.0,11078.536,613712.4762,9.3633,9.3633,57463.715,15336.901,1.4301,11.5015,10.8689,2.2454,2.1636,613712.4762,57463.715,0.1804,0.676,0.6,0.0,0,84.02,786,378.02,3537,293.31,2744,-274.51,-2571,0.0,0,138.15,1293,241.34,2258,375.85,3516
20200217,10.73,10.89,10.69,10.87,10.68,0.19,1.779,23377.54,25317.883,624630.5821,9.1996,9.1996,57463.715,15336.901,1.4556,11.7062,11.0623,2.2853,2.2021,624630.5821,57463.715,0.4068,1.5243,1.45,210.45,1937,754.96,6962,908.16,8391,658.22,6088,-358.93,-3309,188.1,1732,805.0,7434,775.11,7160,763.58,7052
20200218,10.87,11.02,10.83,10.96,10.87,0.09,0.828,22252.1,24317.156,629802.3164,9.1241,9.1241,57463.715,15336.901,1.4676,11.8031,11.1538,2.3043,2.2204,629802.3164,57463.715,0.3872,1.4509,1.31,0.0,0,534.1,4885,1157.4,10589,740.21,6778,175.84,1593,0.0,0,783.83,7172,933.57,8544,714.31,6536
20200219,10.97,11.04,10.87,10.93,10.96,-0.03,-0.2737,17020.94,18655.287,628078.405,9.1491,9.1491,57463.715,15336.901,1.4636,11.7708,11.1233,2.2979,2.2143,628078.405,57463.715,0.2962,1.1098,0.97,0.0,0,456.79,4159,879.79,8032,528.94,4830,-97.82,-894,0.0,0,400.12,3656,899.8,8205,565.61,5160
20200220,10.95,11.16,10.9,11.15,10.93,0.22,2.0128,26051.4,28740.608,640720.4223,8.9686,8.9686,57463.715,15336.901,1.4931,12.0077,11.3472,2.3442,2.2589,640720.4223,57463.715,0.4534,1.6986,1.44,0.0,0,844.3,7627,1237.55,11241,792.21,7183,620.63,5597,0.0,0,639.12,5807,1284.23,11640,950.71,8604
20200221,11.12,11.17,11.03,11.1,11.15,-0.05,-0.4484,17125.28,19000.947,637847.2365,9.009,9.009,57463.715,15336.901,1.4864,11.9539,11.2963,2.3337,2.2487,637847.2365,57463.715,0.298,1.1166,0.86,0.0,0,199.56,1800,928.02,8364,772.52,6962,-512.55,-4632,0.0,0,576.95,5214,738.23,6648,584.91,5263
20200224,11.1,11.1,10.92,10.96,11.1,-0.14,-1.2613,20314.0,22321.712,629802.3164,9.1241,9.1241,57463.715,15336.901,1.4676,11.8031,11.1538,2.3043,2.2204,629802.3164,57463.715,0.3535,1.3245,0.96,0.0,0,276.45,2516,965.54,8787,990.18,9011,-507.11,-4621,0.0,0,826.64,7524,929.45,8460,476.08,4330
20200225,10.84,10.84,10.63,10.79,10.96,-0.17,-1.5511,25350.73,27265.207,620033.4849,9.2678,9.2678,57463.715,15336.901,1.4449,11.62,10.9808,2.2685,2.1859,620033.4849,57463.715,0.4412,1.6529,1.23,0.0,0,317.69,2949,1114.51,10366,1294.32,12036,-493.02,-4587,143.37,1330,554.72,5154,1319.04,12266,709.39,6601
20200226,10.66,10.9,10.63,10.79,10.79,0.0,0.0,18525.87,20000.388,620033.4849,9.2678,9.2678,57463.715,15336.901,1.4449,11.62,10.9808,2.2685,2.1859,620033.4849,57463.715,0.3224,1.2079,0.87,0.0,0,43.3,400,538.9,4996,462.51,4287,-115.93,-1077,0.0,0,164.56,1538,458.51,4246,421.64,3899
20200227,10.78,10.91,10.75,10.81,10.79,0.02,0.1854,12663.0,13693.876,621182.7592,9.2507,9.2507,57463.715,15336.901,1.4475,11.6415,11.0012,2.2727,2.19,621182.7592,57463.715,0.2204,0.8257,0.59,0.0,0,307.04,2835,477.97,4421,584.38,5407,-380.07,-3525,0.0,0,337.46,3121,640.26,5921,391.67,3621
20200228,10.7,10.75,10.58,10.6,10.81,-0.21,-1.9426,20317.18,21651.651,609115.379,9.434,9.434,57463.715,15336.901,1.4194,11.4154,10.7875,2.2286,2.1474,609115.379,57463.715,0.3536,1.3247,1.08,0.0,0,180.07,1692,893.68,8385,1091.4,10240,-609.26,-5731,0.0,0,509.25,4784,911.59,8555,744.32,6978
20200302,10.63,10.87,10.63,10.83,10.6,0.23,2.1698,18210.18,19614.526,622332.0335,9.2336,9.2336,57463.715,15336.901,1.4502,11.6631,11.0215,2.2769,2.194,622332.0335,57463.715,0.3169,1.1873,0.94,0.0,0,404.38,3758,811.92,7524,745.16,6928,89.34,816,0.0,0,501.93,4670,696.26,6462,763.27,7078
20200303,10.87,10.98,10.84,10.97,10.83,0.14,1.2927,24275.18,26526.31,630376.9536,9.1158,9.1158,57463.715,15336.901,1.469,11.8138,11.164,2.3064,2.2224,630376.9536,57463.715,0.4224,1.5828,1.28,0.0,0,619.24,5659,908.2,8314,1125.19,10302,444.84,4055,111.56,1025,409.72,3748,1217.31,11140,914.03,8362
20200304,10.91,11.0,10.89,11.0,10.97,0.03,0.2735,13114.05,14350.424,632100.865,9.0909,9.0909,57463.715,15336.901,1.473,11.8462,11.1946,2.3127,2.2285,632100.865,57463.715,0.2282,0.8551,0.7,0.0,0,262.36,2394,621.29,5678,551.39,5042,22.28,188,0.0,0,310.27,2838,606.41,5541,518.37,4735
20200305,11.06,11.14,11.0,11.14,11.0,0.14,1.2727,25768.01,28571.166,640145.7851,8.9767,8.9767,57463.715,15336.901,1.4917,11.9969,11.337,2.3421,2.2568,640145.7851,57463.715,0.4484,1.6801,1.45,0.0,0,573.89,5177,1399.19,12618,884.04,7973,128.61,1134,107.94,980,540.18,4873,1353.5,12204,855.5,7711
20200306,11.11,11.22,11.04,11.17,11.14,0.03,0.2693,22867.07,25454.21,641869.6966,8.9526,8.9526,57463.715,15336.901,1.4958,12.0292,11.3676,2.3484,2.2629,641869.6966,57463.715,0.3979,1.491,1.12,0.0,0,435.36,3916,1215.51,10914,894.54,8037,75.66,669,0.0,0,552.36,4962,1164.55,10468,828.51,7437
20200309,11.04,11.11,10.85,10.85,11.17,-0.32,-2.8648,26971.17,29537.629,623481.3078,9.2166,9.2166,57463.715,15336.901,1.4529,11.6846,11.0419,2.2811,2.1981,623481.3078,57463.715,0.4694,1.7586,1.29,0.0,0,432.24,3948,1217.46,11121,1304.05,11902,-815.47,-7459,0.0,0,846.77,7739,1341.88,12251,765.1,6981
20200310,10.68,10.93,10.64,10.93,10.85,0.08,0.7373,22598.06,24350.397,628078.405,9.1491,9.1491,57463.715,15336.901,1.4636,11.7708,11.1233,2.2979,2.2143,628078.405,57463.715,0.3933,1.4734,1.0,0.0,0,267.68,2481,859.08,7960,1308.27,12157,-577.15,-5384,0.0,0,298.14,2767,966.83,8985,1170.07,10846
20200311,10.93,11.36,10.87,11.09,10.93,0.16,1.4639,32979.08,36713.707,637272.5994,9.0171,9.0171,57463.715,15336.901,1.485,11.9431,11.2861,2.3316,2.2467,637272.5994,57463.715,0.5739,2.1503,1.48,366.55,3273,578.51,5177,1432.52,12889,1036.21,9323,607.46,5414,0.0,0,614.07,5518,1314.48,11816,1485.24,13328
20200312,10.98,11.28,10.92,11.04,11.09,-0.05,-0.4509,36930.0,41059.593,634399.4136,9.058,9.058,57463.715,15336.901,1.4783,11.8892,11.2353,2.3211,2.2366,634399.4136,57463.715,0.6427,2.4079,1.41,546.79,4888,723.57,6507,1436.21,12926,1399.38,12609,233.74,2046,0.0,0,790.7,7110,2055.89,18506,1259.36,11314
20200313,10.7,11.2,10.39,10.88,11.04,-0.16,-1.4493,34978.01,37588.453,625205.2192,9.1912,9.1912,57463.715,15336.901,1.4569,11.7169,11.0724,2.2874,2.2042,625205.2192,57463.715,0.6087,2.2806,1.23,415.3,3765,464.17,4321,1278.13,11945,1601.25,14947,312.8,2820,143.98,1289,1185.21,11135,1429.83,13284,999.82,9270
20200316,10.96,11.09,10.66,10.7,10.88,-0.18,-1.6544,28456.01,31050.869,614861.7505,9.3458,9.3458,57463.715,15336.901,1.4328,11.5231,10.8892,2.2496,2.1677,614861.7505,57463.715,0.4952,1.8554,0.92,244.07,2219,218.26,1988,1164.63,10679,1478.13,13570,-218.37,-1980,0.0,0,593.48,5468,1473.73,13492,1037.87,9496
20200317,10.71,10.89,10.43,10.56,10.7,-0.14,-1.3084,32258.41,34048.648,606816.8304,9.4697,9.4697,57463.715,15336.901,1.4141,11.3723,10.7468,2.2202,2.1393,606816.8304,57463.715,0.5614,2.1033,1.03,137.43,1299,358.39,3401,1250.3,11841,1658.74,15717,150.11,1420,549.34,5216,696.22,6607,1345.49,12735,813.81,7700
20200318,10.62,10.69,10.33,10.36,10.56,-0.2,-1.8939,24898.0,26145.169,595324.0874,9.6525,9.6525,57463.715,15336.901,1.3873,11.1569,10.5432,2.1781,2.0988,595324.0874,57463.715,0.4333,1.6234,0.75,122.68,1174,548.76,5232,886.96,8437,1056.11,10055,-967.24,-9263,219.07,2100,611.19,5849,1024.1,9738,760.15,7211
20200319,10.39,10.45,10.1,10.18,10.36,-0.18,-1.7375,34172.33,34888.736,584980.6187,9.8232,9.8232,57463.715,15336.901,1.3632,10.9631,10.36,2.1403,2.0624,584980.6187,57463.715,0.5947,2.2281,1.08,112.39,1088,618.96,6037,1226.22,12047,1531.31,15000,-734.34,-7166,0.0,0,1029.8,10065,1606.78,15772,852.29,8335
20200320,10.26,10.34,10.19,10.31,10.18,0.13,1.277,15366.0,15763.2,592450.9017,9.6993,9.6993,57463.715,15336.901,1.3806,11.1031,10.4923,2.1676,2.0887,592450.9017,57463.715,0.2674,1.0019,0.5,0.0,0,511.84,4981,548.51,5352,515.97,5033,-213.14,-2084,0.0,0,129.28,1263,765.91,7466,681.13,6637
20200323,10.17,10.22,10.08,10.14,10.31,-0.17,-1.6489,12109.01,12301.294,582682.0701,9.8619,9.8619,57463.715,15336.901,1.3578,10.92,10.3193,2.1319,2.0542,582682.0701,57463.715,0.2107,0.7895,0.45,0.0,0,43.37,426,396.95,3907,789.82,7776,-154.83,-1533,0.0,0,71.22,700,679.08,6687,479.83,4722
20200324,10.22,10.28,10.15,10.26,10.14,0.12,1.1834,11255.12,11495.225,589577.7159,9.7466,9.7466,57463.715,15336.901,1.3739,11.0492,10.4415,2.1571,2.0786,589577.7159,57463.715,0.1959,0.7339,0.47,0.0,0,232.55,2280,425.66,4165,491.31,4810,-86.04,-852,0.0,0,171.01,1674,590.16,5779,388.35,3802
20200325,10.39,10.42,10.3,10.39,10.26,0.13,1.2671,14079.84,14582.814,597047.9989,9.6246,9.6246,57463.715,15336.901,1.3913,11.1892,10.5738,2.1844,2.1049,597047.9989,57463.715,0.245,0.918,0.72,0.0,0,270.94,2617,630.58,6086,511.86,4943,44.18,420,0.0,0,423.56,4093,531.19,5128,458.62,4425
20200326,10.33,10.41,10.31,10.34,10.39,-0.05,-0.4812,8545.0,8845.221,594174.8131,9.6712,9.6712,57463.715,15336.901,1.3846,11.1354,10.5229,2.1739,2.0948,594174.8131,57463.715,0.1487,0.5572,0.49,0.0,0,183.15,1769,305.66,2953,395.71,3823,-196.17,-1901,0.0,0,194.1,1877,357.47,3454,332.95,3214
20200327,10.41,10.65,10.37,10.5,10.34,0.16,1.5474,18497.88,19482.229,603369.0075,9.5238,9.5238,57463.715,15336.901,1.406,11.3077,10.6857,2.2075,2.1272,603369.0075,57463.715,0.3219,1.2061,1.51,0.0,0,506.9,4806,792.26,7525,649.06,6167,149.35,1410,0.0,0,303.45,2880,761.79,7240,882.97,8377
20200330,10.48,10.48,10.25,10.3,10.5,-0.2,-1.9048,14392.99,14832.703,591876.2645,9.7087,9.7087,57463.715,15336.901,1.3793,11.0923,10.4822,2.1655,2.0867,591876.2645,57463.715,0.2505,0.9385,1.12,0.0,0,211.68,2054,589.64,5721,681.96,6618,-313.7,-3049,0.0,0,303.58,2945,462.2,4485,717.48,6963
20200331,10.34,10.36,10.26,10.32,10.3,0.02,0.1942,8082.0,8327.638,593025.5388,9.6899,9.6899,57463.715,15336.901,1.3819,11.1138,10.5025,2.1697,2.0907,593025.5388,57463.715,0.1406,0.527,0.61,0.0,0,93.33,905,398.89,3872,340.54,3305,-31.19,-308,0.0,0,185.44,1800,327.48,3179,319.84,3103
20200401,10.32,10.33,10.23,10.24,10.32,-0.08,-0.7752,6644.17,6824.27,588428.4416,9.7656,9.7656,57463.715,15336.901,1.3712,11.0277,10.4211,2.1529,2.0745,588428.4416,57463.715,0.1156,0.4332,0.52,0.0,0,56.44,551,219.77,2138,406.21,3955,-241.74,-2358,0.0,0,100.0,975,258.05,2512,324.38,3157
20200402,10.2,10.32,10.17,10.32,10.24,0.08,0.7813,5865.9,6014.111,593025.5388,9.6899,9.6899,57463.715,15336.901,1.3819,11.1138,10.5025,2.1697,2.0907,593025.5388,57463.715,0.1021,0.3825,0.52,0.0,0,104.68,1022,261.65,2549,235.08,2295,158.6,1542,0.0,0,101.45,991,231.59,2260,268.37,2615
20200403,10.33,10.36,10.2,10.24,10.32,-0.08,-0.7752,6645.01,6821.678,588428.4416,9.7656,9.7656,57463.715,15336.901,1.3712,11.0277,10.4211,2.1529,2.0745,588428.4416,57463.715,0.1156,0.4333,0.62,0.0,0,41.26,402,264.9,2578,376.0,3665,-156.9,-1533,0.0,0,215.98,2107,284.97,2774,181.21,1764
20200407,10.32,10.52,10.3,10.42,10.24,0.18,1.7578,13249.22,13768.419,598771.9103,9.5969,9.5969,57463.715,15336.901,1.3953,11.2215,10.6043,2.1907,2.111,598771.9103,57463.715,0.2306,0.8639,1.59,115.99,1111,250.78,2407,554.18,5339,455.88,4392,206.96,1980,0.0,0,157.58,1517,617.52,5944,601.74,5788
20200408,10.42,10.48,10.26,10.42,10.42,0.0,0.0,13900.01,14428.223,598771.9103,9.5969,9.5969,57463.715,15336.901,1.3953,11.2215,10.6043,2.1907,2.111,598771.9103,57463.715,0.2419,0.9063,1.72,0.0,0,410.12,3933,446.85,4309,585.85,5658,128.7,1222,0.0,0,440.91,4263,600.83,5780,401.08,3857
20200409,10.48,10.5,10.35,10.4,10.42,-0.02,-0.1919,11993.0,12494.564,597622.636,9.6154,9.6154,57463.715,15336.901,1.3926,11.2,10.5839,2.1865,2.1069,597622.636,57463.715,0.2087,0.782,1.3,0.0,0,377.6,3627,445.44,4272,426.42,4094,-258.23,-2487,0.0,0,456.71,4388,422.79,4058,369.96,3547
20200410,10.45,10.45,10.25,10.3,10.4,-0.1,-0.9615,9176.0,9494.472,591876.2645,9.7087,9.7087,57463.715,15336.901,1.3793,11.0923,10.4822,2.1655,2.0867,591876.2645,57463.715,0.1597,0.5983,0.89,0.0,0,143.52,1385,317.63,3071,488.3,4720,-288.4,-2790,0.0,0,325.83,3151,324.29,3136,299.33,2889
