trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20200206,2.7,2.71,2.62,2.68,2.7,-0.02,-0.7407,338393.07,90006.385,1556676.0661,3.5821,3.5821,580849.2784,250301.8981,1.3422,19.8896,12.3999,1.1327,1.0882,1556676.0661,580849.2784,0.5826,1.3519,1.04,549.99,20717,2889.74,108566,2555.94,96085,2864.63,107765,-1228.43,-46895,909.89,34330,1746.75,65677,2524.53,94816,3679.13,138311
20200207,2.66,2.66,2.61,2.63,2.68,-0.05,-1.8657,234409.67,61592.914,1527633.6022,3.6502,3.6502,580849.2784,250301.8981,1.3172,19.5185,12.1686,1.1116,1.0679,1527633.6022,580849.2784,0.4036,0.9365,0.66,251.13,9566,2024.4,77021,1713.44,65213,2170.31,82609,-1347.85,-51573,549.86,20964,1772.33,67418,1787.83,68018,2049.25,78009
20200210,2.63,2.67,2.58,2.66,2.63,0.03,1.1407,276156.34,72544.453,1545059.0805,3.609,3.609,580849.2784,250301.8981,1.3322,19.7412,12.3074,1.1242,1.08,1545059.0805,580849.2784,0.4754,1.1033,0.75,1246.09,47270,1701.58,64693,1884.83,71799,2421.48,92378,-210.25,-8909,324.92,12448,1453.54,55388,1937.27,73750,3538.25,134553
20200211,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5038,159889.31,42067.36,1521825.1094,3.6641,3.6641,580849.2784,250301.8981,1.3122,19.4443,12.1223,1.1073,1.0638,1521825.1094,580849.2784,0.2753,0.6388,0.41,341.29,12997,1292.89,49167,1027.56,39032,1544.97,58693,-1427.61,-54470,251.59,9566,764.86,29139,1225.21,46512,1965.06,74672
20200212,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,137390.21,35768.893,1516016.6166,3.6781,3.6781,580849.2784,250301.8981,1.3072,19.3701,12.076,1.1031,1.0597,1516016.6166,580849.2784,0.2365,0.5489,0.42,319.7,12249,359.65,13852,1164.45,44714,1733.07,66575,-1238.25,-47735,211.45,8086,719.06,27621,1330.35,51116,1316.01,50567
20200213,2.61,2.61,2.55,2.55,2.61,-0.06,-2.2989,189051.26,48675.269,1481165.6599,3.7647,3.7647,580849.2784,250301.8981,1.2771,18.9248,11.7984,1.0778,1.0354,1481165.6599,580849.2784,0.3255,0.7553,0.82,0.0,0,893.64,34751,1323.64,51368,2650.22,102932,-2397.77,-93370,386.08,15042,925.04,35848,1201.94,46616,2354.44,91546
20200214,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,259268.18,67641.696,1527633.6022,3.6502,3.6502,580849.2784,250301.8981,1.3172,19.5185,12.1686,1.1116,1.0679,1527633.6022,580849.2784,0.4464,1.0358,1.3,1394.45,53681,1360.38,52108,726.17,27874,1119.93,42976,796.28,30571,189.01,7214,1211.61,46597,1500.52,57650,1699.79,65178
20200217,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,227481.16,59774.214,1533442.095,3.6363,3.6363,580849.2784,250301.8981,1.3222,19.5927,12.2148,1.1158,1.0719,1533442.095,580849.2784,0.3916,0.9088,1.11,295.4,11232,1386.06,52790,2100.2,79924,2195.74,83536,-492.64,-19066,1037.51,39487,1235.43,46973,1566.97,59627,2137.48,81395
20200218,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,171279.25,44881.735,1521825.1094,3.6641,3.6641,580849.2784,250301.8981,1.3122,19.4443,12.1223,1.1073,1.0638,1521825.1094,580849.2784,0.2949,0.6843,0.88,0.0,0,1275.9,48692,1480.86,56496,1731.39,66092,-1694.51,-64899,414.22,15835,802.26,30590,1200.9,45797,2070.78,79057
20200219,2.6,2.62,2.59,2.6,2.62,-0.02,-0.7634,154673.49,40234.574,1510208.1238,3.6923,3.6923,580849.2784,250301.8981,1.3022,19.2959,12.0297,1.0989,1.0557,1510208.1238,580849.2784,0.2663,0.6179,0.79,0.0,0,1099.08,42237,1297.28,49871,1627.08,62565,-2026.92,-78089,390.5,15000,936.8,36023,1052.16,40445,1643.99,63205
20200220,2.58,2.64,2.58,2.63,2.6,0.03,1.1538,304040.11,79602.375,1527633.6022,3.6502,3.6502,580849.2784,250301.8981,1.3172,19.5185,12.1686,1.1116,1.0679,1527633.6022,580849.2784,0.5234,1.2147,1.52,982.86,37632,2360.42,90080,2243.48,85623,2373.45,90705,770.39,28925,149.29,5698,2383.97,91057,2142.21,81725,3284.74,125560
20200221,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,221181.85,58043.261,1521825.1094,3.6641,3.6641,580849.2784,250301.8981,1.3122,19.4443,12.1223,1.1073,1.0638,1521825.1094,580849.2784,0.3808,0.8837,0.99,419.2,16000,1701.08,64838,1737.0,66175,1947.01,74169,-1297.02,-49720,131.0,5000,1988.04,75701,1631.45,62163,2053.81,78318
20200224,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,228420.05,59186.571,1498591.1383,3.7209,3.7209,580849.2784,250301.8981,1.2922,19.1474,11.9372,1.0904,1.0476,1498591.1383,580849.2784,0.3933,0.9126,1.06,0.0,0,1458.55,56277,1933.31,74610,2526.78,97533,-3319.89,-128382,1362.15,52686,1688.8,65143,1225.86,47283,1641.84,63308
20200225,2.56,2.69,2.55,2.64,2.58,0.06,2.3256,406749.41,106771.961,1533442.095,3.6363,3.6363,580849.2784,250301.8981,1.3222,19.5927,12.2148,1.1158,1.0719,1533442.095,580849.2784,0.7003,1.625,1.88,2710.5,103315,1902.18,72454,2877.97,109514,3186.53,121466,2995.17,113482,132.82,5050,2728.78,104127,3639.8,138720,4175.78,158852
20200226,2.62,2.71,2.6,2.68,2.64,0.04,1.5152,431748.59,115053.839,1556676.0661,3.5821,3.5821,580849.2784,250301.8981,1.3422,19.8896,12.3999,1.1327,1.0882,1556676.0661,580849.2784,0.7433,1.7249,1.64,1233.63,46000,2056.51,77003,2237.3,83876,2302.19,86416,617.29,21932,281.6,10684,1994.74,74755,2387.74,89322,3165.54,118534
20200227,2.68,2.8,2.68,2.76,2.68,0.08,2.9851,458792.6,126660.479,1603144.0084,3.4782,3.4782,580849.2784,250301.8981,1.3823,20.4833,12.77,1.1665,1.1207,1603144.0084,580849.2784,0.7899,1.833,1.44,611.16,22076,3950.83,143138,4171.64,151138,3932.37,142441,3115.87,112680,1541.05,55736,2658.57,96386,3796.36,137587,4670.03,169084
20200228,2.72,2.89,2.71,2.82,2.76,0.06,2.1739,680961.37,191473.072,1637994.9651,3.4042,3.4042,580849.2784,250301.8981,1.4124,20.9286,13.0476,1.1919,1.145,1637994.9651,580849.2784,1.1724,2.7206,1.95,3669.42,130562,4613.85,163790,5490.7,195253,5373.29,191357,1378.82,48118,720.44,25757,4460.46,158993,6856.34,243780,7110.02,252431
20200302,2.82,3.0,2.81,2.89,2.82,0.07,2.4823,680296.22,198350.17,1678654.4146,3.3218,3.3218,580849.2784,250301.8981,1.4474,21.4481,13.3715,1.2215,1.1734,1678654.4146,580849.2784,1.1712,2.7179,1.54,1493.04,50944,6181.01,212127,6085.9,208806,6075.02,208419,427.4,13399,1612.47,55398,5677.53,194810,6263.21,215008,6281.79,215080
20200303,2.91,2.94,2.78,2.8,2.89,-0.09,-3.1142,583278.25,164830.061,1626377.9795,3.4285,3.4285,580849.2784,250301.8981,1.4023,20.7802,12.9551,1.1834,1.1369,1626377.9795,580849.2784,1.0042,2.3303,1.1,255.32,9054,3740.89,132088,5394.97,190816,7091.77,251320,-5513.83,-195649,3431.47,122017,3522.89,124400,4383.0,154944,5145.6,181917
20200304,2.77,2.81,2.75,2.77,2.8,-0.03,-1.0714,291980.15,80932.786,1608952.5012,3.4657,3.4657,580849.2784,250301.8981,1.3873,20.5575,12.8163,1.1707,1.1247,1608952.5012,580849.2784,0.5027,1.1665,0.51,138.0,5000,1649.99,59562,3266.69,117825,3038.54,109593,-2538.26,-91868,1211.49,43780,1781.04,64197,2620.71,94502,2479.98,89501
20200305,2.78,2.86,2.77,2.81,2.77,0.04,1.444,289858.03,81497.343,1632186.4723,3.4163,3.4163,580849.2784,250301.8981,1.4074,20.8544,13.0014,1.1876,1.141,1632186.4723,580849.2784,0.499,1.158,0.54,138.67,4900,2307.97,82078,3074.25,109386,2628.81,93494,-191.45,-7163,149.93,5374,2170.35,77215,3275.17,116450,2554.25,90819
20200306,2.78,2.8,2.77,2.79,2.81,-0.02,-0.7117,173406.21,48327.479,1620569.4867,3.4408,3.4408,580849.2784,250301.8981,1.3973,20.7059,12.9088,1.1792,1.1328,1620569.4867,580849.2784,0.2985,0.6928,0.34,375.41,13491,1090.2,39155,1668.43,59828,1698.69,60932,-1271.96,-45880,132.66,4755,1363.02,48919,1824.52,65465,1512.52,54267
20200309,2.77,2.78,2.72,2.73,2.79,-0.06,-2.1505,271908.77,74561.397,1585718.53,3.5165,3.5165,580849.2784,250301.8981,1.3673,20.2607,12.6312,1.1538,1.1085,1585718.53,580849.2784,0.4681,1.0863,0.67,1207.7,44000,1897.68,69164,2211.62,80685,2139.12,78060,-1334.04,-48938,747.02,27255,2290.96,83493,2424.27,88396,1993.87,72764
20200310,2.7,2.83,2.69,2.76,2.73,0.03,1.0989,277731.16,76396.44,1603144.0084,3.4782,3.4782,580849.2784,250301.8981,1.3823,20.4833,12.77,1.1665,1.1207,1603144.0084,580849.2784,0.4781,1.1096,0.86,767.5,28000,1784.37,64989,2013.37,73122,3074.39,111620,-195.15,-7646,1259.16,46000,1924.45,69958,2579.75,93715,1876.27,68058
20200311,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,201882.76,55391.809,1591527.0228,3.5036,3.5036,580849.2784,250301.8981,1.3723,20.3349,12.6775,1.1581,1.1125,1591527.0228,580849.2784,0.3476,0.8066,0.77,1354.05,49362,897.85,32678,1701.15,62015,1419.45,51749,-1714.22,-62739,226.7,8260,1261.18,46003,1656.34,60318,2228.28,81223
20200312,2.72,2.77,2.71,2.73,2.74,-0.01,-0.365,170447.38,46607.361,1585718.53,3.5165,3.5165,580849.2784,250301.8981,1.3673,20.2607,12.6312,1.1538,1.1085,1585718.53,580849.2784,0.2934,0.681,0.7,199.94,7246,1221.49,44627,1523.61,55753,1715.68,62821,-9.84,-702,324.31,11923,1033.22,37744,1717.47,62823,1585.73,57957
20200313,2.67,2.74,2.61,2.7,2.73,-0.03,-1.0989,277906.09,74132.518,1568293.0517,3.5555,3.5555,580849.2784,250301.8981,1.3523,20.038,12.4924,1.1412,1.0963,1568293.0517,580849.2784,0.4784,1.1103,1.27,893.92,33529,1643.51,61759,1957.4,73286,2918.41,109332,333.22,11968,502.72,19000,2804.98,105292,2257.08,84476,1848.45,69138
20200316,2.72,2.74,2.6,2.61,2.7,-0.09,-3.3333,221866.41,59113.536,1516016.6166,3.6781,3.6781,580849.2784,250301.8981,1.3072,19.3701,12.076,1.1031,1.0597,1516016.6166,580849.2784,0.382,0.8864,0.92,0.0,0,1179.98,44232,2092.38,78433,2638.97,99201,-2375.32,-89292,669.6,25026,1377.81,51789,1930.22,72535,1933.7,72516
20200317,2.61,2.64,2.51,2.62,2.61,0.01,0.3831,244379.52,63244.917,1521825.1094,3.6641,3.6641,580849.2784,250301.8981,1.3122,19.4443,12.1223,1.1073,1.0638,1521825.1094,580849.2784,0.4207,0.9763,1.06,989.97,37995,948.49,36547,1493.8,57762,2892.23,112076,256.93,9573,389.65,15064,2055.71,79478,2112.15,81607,1766.97,68230
20200318,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,199139.84,52141.165,1527633.6022,3.6502,3.6502,580849.2784,250301.8981,1.3172,19.5185,12.1686,1.1116,1.0679,1527633.6022,580849.2784,0.3428,0.7956,0.89,1297.81,49601,848.66,32351,1320.69,50468,1746.93,66720,-947.81,-36412,160.74,6135,1208.43,46132,1794.05,68540,2050.88,78333
20200319,2.62,2.64,2.56,2.61,2.63,-0.02,-0.7605,152000.04,39565.726,1516016.6166,3.6781,3.6781,580849.2784,250301.8981,1.3072,19.3701,12.076,1.1031,1.0597,1516016.6166,580849.2784,0.2617,0.6073,0.68,131.0,5000,628.47,24188,1216.11,46758,1980.98,76054,-110.78,-4608,64.22,2499,910.07,34964,1436.58,55207,1545.69,59330
20200320,2.62,2.63,2.58,2.62,2.61,0.01,0.3831,112038.5,29200.691,1521825.1094,3.6641,3.6641,580849.2784,250301.8981,1.3122,19.4443,12.1223,1.1073,1.0638,1521825.1094,580849.2784,0.1929,0.4476,0.51,223.71,8573,589.09,22576,768.27,29507,1338.99,51382,-136.55,-5438,353.44,13531,804.14,30851,863.58,33141,898.92,34516
20200323,2.6,2.6,2.53,2.55,2.62,-0.07,-2.6718,137166.5,35180.457,1481165.6599,3.7647,3.7647,580849.2784,250301.8981,1.2771,18.9248,11.7984,1.0778,1.0354,1481165.6599,580849.2784,0.2361,0.548,0.74,385.5,15000,328.56,12811,1179.68,45999,1624.3,63356,-552.58,-21762,205.2,8000,1101.77,42951,1159.71,45222,1051.36,40994
20200324,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,158865.02,40793.997,1498591.1383,3.7209,3.7209,580849.2784,250301.8981,1.2922,19.1474,11.9372,1.0904,1.0476,1498591.1383,580849.2784,0.2735,0.6347,0.94,0.0,0,549.17,21327,1505.36,58665,2024.86,78873,873.82,33811,139.78,5503,1066.34,41562,1403.92,54587,1469.35,57213
20200325,2.61,2.62,2.58,2.59,2.58,0.01,0.3876,129146.0,33575.368,1504399.6311,3.7065,3.7065,580849.2784,250301.8981,1.2972,19.2216,11.9835,1.0947,1.0516,1504399.6311,580849.2784,0.2223,0.516,0.85,0.0,0,888.41,34189,1208.31,46461,1225.52,47139,-516.81,-20047,129.5,5000,975.43,37517,950.69,36555,1266.62,48717
20200326,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,148647.0,38726.507,1510208.1238,3.6923,3.6923,580849.2784,250301.8981,1.3022,19.2959,12.0297,1.0989,1.0557,1510208.1238,580849.2784,0.2559,0.5939,1.08,869.47,33349,807.57,31035,1085.38,41651,1110.22,42612,-278.29,-10927,0.0,0,1407.09,53998,1191.38,45723,1274.18,48926
20200327,2.6,2.67,2.6,2.64,2.6,0.04,1.5385,180048.98,47348.463,1533442.095,3.6363,3.6363,580849.2784,250301.8981,1.3222,19.5927,12.2148,1.1158,1.0719,1533442.095,580849.2784,0.31,0.7193,1.31,346.98,13229,1638.73,62332,1573.34,59773,1175.79,44715,1999.05,75958,682.7,26000,937.69,35687,1466.23,55724,1648.22,62638
20200330,2.62,2.63,2.58,2.58,2.64,-0.06,-2.2727,117204.49,30492.871,1498591.1383,3.7209,3.7209,580849.2784,250301.8981,1.2922,19.1474,11.9372,1.0904,1.0476,1498591.1383,580849.2784,0.2018,0.4683,0.78,239.46,9215,409.96,15765,1202.83,46183,1197.03,46041,-143.59,-5718,0.0,0,1274.61,48997,819.24,31478,955.43,36729
20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,97913.75,25337.402,1498591.1383,3.7209,3.7209,580849.2784,250301.8981,1.2922,19.1474,11.9372,1.0904,1.0476,1498591.1383,580849.2784,0.1686,0.3912,0.67,0.0,0,332.48,12856,984.28,38081,1216.97,46977,-897.38,-34889,417.13,16208,532.86,20567,793.21,30615,790.54,30524
20200401,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,119724.49,30720.426,1481165.6599,3.7647,3.7647,580849.2784,250301.8981,1.2771,18.9248,11.7984,1.0778,1.0354,1481165.6599,580849.2784,0.2061,0.4783,0.89,129.0,5000,483.04,18857,1101.19,42937,1358.81,52930,-534.63,-20904,128.0,5000,972.56,37866,1152.8,44945,818.69,31914
20200402,2.53,2.57,2.51,2.56,2.55,0.01,0.3922,116146.45,29454.363,1486976.33,3.75,3.75,580850.1289,250301.8981,1.2821,18.999,11.8447,1.082,1.0394,1486976.33,580850.1289,0.2,0.464,0.88,177.1,7000,410.09,16136,886.38,34968,1471.86,58042,167.91,6418,123.62,4829,1223.01,48351,966.0,38052,632.79,24914
20200403,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,180486.5,45453.716,1452125.3223,3.84,3.84,580850.1289,250302.7486,1.2521,18.5537,11.5671,1.0566,1.0151,1452125.3223,580850.1289,0.3107,0.7211,1.43,219.58,8679,728.01,28940,1704.96,67675,1892.82,75193,-2230.31,-88750,611.01,24312,1798.38,71555,998.1,39543,1137.88,45076
20200407,2.55,2.55,2.51,2.54,2.5,0.04,1.6,136200.27,34448.018,1475359.3274,3.7795,3.7795,580850.1289,250302.7486,1.2721,18.8506,11.7522,1.0735,1.0313,1475359.3274,580850.1289,0.2345,0.5441,1.08,287.8,11400,941.83,37204,1072.85,42437,1142.32,45159,385.33,15004,300.25,11887,1112.54,44054,1136.1,44882,895.91,35377
20200408,2.54,2.55,2.52,2.53,2.54,-0.01,-0.3937,125264.54,31719.338,1469550.8261,3.7944,3.7944,580850.1289,250302.7486,1.2671,18.7764,11.7059,1.0693,1.0273,1469550.8261,580850.1289,0.2157,0.5005,0.96,379.5,15000,680.68,26858,1087.78,42966,1023.97,40441,-943.99,-37451,101.2,4000,429.22,16932,1013.5,40010,1628.01,64323
20200409,2.55,2.56,2.54,2.54,2.53,0.01,0.3953,84721.1,21615.408,1475359.3274,3.7795,3.7795,580850.1289,250302.7486,1.2721,18.8506,11.7522,1.0735,1.0313,1475359.3274,580850.1289,0.1459,0.3385,0.62,128.0,5000,530.34,20781,748.2,29347,754.98,29593,58.99,2214,0.0,0,497.37,19498,791.68,31021,872.48,34202
20200410,2.55,2.55,2.52,2.54,2.54,0.0,0.0,86795.45,22008.505,1475359.3274,3.7795,3.7795,580850.1289,250302.7486,1.2721,18.8506,11.7522,1.0735,1.0313,1475359.3274,580850.1289,0.1494,0.3468,0.68,119.62,4728,286.61,11307,890.29,35116,904.33,35644,-292.34,-11670,106.44,4207,590.1,23283,931.38,36709,572.93,22596
20200413,2.53,2.54,2.51,2.52,2.54,-0.02,-0.7874,64138.38,16201.209,1463742.3248,3.8095,3.8095,580850.1289,250302.7486,1.2621,18.7022,11.6596,1.0651,1.0232,1463742.3248,580850.1289,0.1104,0.2562,0.52,0.0,0,301.82,11942,594.16,23536,724.13,28660,-430.57,-17139,126.0,5000,312.3,12348,627.56,24848,554.25,21942
20200414,2.52,2.54,2.51,2.53,2.52,0.01,0.3968,69697.96,17641.062,1469550.8261,3.7944,3.7944,580850.1289,250302.7486,1.2671,18.7764,11.7059,1.0693,1.0273,1469550.8261,580850.1289,0.12,0.2785,0.7,0.0,0,274.58,10842,700.93,27697,788.59,31159,-38.16,-1589,0.0,0,363.32,14350,845.01,33379,555.77,21969
20200415,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,104832.25,26601.007,1463742.3248,3.8095,3.8095,580850.1289,250302.7486,1.2621,18.7022,11.6596,1.0651,1.0232,1463742.3248,580850.1289,0.1805,0.4188,1.22,107.22,4221,610.98,24061,1009.35,39795,932.53,36755,-392.37,-15576,400.75,15840,497.62,19583,779.77,30702,981.94,38707
20200416,2.53,2.7,2.52,2.63,2.52,0.11,4.3651,351795.51,92415.89,1527635.839,3.6502,3.6502,580850.1289,250302.7486,1.3172,19.5185,12.1686,1.1116,1.0679,1527635.839,580850.1289,0.6057,1.4055,4.29,1096.02,42058,1733.82,65997,3165.21,120496,2473.48,94109,2870.66,110021,454.32,17427,1354.03,51641,3151.84,120070,3508.34,133521
20200417,2.63,2.66,2.6,2.61,2.63,-0.02,-0.7605,197771.46,51973.226,1516018.8364,3.6781,3.6781,580850.1289,250302.7486,1.3072,19.3701,12.076,1.1031,1.0597,1516018.8364,580850.1289,0.3405,0.7901,1.46,445.53,16908,924.15,35165,1786.15,67995,2041.48,77703,-734.54,-28313,373.9,14241,1031.9,39264,2096.44,79742,1695.08,64524
20200420,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,120814.09,31215.664,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2922,19.1475,11.9372,1.0904,1.0476,1498593.3326,580850.1289,0.208,0.4827,0.77,136.09,5275,575.87,22310,1196.97,46299,1212.62,46930,-1054.74,-40960,126.86,4917,411.62,15914,1119.68,43329,1463.39,56654
20200421,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,131428.86,33552.047,1475359.3274,3.7795,3.7795,580850.1289,250302.7486,1.2721,18.8506,11.7522,1.0735,1.0313,1475359.3274,580850.1289,0.2263,0.5251,0.78,124.56,4828,637.9,24911,1250.65,49066,1342.08,52623,-1409.25,-55316,213.26,8349,1119.53,43854,952.72,37307,1069.68,41919
20200422,2.53,2.57,2.52,2.56,2.54,0.02,0.7874,88570.4,22647.314,1486976.33,3.75,3.75,580850.1289,250302.7486,1.2821,18.999,11.8447,1.082,1.0394,1486976.33,580850.1289,0.1525,0.3539,0.49,0.0,0,351.24,13742,997.07,38995,916.4,35833,427.38,16587,330.32,12880,234.48,9178,781.69,30601,918.23,35911
20200423,2.55,2.59,2.55,2.58,2.56,0.02,0.7813,85561.94,22030.139,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2922,19.1475,11.9372,1.0904,1.0476,1498593.3326,580850.1289,0.1473,0.3418,0.48,229.43,8878,291.13,11311,863.32,33535,819.13,31838,228.54,8740,0.0,0,412.92,16027,917.06,35619,873.04,33916
20200424,2.58,2.61,2.56,2.59,2.58,0.01,0.3876,126838.67,32839.459,1504401.8339,3.7065,3.7065,580850.1289,250302.7486,1.2972,19.2217,11.9835,1.0947,1.0516,1504401.8339,580850.1289,0.2184,0.5067,1.02,0.0,0,1070.75,41313,946.83,36623,1266.36,48903,271.58,10257,168.35,6500,742.33,28682,1245.12,48092,1128.13,43565
20200427,2.59,2.63,2.59,2.61,2.59,0.02,0.7722,116986.97,30628.822,1516018.8364,3.6781,3.6781,580850.1289,250302.7486,1.3072,19.3701,12.076,1.1031,1.0597,1516018.8364,580850.1289,0.2014,0.4674,1.06,0.0,0,716.46,27341,1078.82,41229,1267.57,48417,838.0,31866,101.05,3857,729.58,27877,925.29,35338,1306.93,49915
20200428,2.61,2.63,2.56,2.57,2.61,-0.04,-1.5326,120087.23,31052.066,1492784.8313,3.7354,3.7354,580850.1289,250302.7486,1.2872,19.0732,11.891,1.0862,1.0435,1492784.8313,580850.1289,0.2067,0.4798,1.09,119.63,4655,498.69,19276,1160.19,44861,1326.68,51295,-735.7,-28550,146.34,5672,577.09,22325,1157.57,44766,1224.21,47324
20200429,2.57,2.59,2.54,2.56,2.57,-0.01,-0.3891,80710.51,20718.648,1486976.33,3.75,3.75,580850.1289,250302.7486,1.2619,13.4683,14.0882,1.0271,1.0135,1486976.33,580850.1289,0.139,0.3225,0.75,0.0,0,498.81,19400,702.48,27370,870.57,33941,-341.68,-13424,114.69,4480,752.6,29312,619.12,24112,585.45,22806
20200430,2.4,2.56,2.4,2.53,2.56,-0.03,-1.1719,399545.68,99689.687,1469550.8261,3.7944,3.7944,580850.1289,250302.7486,1.2471,13.3104,13.9231,1.0151,1.0016,1469550.8261,580850.1289,0.6879,1.5962,3.77,3185.56,128104,1640.73,65397,2299.07,92304,2843.6,113741,-1190.01,-49043,4655.48,187962,2334.82,93115,1710.87,67980,1267.78,50488
20200506,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,149371.12,37450.101,1457933.8235,3.8247,3.8247,580850.1289,250300.0544,1.2372,13.2052,13.813,1.0071,0.9937,1457933.8235,580850.1289,0.2572,0.5968,0.88,119.63,4766,830.53,33138,1415.99,56469,1378.86,54998,-785.01,-31500,110.51,4422,938.53,37442,1279.04,50985,1416.93,56522
20200507,2.51,2.52,2.46,2.48,2.51,-0.03,-1.1952,206104.18,51208.545,1440508.3197,3.8709,3.8709,580850.1289,250300.0544,1.2224,13.0474,13.6479,0.995,0.9818,1440508.3197,580850.1289,0.3548,0.8234,1.19,237.05,9500,1212.89,48850,1775.05,71442,1895.85,76312,-1714.32,-69309,922.65,37252,898.26,36205,1406.2,56465,1893.74,76182
20200508,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,60811.06,15172.068,1452125.3223,3.84,3.84,580850.1289,250300.0544,1.2323,13.1526,13.758,1.003,0.9898,1452125.3223,580850.1289,0.1047,0.243,0.32,249.0,10000,140.06,5608,554.11,22199,574.04,23004,242.98,9653,0.0,0,234.07,9379,649.16,26015,633.97,25417
20200511,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,91822.65,22997.534,1446316.821,3.8554,3.8554,580850.1289,250302.7486,1.2274,13.1,13.703,0.999,0.9858,1446316.821,580850.1289,0.1581,0.3668,0.51,0.0,0,95.91,3825,1052.37,42031,1150.76,45939,-590.75,-23705,142.62,5682,438.13,17485,666.65,26603,1051.65,42024
20200512,2.5,2.5,2.47,2.48,2.49,-0.01,-0.4016,72257.0,17961.623,1440508.3197,3.8709,3.8709,580850.1289,250302.7486,1.2224,13.0474,13.6479,0.995,0.9818,1440508.3197,580850.1289,0.1244,0.2887,0.4,0.0,0,262.69,10571,579.6,23318,953.83,38368,-643.66,-25974,212.6,8573,267.15,10717,600.48,24151,715.89,28816
20200513,2.48,2.69,2.47,2.66,2.48,0.18,7.2581,293564.49,75050.218,1545061.3429,3.609,3.609,580850.1289,250302.7486,1.3111,13.9944,14.6385,1.0672,1.0531,1545061.3429,580850.1289,0.5054,1.1728,2.53,3010.81,116765,1638.39,64334,1346.13,52836,1365.65,53817,2177.07,83907,102.4,4000,1126.73,44268,2798.05,109192,3333.8,130293
20200514,2.62,2.62,2.56,2.58,2.66,-0.08,-3.0075,168264.11,43426.146,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.2897,0.6722,1.16,774.07,30000,925.7,35856,1271.11,49250,1371.72,53158,-414.98,-16281,0.0,0,1141.76,44192,1329.77,51532,1871.06,72540
20200515,2.56,2.59,2.56,2.58,2.58,0.0,0.0,89747.89,23097.575,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.1545,0.3586,0.65,386.5,15000,373.92,14543,499.31,19407,1018.71,39582,-129.3,-5124,127.45,4940,305.68,11879,799.42,31054,1045.9,40659
20200518,2.58,2.6,2.56,2.58,2.58,0.0,0.0,116696.42,30111.117,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.2009,0.4662,0.82,516.99,20000,652.58,25258,805.78,31264,1035.76,40174,-239.76,-9442,0.0,0,743.72,28822,829.51,32137,1437.87,55737
20200519,2.58,2.61,2.56,2.58,2.58,0.0,0.0,121618.53,31452.978,1498593.3326,3.7209,3.7209,580850.1289,250302.7486,1.2717,13.5735,14.1982,1.0351,1.0214,1498593.3326,580850.1289,0.2094,0.4859,0.82,621.53,23978,956.43,36992,730.87,28272,836.46,32377,-45.58,-2062,276.04,10647,332.96,12862,920.64,35574,1615.65,62535
20200520,2.58,2.61,2.57,2.57,2.58,-0.01,-0.3876,58599.12,15118.85,1492784.8313,3.7354,3.7354,580850.1289,250302.7486,1.2668,13.5209,14.1432,1.0311,1.0175,1492784.8313,580850.1289,0.1009,0.2341,0.37,115.84,4490,157.7,6125,569.16,22057,669.17,25927,-376.68,-14697,0.0,0,399.38,15484,410.91,15924,701.58,27191
