trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190605,15.75,15.83,15.32,15.33,15.59,-0.26,-1.6677,61941.9,96036.275,3172268.348,1.5656,1.5656,206932.0514,101297.3731,2.0012,28.0938,34.4835,4.0949,3.9948,3172268.348,206932.0514,0.2993,0.6115,0.49,561.34,3555,1927.31,12410,3767.88,24340,3347.09,21637,-2895.53,-18718,234.33,1523,2630.45,16962,3208.63,20685,3530.21,22772
20190606,15.47,15.47,14.88,14.96,15.33,-0.37,-2.4136,119483.12,180314.782,3095703.4889,1.6043,1.6043,206932.0514,101297.3731,1.9529,27.4157,33.6512,3.9961,3.8984,3095703.4889,206932.0514,0.5774,1.1795,1.09,300.84,2000,4252.81,28210,7287.81,48261,6190.01,41011,97.35,510,1043.47,6962,5392.26,35790,7106.72,47027,4489.01,29704
20190610,15.0,15.7,14.97,15.64,14.96,0.68,4.5455,119548.18,184429.446,3236417.2839,1.5345,1.5345,206932.0514,101297.3731,2.0417,28.6619,35.1808,4.1777,4.0756,3236417.2839,206932.0514,0.5777,1.1802,1.21,703.68,4537,4780.58,30970,6240.36,40472,6718.3,43569,1856.46,12031,450.89,2900,4439.47,28838,7210.07,46715,6342.49,41096
20190611,15.51,16.23,15.51,16.14,15.64,0.5,3.1969,136594.89,217832.08,3339883.3096,1.487,1.487,206932.0514,101297.3731,2.1069,29.5782,36.3055,4.3113,4.2059,3339883.3096,206932.0514,0.6601,1.3485,1.37,1491.03,9312,6626.17,41573,6823.44,42842,6842.54,42868,3430.62,21312,523.12,3267,4079.51,25563,7487.96,46962,9692.6,60803
20190612,16.12,16.28,15.95,16.09,16.14,-0.05,-0.3098,77426.49,124718.488,3329536.707,1.4916,1.4916,206932.0514,101297.3731,2.1004,29.4866,36.1931,4.2979,4.1928,3329536.707,206932.0514,0.3742,0.7643,0.75,0.0,0,2697.39,16744,5887.61,36535,3886.84,24147,-343.6,-2158,227.13,1420,2182.27,13561,4563.19,28306,5499.25,34139
20190613,16.01,16.13,15.78,15.94,16.09,-0.15,-0.9323,78408.98,124892.409,3298496.8993,1.5056,1.5056,206932.0514,101297.3731,2.0808,29.2117,35.8556,4.2579,4.1538,3298496.8993,206932.0514,0.3789,0.774,0.76,356.84,2236,2423.83,15208,5318.23,33377,4390.32,27588,464.8,2837,760.72,4800,3051.08,19158,4461.36,28015,4216.07,26436
20190614,15.94,16.14,15.77,15.8,15.94,-0.14,-0.8783,87779.47,139596.756,3269526.4121,1.519,1.519,206932.0514,101297.3731,2.0625,28.9551,35.5407,4.2205,4.1173,3269526.4121,206932.0514,0.4242,0.8666,0.83,239.59,1507,4087.26,25709,6257.19,39351,3375.63,21212,2473.53,15501,713.77,4503,3707.78,23348,5568.35,34980,3969.77,24949
20190617,15.8,15.97,15.59,15.68,15.8,-0.12,-0.7595,79518.44,125454.179,3244694.566,1.5306,1.5306,206932.0514,101297.3731,2.0469,28.7352,35.2708,4.1884,4.086,3244694.566,206932.0514,0.3843,0.785,0.8,706.84,4473,2179.65,13778,5049.5,32026,4609.41,29241,3225.84,20358,913.47,5792,2439.52,15457,5679.38,35992,3513.03,22278
20190618,15.78,16.32,15.67,16.18,15.68,0.5,3.1888,122341.11,196411.325,3348160.5917,1.4833,1.4833,206932.0514,101297.3731,2.1121,29.6515,36.3955,4.322,4.2163,3348160.5917,206932.0514,0.5912,1.2077,1.33,939.92,5811,6756.93,42108,7175.8,44703,4768.47,29719,680.28,4128,768.83,4807,5140.12,32018,6258.28,38957,7473.9,46559
20190619,16.48,16.75,16.23,16.29,16.18,0.11,0.6799,118590.98,195000.124,3370923.1173,1.4733,1.4733,206932.0514,101297.3731,2.1265,29.8531,36.6429,4.3514,4.245,3370923.1173,206932.0514,0.5731,1.1707,1.33,1197.59,7251,5861.57,35645,7352.96,44739,5087.87,30956,85.5,472,1159.69,7090,3819.3,23216,7970.55,48466,6550.46,39819
20190620,16.37,17.65,16.33,17.16,16.29,0.87,5.3407,230320.6,392272.412,3550954.002,1.3986,1.3986,206932.0514,101297.3731,2.2401,31.4474,38.5999,4.5838,4.4717,3550954.002,206932.0514,1.113,2.2737,2.37,3615.28,21173,10493.21,61663,13121.66,77034,11997.06,70450,7570.71,44665,1870.33,11075,8621.88,50619,12724.61,74660,16010.38,93966
20190621,17.14,17.44,16.9,17.02,17.16,-0.14,-0.8159,126537.11,215911.1,3521983.5148,1.4101,1.4101,206932.0514,101297.3731,2.2218,31.1909,38.285,4.5464,4.4352,3521983.5148,206932.0514,0.6115,1.2492,0.99,998.63,5824,5625.6,32993,6944.39,40682,8022.47,47039,-4692.75,-27582,1021.35,5971,4670.9,27371,6967.97,40813,8930.88,52382
20190624,17.06,17.77,16.85,17.65,17.02,0.63,3.7015,145958.7,254325.574,3652350.7072,1.3598,1.3598,206932.0514,101297.3731,2.304,32.3454,39.7021,4.7146,4.5994,3652350.7072,206932.0514,0.7053,1.4409,1.08,2422.92,13892,9156.42,52444,8875.05,50957,4978.14,28666,1322.81,7606,1590.87,9150,6422.88,36843,8463.12,48529,8955.66,51437
20190625,17.63,17.95,17.43,17.82,17.65,0.17,0.9632,113977.26,201495.123,3687529.1559,1.3468,1.3468,206932.0514,101297.3731,2.3262,32.657,40.0845,4.7601,4.6437,3687529.1559,206932.0514,0.5508,1.1252,0.77,1393.95,7895,5628.53,31818,7948.68,44959,5178.3,29305,-394.96,-2378,1386.97,7874,5024.46,28407,7688.06,43480,6049.98,34216
20190626,17.61,17.83,17.49,17.72,17.82,-0.1,-0.5612,82784.4,146158.782,3666835.9508,1.3544,1.3544,206932.0514,101297.3731,2.3132,32.4737,39.8596,4.7333,4.6176,3666835.9508,206932.0514,0.4001,0.8172,0.56,1843.17,10436,4143.51,23458,3930.89,22265,4698.3,26625,-1017.94,-5833,909.58,5163,4651.58,26348,5031.27,28498,4023.43,22776
20190627,17.62,18.16,17.62,17.83,17.72,0.11,0.6208,110800.26,198473.051,3689598.4765,1.346,1.346,206932.0514,101297.3731,2.3275,32.6753,40.107,4.7627,4.6463,3689598.4765,206932.0514,0.5354,1.0938,0.79,984.55,5497,6180.78,34469,6742.9,37657,5939.07,33178,1349.37,7485,1376.94,7690,4103.96,22935,7695.27,42952,6671.12,37223
20190628,17.7,18.25,17.51,18.2,17.83,0.37,2.0752,109757.07,196024.151,3766163.3355,1.3187,1.3187,206932.0514,101297.3731,2.3758,33.3533,40.9393,4.8616,4.7427,3766163.3355,206932.0514,0.5304,1.0835,0.95,2894.07,16183,4139.52,23103,6703.81,37562,5865.0,32910,2087.06,11437,1301.23,7330,5366.35,30100,6697.81,37450,6237.02,34877
20190701,18.29,19.15,18.29,18.68,18.2,0.48,2.6374,149061.51,278458.005,3865490.7202,1.2848,1.2848,206932.0514,101297.3731,2.4385,34.233,42.019,4.9898,4.8678,3865490.7202,206932.0514,0.7203,1.4715,1.32,2064.77,11027,8525.31,45617,9550.51,51148,7705.18,41269,1937.26,10250,2878.21,15389,8115.61,43433,9169.18,49122,7682.77,41118
20190702,18.52,18.81,18.43,18.68,18.68,0.0,0.0,84652.21,157610.333,3865490.7202,1.2848,1.2848,206932.0514,101297.3731,2.4385,34.233,42.019,4.9898,4.8678,3865490.7202,206932.0514,0.4091,0.8357,0.75,710.22,3815,2966.36,15925,6484.74,34822,5599.69,30091,506.68,2674,1660.22,8918,3797.46,20402,4860.37,26104,5442.97,29228
20190703,18.57,18.57,17.25,17.58,18.68,-1.1,-5.8887,341928.68,608724.161,3637865.4636,1.3652,1.3652,206932.0514,101297.3731,2.2949,32.2171,39.5447,4.6959,4.5811,3637865.4636,206932.0514,1.6524,3.3755,3.18,3053.52,17099,18510.58,103877,19630.36,110377,19677.92,110576,-15654.25,-87664,6257.1,35242,16506.69,93046,18633.67,104455,19474.92,109185
20190704,17.5,17.5,16.3,16.41,17.58,-1.17,-6.6553,471159.44,787912.427,3395754.9635,1.4625,1.4625,206932.0514,101297.3731,2.1422,30.073,36.9129,4.3834,4.2762,3395754.9635,206932.0514,2.2769,4.6513,2.96,3706.93,21963,17745.85,106066,26536.06,158724,30802.35,184407,920.71,5461,11869.02,71133,34976.25,209131,19841.35,118464,12104.58,72430
20190705,16.5,16.95,16.37,16.78,16.41,0.37,2.2547,341503.88,572409.717,3472319.8225,1.4303,1.4303,206932.0514,101297.3731,2.1905,30.7511,37.7451,4.4823,4.3726,3472319.8225,206932.0514,1.6503,3.3713,1.48,2986.74,17769,14921.08,89200,22584.87,134643,16748.13,99891,15859.13,94518,2884.08,17200,25162.79,150160,18347.67,109465,10846.27,64679
20190708,16.99,17.07,16.38,16.65,16.78,-0.13,-0.7747,236918.78,396102.971,3445418.6558,1.4414,1.4414,206932.0514,101297.3731,2.1735,30.5128,37.4527,4.4475,4.3388,3445418.6558,206932.0514,1.1449,2.3388,0.85,1168.62,6981,7060.44,42062,18863.93,112848,12517.28,75028,604.62,3338,1825.88,10892,12160.04,72780,11072.53,66101,14551.83,87145
20190709,16.58,17.23,16.49,17.01,16.65,0.36,2.1622,200338.52,340194.179,3519914.1943,1.4109,1.4109,206932.0514,101297.3731,2.2205,31.1726,38.2625,4.5437,4.4326,3519914.1943,206932.0514,0.9681,1.9777,0.68,1319.49,7726,7341.51,43301,17646.08,103841,7712.3,45471,8377.22,49010,1982.27,11655,7595.79,44727,12681.7,74622,11759.63,69335
20190710,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288,3588201.7713,1.3841,1.3841,206932.0514,101297.3731,2.2636,31.7773,39.0048,4.6318,4.5186,3588201.7713,206932.0514,0.6184,1.2632,0.4,1881.72,10844,5901.19,34185,8279.68,47884,6051.33,35045,3302.18,18936,614.07,3552,5630.85,32599,7301.18,42210,8567.82,49597
20190711,17.42,17.64,17.11,17.2,17.34,-0.14,-0.8074,114062.81,197819.793,3559231.2841,1.3953,1.3953,206932.0514,101297.3731,2.2453,31.5207,38.6899,4.5944,4.4821,3559231.2841,206932.0514,0.5512,1.126,0.41,299.97,1739,3672.08,21141,9334.29,53791,6475.63,37392,2520.94,14480,382.19,2206,3940.6,22783,6923.8,39898,8535.38,49175
20190712,17.25,17.65,17.15,17.6,17.2,0.4,2.3256,87452.8,152804.017,3642004.1046,1.3636,1.3636,206932.0514,101297.3731,2.2975,32.2538,39.5897,4.7013,4.5863,3642004.1046,206932.0514,0.4226,0.8633,0.43,1998.91,11411,5098.36,29126,4518.72,25878,3664.4,21037,1417.85,8102,471.62,2697,2983.86,17075,5327.61,30480,6497.3,37201
20190715,17.5,17.56,16.92,17.34,17.6,-0.26,-1.4773,110966.47,191249.26,3588201.7713,1.3841,,206932.0514,101297.3731,2.2636,31.7773,39.0048,4.6318,4.5186,3588201.7713,206932.0514,0.5362,1.0955,0.72,950.96,5515,4127.07,23976,6823.78,39585,7223.1,41890,-633.51,-3717,861.46,5040,6553.78,38059,6333.27,36730,5376.4,31138
20190716,17.3,17.3,16.96,17.06,17.34,-0.28,-1.6148,86229.39,147190.799,3530260.7969,1.4068,,206932.0514,101297.3731,2.227,31.2642,38.375,4.557,4.4456,3530260.7969,206932.0514,0.4167,0.8513,0.67,0.0,0,3667.23,21493,5959.24,34907,5092.61,29830,-1583.05,-9314,1841.21,10811,4066.64,23831,4899.14,28689,3912.09,22898
20190717,16.95,17.21,16.85,17.06,17.06,0.0,0.0,54743.0,93403.077,3530260.7969,1.4068,,206932.0514,101297.3731,2.227,31.2642,38.375,4.557,4.4456,3530260.7969,206932.0514,0.2645,0.5404,0.52,0.0,0,1767.99,10354,2881.09,16884,4691.23,27505,481.24,2769,251.55,1479,1593.69,9338,3308.05,19380,4187.01,24546
20190718,16.93,17.06,16.75,16.83,17.06,-0.23,-1.3482,59661.59,101114.556,3482666.4251,1.426,,206932.0514,101297.3731,2.197,30.8427,37.8576,4.4956,4.3857,3482666.4251,206932.0514,0.2883,0.589,0.66,797.63,4706,2446.75,14417,3214.95,18976,3652.11,21563,-364.07,-2192,919.54,5424,2320.51,13702,3459.53,20410,3411.87,20126
20190719,16.9,17.3,16.86,16.89,16.83,0.06,0.3565,78101.05,133148.449,3495082.3481,1.421,,206932.0514,101297.3731,2.2048,30.9526,37.9926,4.5116,4.4013,3495082.3481,206932.0514,0.3774,0.771,0.98,428.1,2500,2392.64,14014,4689.94,27533,5804.16,34054,584.2,3279,403.56,2354,2639.17,15494,5894.08,34554,4378.03,25700
20190722,16.93,17.04,16.54,16.85,16.89,-0.04,-0.2368,130784.75,219385.863,3486805.0661,1.4243,,206932.0514,101297.3731,2.1996,30.8793,37.9026,4.501,4.3909,3486805.0661,206932.0514,0.632,1.2911,1.68,500.65,2984,3361.2,20098,8827.11,52560,8956.74,53392,3352.53,19840,578.0,3475,3102.29,18552,10380.91,61859,7584.5,45148
20190723,16.8,16.8,16.6,16.7,16.85,-0.15,-0.8902,72796.05,121461.866,3455765.2584,1.4371,,206932.0514,101297.3731,2.18,30.6044,37.5652,4.4609,4.3518,3455765.2584,206932.0514,0.3518,0.7186,0.89,471.11,2823,2111.81,12654,5290.97,31707,4272.29,25612,1830.2,10934,175.93,1056,3171.59,19002,4432.52,26567,4366.14,26171
20190724,16.69,17.29,16.69,17.17,16.7,0.47,2.8144,137920.89,236720.319,3553023.3225,1.3978,,206932.0514,101297.3731,2.2414,31.4658,38.6224,4.5864,4.4743,3553023.3225,206932.0514,0.6665,1.3615,1.74,3351.42,19508,6434.34,37494,8300.79,48356,5585.47,32564,829.04,4833,1450.41,8479,7344.94,42767,8712.8,50756,6163.87,35919
20190725,17.17,17.24,17.02,17.19,17.17,0.02,0.1165,64207.84,110081.778,3557161.9636,1.3962,,206932.0514,101297.3731,2.244,31.5024,38.6674,4.5918,4.4795,3557161.9636,206932.0514,0.3103,0.6339,0.67,141.2,822,2647.23,15429,4828.7,28168,3391.05,19789,311.9,1806,151.01,879,2618.74,15276,4282.77,24975,3955.65,23078
20190726,17.17,17.76,17.13,17.76,17.19,0.57,3.3159,112788.62,198087.605,3675113.2329,1.3514,,206932.0514,101297.3731,2.3184,32.547,39.9496,4.744,4.628,3675113.2329,206932.0514,0.5451,1.1134,1.17,1342.3,7634,6931.64,39428,6819.94,38847,4714.87,26880,4066.41,23100,440.2,2500,4965.07,28277,7192.55,40965,7210.92,41046
20190729,17.69,18.04,17.58,17.86,17.76,0.1,0.5631,121377.75,216915.662,3695806.438,1.3438,,206932.0514,101297.3731,2.3315,32.7303,40.1745,4.7707,4.6541,3695806.438,206932.0514,0.5866,1.1982,1.17,1684.98,9382,5573.09,31159,7769.14,43534,6664.35,37303,1922.75,10727,2005.74,11223,7323.17,40947,6807.33,38106,5555.31,31102
20190730,18.0,18.0,17.65,17.81,17.86,-0.05,-0.28,71648.63,127433.47,3685459.8354,1.3476,,206932.0514,101297.3731,2.3249,32.6386,40.062,4.7574,4.6411,3685459.8354,206932.0514,0.3462,0.7073,0.7,1178.04,6599,2725.27,15322,3955.25,22248,4884.78,27480,1170.85,6526,1024.61,5767,3969.13,22300,4401.45,24754,3348.15,18828
20190731,17.65,17.79,17.46,17.63,17.81,-0.18,-1.0107,65227.29,114871.706,3648212.0662,1.3613,,206932.0514,101297.3731,2.3014,32.3088,39.6571,4.7093,4.5941,3648212.0662,206932.0514,0.3152,0.6439,0.64,164.23,931,1555.01,8819,3312.31,18817,6455.62,36660,-658.17,-3733,265.45,1509,2597.64,14758,4848.73,27553,3775.35,21408
20190801,17.72,17.82,17.45,17.79,17.63,0.16,0.9075,95807.98,169331.634,3681321.1944,1.3491,,206932.0514,101297.3731,2.3223,32.602,40.0171,4.752,4.6358,3681321.1944,206932.0514,0.463,0.9458,1.1,1222.2,6900,4086.1,23074,5611.18,31773,6013.68,34061,2143.0,12019,788.0,4450,4550.8,25726,5857.22,33154,5737.13,32478
20190802,17.4,17.81,17.38,17.51,17.79,-0.28,-1.5739,91015.29,159813.155,3623380.22,1.3706,,206932.0514,101297.3731,2.2858,32.0889,39.3872,4.6772,4.5629,3623380.22,206932.0514,0.4398,0.8985,0.97,1554.37,8891,3054.77,17413,5361.95,30494,6010.21,34217,1063.28,6012,1679.19,9604,4904.16,27964,5296.66,30148,4101.3,23300
20190805,17.55,18.0,17.0,17.1,17.51,-0.41,-2.3415,128717.85,224983.741,3538538.0789,1.4035,,206932.0514,101297.3731,2.2322,31.3375,38.465,4.5677,4.456,3538538.0789,206932.0514,0.622,1.2707,1.45,426.62,2429,4155.56,23636,7468.56,42801,10447.62,59852,-321.13,-2118,1196.18,6845,6868.05,39512,8755.62,50047,5678.51,32314
20190806,16.85,17.05,16.72,16.93,17.1,-0.17,-0.9942,114338.68,193369.607,3503359.6302,1.4176,,206932.0514,101297.3731,2.2101,31.0259,38.0826,4.5223,4.4117,3503359.6302,206932.0514,0.5525,1.1287,1.26,505.8,2985,3989.71,23600,5529.11,32687,9312.34,55066,-140.69,-856,764.74,4537,7026.38,41525,6145.85,36348,5399.99,31928
20190807,17.07,17.57,16.95,17.14,16.93,0.21,1.2404,105411.78,182194.055,3546815.361,1.4002,,206932.0514,101297.3731,2.2375,31.4108,38.5549,4.5784,4.4665,3546815.361,206932.0514,0.5094,1.0406,1.06,1252.88,7196,3892.14,22541,4255.7,24649,8818.67,51027,1934.0,11161,587.76,3382,5255.01,30429,6510.84,37677,5865.79,33925
20190808,17.24,17.83,17.24,17.55,17.14,0.41,2.3921,118950.86,209411.287,3631657.5021,1.3675,,206932.0514,101297.3731,2.291,32.1622,39.4772,4.6879,4.5733,3631657.5021,206932.0514,0.5748,1.1743,1.11,818.04,4643,5913.82,33595,6945.11,39447,7264.15,41266,2193.22,12386,1199.22,6817,7029.16,39958,7059.78,40090,5652.95,32086
20190809,17.49,17.71,17.11,17.24,17.38,-0.14,-0.8055,104796.27,182159.19,3567508.5661,1.3921,0.9861,206932.0514,101297.3731,2.3016,31.5941,38.7799,4.6051,4.4925,3567508.5661,206932.0514,0.5064,1.0345,0.94,526.3,3000,6135.9,35272,6420.13,36916,5133.58,29608,-1913.31,-11102,556.26,3178,5562.6,32083,5388.87,30988,6708.18,38547
20190812,17.1,18.46,17.1,18.29,17.24,1.05,6.0905,202381.21,363881.206,3784787.2201,1.3122,0.9295,206932.0514,101297.3731,2.4418,33.5183,41.1418,4.8856,4.7661,3784787.2201,206932.0514,0.978,1.9979,1.77,5172.02,28948,11383.99,63277,10986.15,61062,8845.94,49094,3326.75,18754,3542.79,19769,7593.67,42270,12762.12,70922,12489.51,69420
20190813,18.33,19.39,18.13,19.11,18.29,0.82,4.4833,333425.71,629290.368,3954471.5023,1.2559,0.8896,206932.0514,101297.3731,2.5512,35.021,42.9863,5.1046,4.9798,3954471.5023,206932.0514,1.6113,3.2916,2.58,7483.7,39489,19348.93,102642,21862.24,115872,14234.1,75423,4356.42,22925,3663.67,19327,19771.62,104714,20624.5,109378,18869.18,100008
20190814,19.18,19.18,17.92,18.06,19.11,-1.05,-5.4945,315704.68,578035.402,3737192.8483,1.3289,0.9413,206932.0514,101297.3731,2.4111,33.0968,40.6244,4.8242,4.7062,3737192.8483,206932.0514,1.5256,3.1166,1.82,3109.18,16839,18116.0,99003,18545.3,101298,18033.0,98565,-6746.85,-36910,6195.43,33775,20027.0,109323,18602.15,101630,12978.9,70977
20190815,17.65,18.37,17.5,18.08,18.06,0.02,0.1107,155698.05,280210.11,3741331.4893,1.3274,0.9403,206932.0514,101297.3731,2.4137,33.1334,40.6694,4.8295,4.7114,3741331.4893,206932.0514,0.7524,1.537,0.72,2428.4,13505,8773.91,48777,8315.99,46233,8502.71,47184,3575.4,19752,2258.5,12548,8057.37,44811,9919.86,55091,7785.27,43248
20190816,18.08,18.37,17.81,18.18,18.08,0.1,0.5531,133429.96,241747.382,3762024.6945,1.3201,0.9351,206932.0514,101297.3731,2.4271,33.3167,40.8943,4.8562,4.7375,3762024.6945,206932.0514,0.6448,1.3172,0.6,2421.89,13381,5122.37,28221,9526.03,52512,7104.44,39316,4953.52,27287,3049.32,16875,5716.2,31593,8883.33,48992,6525.87,35970
20190819,18.4,18.99,18.21,18.44,18.18,0.26,1.4301,134072.22,247805.35,3815827.0278,1.3015,0.9219,206932.0514,101297.3731,2.4618,33.7932,41.4792,4.9257,4.8052,3815827.0278,206932.0514,0.6479,1.3236,0.59,1155.34,6230,7124.23,38520,9708.66,52535,6792.29,36787,-2379.63,-12999,1525.7,8250,8410.18,45562,8404.09,45471,6440.56,34790
20190820,18.4,18.47,18.13,18.32,18.44,-0.12,-0.6508,84405.43,154445.058,3790995.1816,1.31,0.9279,206932.0514,101297.3731,2.4458,33.5733,41.2092,4.8936,4.774,3790995.1816,206932.0514,0.4079,0.8332,0.39,1577.21,8641,4910.19,26773,4291.67,23470,4665.42,25521,-429.17,-2316,1645.47,8962,4262.48,23348,5639.44,30813,3897.11,21283
20190821,18.28,18.31,18.02,18.12,18.32,-0.2,-1.0917,75390.61,136786.568,3749608.7714,1.3245,0.9382,206932.0514,101297.3731,2.4191,33.2067,40.7594,4.8402,4.7218,3749608.7714,206932.0514,0.3643,0.7443,0.46,867.15,4779,3199.11,17613,5521.24,30439,4091.14,22559,-1336.23,-7411,905.28,4990,3363.79,18550,5122.76,28232,4286.81,23619
20190822,18.08,18.49,18.0,18.4,18.12,0.28,1.5453,70767.05,129616.022,3807549.7458,1.3043,0.9239,206932.0514,101297.3731,2.4565,33.7199,41.3892,4.915,4.7948,3807549.7458,206932.0514,0.342,0.6986,0.61,218.06,1195,3989.92,21758,4721.03,25778,4032.58,22036,2082.45,11331,260.71,1427,2411.28,13151,5328.38,29099,4961.22,27089
20190823,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15,3851005.4766,1.2896,0.9135,206932.0514,101297.3731,2.4845,34.1047,41.8616,4.9711,4.8495,3851005.4766,206932.0514,0.3859,0.7883,0.8,860.99,4655,4006.0,21665,6443.9,34861,3449.8,18674,191.03,969,528.91,2868,3370.38,18242,5512.48,29817,5348.93,28929
20190826,18.26,18.9,18.16,18.81,18.61,0.2,1.0747,102583.23,190666.065,3892391.8868,1.2759,0.9038,206932.0514,101297.3731,2.5112,34.4712,42.3115,5.0245,4.9016,3892391.8868,206932.0514,0.4957,1.0127,1.15,663.28,3583,7009.61,37696,4855.16,26132,6538.42,35172,84.16,275,893.35,4847,4069.96,21866,6782.75,36443,7320.41,39428
20190827,18.85,19.09,18.48,18.89,18.81,0.08,0.4253,102654.43,193033.098,3908946.4509,1.2705,0.8999,206932.0514,101297.3731,2.5219,34.6178,42.4914,5.0459,4.9225,3908946.4509,206932.0514,0.4961,1.0134,1.24,1276.97,6798,4932.53,26211,6156.13,32715,6937.67,36930,-2361.18,-12694,326.73,1740,4032.71,21430,8545.21,45494,6398.65,33991
20190828,18.85,19.04,18.72,18.95,18.89,0.06,0.3176,75025.75,142013.076,3921362.374,1.2665,0.8971,206932.0514,101297.3731,2.5299,34.7278,42.6264,5.0619,4.9381,3921362.374,206932.0514,0.3626,0.7406,0.87,1129.64,5957,5064.62,26742,4754.33,25126,2759.35,14596,226.57,1182,960.94,5083,3393.37,17932,3998.99,21133,5354.66,28275
20190829,18.95,19.44,18.95,19.03,18.95,0.08,0.4222,106891.05,205146.178,3937916.9381,1.2612,0.8933,206932.0514,101297.3731,2.5406,34.8744,42.8063,5.0833,4.959,3937916.9381,206932.0514,0.5166,1.0552,1.24,3107.95,16178,6715.13,34981,6371.65,33205,4319.87,22527,2699.86,14060,1694.13,8842,5061.3,26388,7922.77,41261,5836.39,30401
20190830,19.03,19.39,18.26,18.7,19.03,-0.33,-1.7341,79796.11,150913.508,3869629.3612,1.2834,0.9091,206932.0514,101297.3731,2.4965,34.2696,42.064,4.9951,4.873,3869629.3612,206932.0514,0.3856,0.7877,0.85,446.42,2370,2090.2,11025,5345.23,28247,7209.49,38154,-2564.64,-13612,856.1,4581,2971.02,15714,6384.13,33710,4880.08,25791
20190902,18.62,19.18,18.6,19.11,18.7,0.41,2.1925,98249.48,186485.769,3954471.5023,1.2559,0.8896,206932.0514,101297.3731,2.4642,35.021,46.2907,5.1046,5.0147,3954471.5023,206932.0514,0.4748,0.9699,1.05,0.0,0,3343.68,17585,7921.07,41725,7383.78,38939,2416.6,12690,239.71,1264,5470.16,28837,6615.49,34844,6323.17,33305
20190903,19.09,19.51,19.07,19.5,19.11,0.39,2.0408,100633.01,194542.599,4035175.0023,1.2308,0.8718,206932.0514,101297.3731,2.5145,35.7357,47.2354,5.2088,5.117,4035175.0023,206932.0514,0.4863,0.9934,1.09,1520.34,7815,5027.67,26001,5442.4,28181,7463.8,38636,3803.93,19593,404.22,2087,4216.25,21821,7352.06,38017,7481.68,38707
20190904,19.35,20.29,19.22,20.06,19.5,0.56,2.8718,161451.0,320715.253,4151056.9511,1.1964,0.8475,206932.0514,101297.3731,2.5867,36.762,48.5919,5.3584,5.264,4151056.9511,206932.0514,0.7802,1.5938,1.75,2476.9,12381,9279.07,46700,10016.8,50505,10298.7,51866,7847.28,39270,2452.79,12253,8707.52,43871,10112.86,50983,10798.31,54344
20190905,20.1,20.8,20.1,20.31,20.06,0.25,1.2463,110872.76,227154.021,4202789.9639,1.1817,0.837,206932.0514,101297.3731,2.619,37.2201,49.1975,5.4252,5.3296,4202789.9639,206932.0514,0.5358,1.0945,1.01,2653.15,12901,6475.23,31583,6348.57,31040,7238.42,35348,-765.26,-3849,767.94,3759,6996.39,34134,7762.79,37928,7188.25,35051
20190906,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,77585.03,158591.325,4271077.5409,1.1628,0.8236,206932.0514,101297.3731,2.6615,37.8249,49.9969,5.5133,5.4162,4271077.5409,206932.0514,0.3749,0.7659,0.7,394.76,1919,4066.31,19881,5317.66,26033,6080.38,29751,995.26,4843,101.97,500,5208.91,25487,4983.15,24380,5565.08,27218
20190909,20.8,21.0,20.38,20.65,20.64,0.01,0.0484,92344.28,190608.397,4273146.8614,1.1622,0.8232,206932.0514,101297.3731,2.6628,37.8432,50.0211,5.516,5.4188,4273146.8614,206932.0514,0.4463,0.9116,0.84,773.49,3723,5532.28,26828,5818.11,28204,6936.93,33589,-365.22,-1863,878.54,4263,5617.42,27221,6771.28,32820,5793.58,28041
20190910,20.77,20.77,20.03,20.19,20.65,-0.46,-2.2276,123259.86,249411.406,4177958.1178,1.1887,0.842,206932.0514,101297.3731,2.6035,37.0002,48.9068,5.3931,5.2981,4177958.1178,206932.0514,0.5957,1.2168,1.14,871.21,4287,3905.93,19283,7605.02,37590,12033.67,59511,-92.67,-440,2048.29,10118,9223.33,45638,9604.25,47440,3539.95,17475
20190911,20.36,20.36,19.68,19.85,20.19,-0.34,-1.684,109355.81,217737.489,4107601.2203,1.2091,0.8564,206932.0514,101297.3731,2.5597,36.3771,48.0832,5.3023,5.2089,4107601.2203,206932.0514,0.5285,1.0796,0.97,686.91,3445,2876.95,14471,7907.65,39673,10302.23,51767,-2835.4,-14328,1110.96,5596,4583.91,23054,10460.45,52534,5618.42,28172
