trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20191122,2.98,3.01,2.96,2.98,2.98,0.0,0.0,45901.63,13696.675,1589837.2423,2.0134,2.6846,533502.4303,185455.0215,0.8613,22.5484,14.347,1.5837,1.1692,2010526.8682,674673.4457,0.086,0.2475,1.67,108.92,3655,164.17,5500,598.28,20050,498.31,16697,108.84,3574,143.17,4821,361.05,12088,365.41,12237,500.03,16756
20191125,2.97,3.09,2.97,3.09,2.98,0.11,3.6913,124126.17,37888.116,1648522.5096,1.9417,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.2327,0.6693,3.98,0.0,0,581.76,19069,1479.1,48433,1686.98,55267,2194.09,71875,106.98,3496,845.16,27697,1300.37,42609,1495.34,48967
20191126,3.1,3.11,3.05,3.09,3.09,0.0,0.0,56919.12,17578.393,1648522.5096,1.9417,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.1067,0.3069,1.13,0.0,0,225.11,7289,507.65,16436,991.31,32098,503.92,16268,0.0,0,308.44,9993,775.44,25103,640.2,20727
20191127,3.08,3.09,3.04,3.04,3.09,-0.05,-1.6181,60013.84,18380.573,1621847.3881,1.9737,2.6316,533502.4303,185455.0215,0.8786,23.0024,14.6359,1.6156,1.1928,2051007.2749,674673.4457,0.1125,0.3236,1.08,150.0,4918,202.66,6618,493.56,16116,991.84,32362,-57.54,-1994,117.21,3818,720.74,23540,544.6,17771,455.49,14885
20191128,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,37770.83,11459.209,1611177.3395,1.9868,2.649,533502.4303,185455.0215,0.8728,22.8511,14.5396,1.605,1.1849,2037513.806,674673.4457,0.0708,0.2037,0.61,0.0,0,50.43,1670,398.99,13144,685.97,22611,-164.68,-5484,120.8,4000,225.43,7440,266.85,8777,522.3,17208
20191129,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,33020.1,10047.872,1621847.3881,1.9737,2.6316,533502.4303,185455.0215,0.8786,23.0024,14.6359,1.6156,1.1928,2051007.2749,674673.4457,0.0619,0.178,0.51,0.0,0,0.0,0,213.88,7036,754.43,24787,119.51,3895,0.0,0,216.48,7110,272.46,8958,479.37,15755
20191202,3.04,3.09,3.04,3.06,3.04,0.02,0.6579,56696.81,17425.191,1632517.4367,1.9608,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.1063,0.3057,0.91,0.0,0,191.46,6232,392.19,12769,1158.85,37696,145.13,4611,0.0,0,178.26,5771,559.3,18229,1004.95,32697
20191203,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,36832.26,11323.904,1643187.4853,1.9481,2.5974,533502.4303,185455.0215,0.8902,23.3051,14.8284,1.6368,1.2085,2077994.2128,674673.4457,0.069,0.1986,0.75,0.0,0,30.7,1000,308.99,10057,792.7,25775,228.7,7378,0.0,0,292.2,9492,299.84,9756,540.35,17585
20191204,3.07,3.11,3.07,3.09,3.08,0.01,0.3247,38654.19,11984.124,1648522.5096,1.9417,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.0725,0.2084,0.86,0.0,0,83.24,2683,210.57,6803,904.59,29168,680.42,21903,0.0,0,155.4,5000,471.23,15202,571.77,18453
20191205,3.09,3.12,3.09,3.1,3.09,0.01,0.3236,23559.5,7312.247,1653857.5339,1.9355,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.0442,0.127,0.58,0.0,0,115.39,3727,250.38,8067,365.45,11766,-66.36,-2172,0.0,0,69.96,2252,248.73,8011,412.53,13297
20191206,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,21113.83,6540.319,1648522.5096,1.9417,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.0396,0.1138,0.56,0.0,0,85.58,2763,171.32,5535,397.13,12816,-58.0,-1888,0.0,0,102.83,3318,105.41,3400,445.78,14396
20191209,3.11,3.11,3.05,3.06,3.09,-0.03,-0.9709,55066.19,16895.268,1632517.4367,1.9608,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.1032,0.2969,1.56,189.17,6142,324.21,10557,417.3,13623,758.84,24744,-309.62,-10145,0.0,0,110.33,3594,376.92,12281,1202.26,39191
20191210,3.06,3.07,3.05,3.06,3.06,0.0,0.0,26991.0,8256.657,1632517.4367,1.9608,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.0506,0.1455,0.77,0.0,0,116.72,3821,220.79,7215,488.15,15955,89.53,2893,0.0,0,176.17,5757,273.52,8940,375.97,12294
20191211,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,25567.84,7814.734,1627182.4124,1.9672,2.623,533502.4303,185455.0215,0.8815,23.0781,14.684,1.6209,1.1967,2057754.0094,674673.4457,0.0479,0.1379,0.77,0.0,0,126.89,4155,169.97,5568,484.62,15845,-119.66,-3951,0.0,0,77.08,2522,158.67,5187,545.72,17859
20191212,3.06,3.06,3.04,3.04,3.05,-0.01,-0.3279,26054.0,7937.098,1621847.3881,1.9737,2.6316,533502.4303,185455.0215,0.8786,23.0024,14.6359,1.6156,1.1928,2051007.2749,674673.4457,0.0488,0.1405,0.86,0.0,0,110.81,3645,199.42,6546,483.48,15863,-148.56,-4914,114.91,3780,0.0,0,159.8,5241,519.0,17033
20191213,3.04,3.09,3.04,3.09,3.04,0.05,1.6447,40628.59,12492.184,1648522.5096,1.9417,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.0762,0.2191,1.31,0.0,0,440.97,14328,224.57,7312,583.68,18989,545.84,17702,0.0,0,208.85,6781,366.97,11932,673.39,21915
20191216,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,65755.66,20243.53,1653857.5339,1.9355,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.1233,0.3546,1.89,0.0,0,524.19,16995,448.59,14588,1051.56,34173,4.61,6,0.0,0,853.62,27726,238.69,7754,932.03,30276
20191217,3.08,3.13,3.07,3.11,3.1,0.01,0.3226,76067.07,23612.347,1659192.5582,1.9293,2.5723,533502.4303,185455.0215,0.8989,23.5321,14.9729,1.6528,1.2202,2098234.4161,674673.4457,0.1426,0.4102,2.06,396.12,12696,941.98,30373,517.63,16684,505.5,16314,67.49,2037,0.0,0,525.26,16908,642.44,20673,1193.53,38486
20191218,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,55450.1,17275.032,1664527.5825,1.9231,2.5641,533502.4303,185455.0215,0.9017,23.6077,15.021,1.6581,1.2242,2104981.1506,674673.4457,0.1039,0.299,1.18,156.0,5000,323.11,10387,501.41,16105,734.65,23561,74.76,2325,0.0,0,523.49,16810,509.46,16349,682.21,21894
20191219,3.1,3.12,3.09,3.12,3.12,0.0,0.0,57193.56,17781.327,1664527.5825,1.9231,2.5641,533502.4303,185455.0215,0.9017,23.6077,15.021,1.6581,1.2242,2104981.1506,674673.4457,0.1072,0.3084,1.08,115.47,3725,726.85,23368,414.66,13339,521.14,16762,-117.02,-3828,0.0,0,291.76,9368,389.06,12513,1097.3,35313
20191220,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,71325.45,22254.4,1659192.5582,1.9293,2.5723,533502.4303,185455.0215,0.8989,23.5321,14.9729,1.6528,1.2202,2098234.4161,674673.4457,0.1337,0.3846,1.21,0.0,0,1240.55,39754,336.81,10796,648.07,20775,88.37,2727,337.56,10806,625.89,20060,456.37,14624,805.61,25836
20191223,3.1,3.12,3.1,3.1,3.11,-0.01,-0.3215,55086.41,17142.529,1653857.5339,1.9355,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.1033,0.297,0.85,0.0,0,360.48,11595,242.12,7783,1111.63,35708,-98.01,-3235,156.0,5000,391.68,12588,634.34,20387,532.21,17111
20191224,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,40820.98,12569.85,1643187.4853,1.9481,2.5974,533502.4303,185455.0215,0.8902,23.3051,14.8284,1.6368,1.2085,2077994.2128,674673.4457,0.0765,0.2201,0.65,0.0,0,161.53,5250,562.87,18282,532.57,17289,-403.64,-13140,0.0,0,108.67,3528,270.29,8782,878.02,28511
20191225,3.09,3.09,3.07,3.08,3.08,0.0,0.0,25633.0,7890.776,1643187.4853,1.9481,2.5974,533502.4303,185455.0215,0.8902,23.3051,14.8284,1.6368,1.2085,2077994.2128,674673.4457,0.048,0.1382,0.46,0.0,0,116.39,3779,255.64,8315,417.04,13539,-42.87,-1429,141.17,4583,95.42,3095,199.41,6477,353.08,11477
20191226,3.07,3.09,3.05,3.08,3.08,0.0,0.0,45881.91,14073.439,1643187.4853,1.9481,2.5974,533502.4303,185455.0215,0.8902,23.3051,14.8284,1.6368,1.2085,2077994.2128,674673.4457,0.086,0.2474,0.92,0.0,0,122.09,3990,599.58,19544,685.66,22348,-544.91,-17814,0.0,0,244.91,7995,413.21,13472,749.22,24415
20191227,3.08,3.12,3.07,3.11,3.08,0.03,0.974,53788.34,16642.796,1659192.5582,1.9293,2.5723,533502.4303,185455.0215,0.8989,23.5321,14.9729,1.6528,1.2202,2098234.4161,674673.4457,0.1008,0.29,1.13,0.0,0,239.49,7751,382.78,12388,1042.0,33649,547.54,17594,0.0,0,369.35,11925,630.12,20376,664.8,21488
20191230,3.1,3.11,3.09,3.1,3.11,-0.01,-0.3215,41427.25,12845.852,1653857.5339,1.9355,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.0777,0.2234,0.94,0.0,0,301.02,9713,341.18,11010,642.38,20704,36.53,1127,0.0,0,422.5,13617,313.31,10106,548.77,17704
20191231,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,41996.88,13056.261,1664527.5825,1.9231,2.5641,533502.4303,185455.0215,0.9017,23.6077,15.021,1.6581,1.2242,2104981.1506,674673.4457,0.0787,0.2265,1.01,0.0,0,186.23,6000,231.14,7439,888.24,28558,28.21,847,0.0,0,164.61,5287,315.19,10130,825.81,26580
20200102,3.12,3.15,3.12,3.13,3.12,0.01,0.3205,103856.12,32552.307,1669862.6068,2.5559,2.5559,533502.4303,185455.0215,0.9046,23.6834,15.0692,1.6634,1.2281,2111727.885,674673.4457,0.1947,0.56,2.49,419.83,13397,637.94,20372,858.72,27397,1338.74,42690,992.01,31552,498.39,15913,1176.87,37536,733.6,23403,846.36,27005
20200103,3.13,3.14,3.11,3.12,3.13,-0.01,-0.3195,52021.9,16221.331,1664527.5825,2.5641,2.5641,533502.4303,185455.0215,0.9017,23.6077,15.021,1.6581,1.2242,2104981.1506,674673.4457,0.0975,0.2805,0.91,0.0,0,410.46,13169,477.39,15313,734.28,23540,-289.41,-9346,521.88,16727,184.9,5932,339.17,10878,576.17,18485
20200106,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,104546.0,32450.49,1653857.5339,2.5806,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.196,0.5637,1.78,0.0,0,1039.5,33509,858.27,27648,1347.28,43389,-621.41,-20096,837.62,27000,1255.95,40478,629.66,20271,521.81,16798
20200107,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,63638.2,19801.474,1664527.5825,2.5641,2.5641,533502.4303,185455.0215,0.9017,23.6077,15.021,1.6581,1.2242,2104981.1506,674673.4457,0.1193,0.3431,0.93,0.0,0,480.58,15438,607.47,19537,892.1,28663,432.15,13822,0.0,0,881.92,28343,465.1,14934,633.12,20361
20200108,3.1,3.11,3.07,3.09,3.12,-0.03,-0.9615,88885.71,27444.347,1648522.5096,2.589,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.1666,0.4793,1.21,0.0,0,801.95,25960,894.0,28965,1048.47,33961,-1300.34,-42162,0.0,0,910.94,29473,983.53,31859,849.95,27554
20200109,3.09,3.11,3.08,3.09,3.09,0.0,0.0,74497.62,23027.058,1648522.5096,2.589,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.1396,0.4017,0.9,310.0,10000,550.95,17837,707.93,22913,733.81,23748,-288.09,-9386,0.0,0,601.86,19469,610.28,19741,1090.56,35288
20200110,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,33639.24,10360.137,1643187.4853,2.5974,2.5974,533502.4303,185455.0215,0.8902,23.3051,14.8284,1.6368,1.2085,2077994.2128,674673.4457,0.0631,0.1814,0.44,0.0,0,82.59,2687,400.42,13001,553.0,17951,-376.86,-12277,104.63,3397,116.95,3796,300.08,9748,514.35,16698
20200113,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,55435.82,17079.775,1653857.5339,2.5806,2.5806,533502.4303,185455.0215,0.896,23.4564,14.9247,1.6475,1.2163,2091487.6817,674673.4457,0.1039,0.2989,0.76,0.0,0,299.24,9704,638.46,20736,770.27,24995,-37.76,-1324,0.0,0,481.12,15601,409.16,13275,817.68,26560
20200114,3.09,3.1,3.08,3.09,3.1,-0.01,-0.3226,46560.52,14400.657,1648522.5096,2.589,2.589,533502.4303,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.0873,0.2511,0.74,0.0,0,129.35,4186,698.59,22586,612.11,19788,-223.3,-7283,111.72,3616,345.63,11162,408.67,13212,574.03,18571
20200115,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,53464.0,16480.438,1637852.461,2.6059,2.6059,533502.4303,185455.0215,0.8873,23.2294,14.7803,1.6315,1.2046,2071247.4783,674673.4457,0.1002,0.2883,0.89,0.0,0,349.84,11363,633.68,20556,664.52,21545,-386.12,-12625,298.38,9700,368.95,11959,401.68,13019,579.03,18786
20200116,3.07,3.09,3.06,3.06,3.07,-0.01,-0.3257,42618.8,13085.722,1632517.4367,2.6144,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.0799,0.2298,0.81,0.0,0,283.62,9245,358.77,11688,666.17,21686,-53.23,-1789,104.72,3411,203.89,6639,376.03,12249,623.93,20320
20200117,3.07,3.07,3.06,3.06,3.06,0.0,0.0,38188.03,11701.306,1632517.4367,2.6144,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.0716,0.2059,0.82,185.5,6062,92.43,3014,383.27,12506,508.92,16606,-204.12,-6722,0.0,0,74.13,2420,327.11,10676,768.88,25092
20200120,3.07,3.08,3.04,3.06,3.06,0.0,0.0,63203.33,19301.705,1632517.4367,2.6144,2.6144,533502.4303,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.1185,0.3408,1.34,0.0,0,416.08,13623,641.94,21016,872.14,28564,-252.03,-8323,116.08,3806,491.75,16107,363.34,11886,958.99,31404
20200121,3.06,3.06,3.0,3.01,3.06,-0.05,-1.634,60455.46,18300.763,1605842.3152,2.6578,2.6578,533502.4303,185455.0215,0.87,22.7754,14.4914,1.5996,1.181,2030767.0716,674673.4457,0.1133,0.326,1.24,105.82,3504,294.24,9704,631.6,20843,798.4,26404,-1005.81,-33311,0.0,0,238.07,7866,647.76,21378,944.23,31211
20200122,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,47412.07,14195.008,1600507.2909,2.6667,2.6667,533502.4303,185455.0215,0.8671,22.6998,14.4433,1.5943,1.1771,2024020.3371,674673.4457,0.0889,0.2557,0.92,0.0,0,216.23,7209,556.7,18607,646.57,21596,-399.08,-13393,0.0,0,351.76,11741,318.97,10649,748.76,25022
20200123,2.99,3.0,2.91,2.92,3.0,-0.08,-2.6667,62913.0,18601.597,1557827.0965,2.7397,2.7397,533502.4303,185455.0215,0.8439,22.0944,14.0581,1.5518,1.1457,1970046.4614,674673.4457,0.1179,0.3392,1.25,0.0,0,241.34,8126,478.31,16187,1140.5,38600,-899.11,-30476,426.15,14374,360.2,12242,546.04,18457,527.77,17840
20200203,2.7,2.7,2.63,2.63,2.92,-0.29,-9.9315,85807.0,22683.282,1403111.3917,3.0418,3.0418,533502.4303,185455.0215,0.7601,19.9001,12.6619,1.3977,1.0319,1774391.1622,674673.4457,0.1608,0.4627,1.58,0.0,0,449.82,16993,806.74,30520,913.76,34586,-477.31,-18071,378.4,14388,524.54,19830,778.01,29377,489.36,18503
20200204,2.55,2.63,2.54,2.61,2.63,-0.02,-0.7605,113978.0,29696.526,1392441.3431,3.0651,3.0651,533502.4303,185455.0215,0.7543,19.7488,12.5657,1.3871,1.0241,1760897.6933,674673.4457,0.2136,0.6146,1.78,123.45,4712,663.62,25477,933.47,35852,1249.1,47937,-173.62,-6834,277.19,10601,869.26,33380,728.47,27984,1094.73,42013
20200205,2.62,2.67,2.61,2.63,2.61,0.02,0.7663,89675.44,23704.451,1403111.3917,3.0418,3.0418,533502.4303,185455.0215,0.7601,19.9001,12.6619,1.3977,1.0319,1774391.1622,674673.4457,0.1681,0.4835,1.21,0.0,0,405.19,15340,873.89,33080,1091.36,41255,-133.5,-5160,0.0,0,542.42,20542,749.49,28319,1078.52,40814
20200206,2.63,2.66,2.63,2.66,2.63,0.03,1.1407,63425.48,16777.594,1419116.4646,3.0075,3.0075,533502.4303,185455.0215,0.7688,20.1271,12.8064,1.4136,1.0437,1794631.3656,674673.4457,0.1189,0.342,0.79,0.0,0,480.51,18162,606.83,22947,547.31,20682,-366.0,-13892,238.53,9001,236.18,8901,586.31,22187,573.64,21702
20200207,2.65,2.65,2.62,2.65,2.66,-0.01,-0.3759,60065.0,15837.499,1413781.4403,3.0189,3.0189,533502.4303,185455.0215,0.7659,20.0514,12.7582,1.4083,1.0398,1787884.6311,674673.4457,0.1126,0.3239,0.72,0.0,0,271.22,10286,575.76,21838,736.77,27941,-456.53,-17393,131.38,4990,352.79,13357,474.13,17976,625.46,23742
20200210,2.65,2.74,2.63,2.72,2.65,0.07,2.6415,119543.0,32366.739,1451126.6104,2.9412,2.9412,533502.4303,185455.0215,0.7861,20.5811,13.0952,1.4455,1.0672,1835111.7723,674673.4457,0.2241,0.6446,1.45,285.43,10477,966.06,35749,926.19,34197,1058.02,39084,1110.45,40973,425.77,15635,753.89,27858,1051.91,38890,1004.13,37124
20200211,2.71,2.75,2.7,2.73,2.72,0.01,0.3676,57256.0,15609.163,1456461.6347,2.9304,2.9304,533502.4303,185455.0215,0.789,20.6568,13.1434,1.4508,1.0711,1841858.5068,674673.4457,0.1073,0.3087,0.64,255.02,9339,192.45,7045,569.16,20909,544.29,19963,-209.43,-7798,0.0,0,286.35,10514,897.42,32929,377.15,13813
20200212,2.74,2.84,2.71,2.83,2.73,0.1,3.663,94791.09,26348.226,1509811.8777,2.8269,2.8269,533502.4303,185455.0215,0.8179,21.4134,13.6248,1.504,1.1104,1909325.8513,674673.4457,0.1777,0.5111,1.22,0.0,0,1011.1,36265,981.73,35349,641.99,23177,928.69,33123,0.0,0,442.46,16098,991.18,35565,1201.17,43128
20200213,2.82,2.86,2.8,2.84,2.83,0.01,0.3534,97745.71,27762.47,1515146.9021,2.8169,2.8169,533502.4303,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.1832,0.5271,1.24,119.33,4187,1410.81,49675,667.95,23522,578.16,20362,53.42,1773,0.0,0,635.66,22378,839.09,29538,1301.5,45830
20200214,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,45357.77,12917.011,1520481.9264,2.807,2.807,533502.4303,185455.0215,0.8237,21.5648,13.7211,1.5146,1.1182,1922819.3202,674673.4457,0.085,0.2446,0.53,0.0,0,310.81,10929,371.03,13007,258.3,9069,-294.85,-10406,0.0,0,123.55,4338,393.02,13797,423.57,14870
20200217,2.84,2.88,2.83,2.88,2.85,0.03,1.0526,54756.21,15634.126,1536486.9993,2.7778,2.7778,533502.4303,185455.0215,0.8324,21.7918,13.8655,1.5306,1.13,1943059.5236,674673.4457,0.1026,0.2953,0.66,0.0,0,482.93,16913,563.45,19727,517.03,18116,-12.22,-523,0.0,0,303.79,10621,535.92,18790,723.7,25345
20200218,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,63005.6,18213.137,1547157.0479,2.7586,2.7586,533502.4303,185455.0215,0.8382,21.9431,13.9618,1.5412,1.1379,1956552.9925,674673.4457,0.1181,0.3397,0.9,273.56,9433,655.51,22654,409.07,14161,483.18,16758,-48.65,-1758,0.0,0,434.05,15005,776.54,26869,610.72,21132
20200219,2.88,2.91,2.86,2.87,2.9,-0.03,-1.0345,57623.57,16663.553,1531151.975,2.7875,2.7875,533502.4303,185455.0215,0.8295,21.7161,13.8174,1.5252,1.1261,1936312.7892,674673.4457,0.108,0.3107,0.81,0.0,0,435.87,15078,527.92,18249,702.56,24297,-304.39,-10610,223.58,7776,393.68,13602,553.94,19144,495.15,17102
20200220,2.87,2.9,2.84,2.87,2.87,0.0,0.0,85260.22,24443.963,1531151.975,2.7875,2.7875,533502.4303,185455.0215,0.8295,21.7161,13.8174,1.5252,1.1261,1936312.7892,674673.4457,0.1598,0.4597,1.34,346.55,12075,530.15,18513,677.82,23638,889.87,31034,73.39,2396,391.08,13652,871.58,30420,636.09,22173,545.64,19015
20200221,2.87,2.89,2.86,2.87,2.87,0.0,0.0,58210.2,16731.391,1531151.975,2.7875,2.7875,533502.4303,185455.0215,0.8295,21.7161,13.8174,1.5252,1.1261,1936312.7892,674673.4457,0.1091,0.3139,0.95,0.0,0,430.66,14979,538.85,18746,703.62,24485,-345.73,-12084,0.0,0,381.63,13263,657.71,22872,633.8,22076
20200224,2.85,2.89,2.83,2.88,2.87,0.01,0.3484,68149.01,19510.877,1943059.5236,2.7778,2.7778,674673.4457,185455.0215,0.8324,21.7918,13.8655,1.5306,1.13,1943059.5236,674673.4457,0.101,0.3675,1.07,104.66,3634,328.99,11500,681.76,23837,835.67,29178,31.73,998,150.29,5292,434.91,15222,733.58,25584,632.29,22051
20200225,2.83,2.89,2.83,2.86,2.88,-0.02,-0.6944,67180.94,19172.828,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8266,21.6404,13.7693,1.5199,1.1222,1929566.0547,674673.4457,0.0996,0.3622,1.01,0.0,0,629.36,22016,600.52,21044,687.4,24121,13.85,368,114.0,4000,271.48,9521,819.04,28695,712.75,24965
20200226,2.84,2.88,2.82,2.85,2.86,-0.01,-0.3497,96911.15,27549.088,1922819.3202,2.807,2.807,674673.4457,185455.0215,0.8237,21.5648,13.7211,1.5146,1.1182,1922819.3202,674673.4457,0.1436,0.5226,1.44,0.0,0,319.34,11180,522.99,18326,500.04,17574,-377.4,-13306,0.0,0,270.02,9457,413.96,14516,658.38,23107
20200227,2.85,2.87,2.84,2.84,2.85,-0.01,-0.3509,43109.1,12298.204,1916072.5858,2.8169,2.8169,674673.4457,185455.0215,0.8208,21.4891,13.673,1.5093,1.1143,1916072.5858,674673.4457,0.0639,0.2325,0.57,0.0,0,364.62,12766,358.18,12562,507.01,17781,-203.7,-7202,0.0,0,318.44,11158,469.19,16446,442.18,15506
20200228,2.82,2.83,2.72,2.72,2.84,-0.12,-4.2254,76808.0,21284.25,1835111.7723,2.9412,2.9412,674673.4457,185455.0215,0.7861,20.5811,13.0952,1.4455,1.0672,1835111.7723,674673.4457,0.1138,0.4142,1.15,0.0,0,379.05,13680,594.2,21440,1155.17,41688,-962.95,-34742,0.0,0,680.94,24545,796.74,28801,650.73,23462
20200302,2.75,2.8,2.73,2.8,2.72,0.08,2.9412,59890.57,16606.913,1889085.648,2.8571,2.8571,674673.4457,185455.0215,0.8093,21.1864,13.4804,1.488,1.0986,1889085.648,674673.4457,0.0888,0.3229,0.85,0.0,0,272.73,9796,685.64,24749,702.31,25346,36.22,1200,0.0,0,385.58,13908,483.91,17418,791.2,28564
20200303,2.81,2.84,2.81,2.82,2.8,0.02,0.7143,73012.91,20607.702,1902579.1169,2.8369,2.8369,674673.4457,185455.0215,0.815,21.3378,13.5767,1.4987,1.1065,1902579.1169,674673.4457,0.1082,0.3937,1.06,281.0,10000,493.68,17478,562.57,19919,723.5,25616,-362.27,-12933,0.0,0,343.01,12149,911.76,32304,805.98,28560
20200304,2.81,2.84,2.77,2.81,2.82,-0.01,-0.3546,83922.5,23471.604,1895832.3824,2.847,2.847,674673.4457,185455.0215,0.8122,21.2621,13.5285,1.4933,1.1025,1895832.3824,674673.4457,0.1244,0.4525,1.2,172.87,6130,110.74,3958,1030.12,36865,1033.43,36970,-484.67,-17407,0.0,0,1231.11,44068,665.14,23763,450.9,16092
20200305,2.96,3.09,2.96,3.09,2.81,0.28,9.9644,355236.88,109204.148,2084740.9472,2.589,2.589,674673.4457,185455.0215,0.8931,23.3807,14.8766,1.6422,1.2124,2084740.9472,674673.4457,0.5265,1.9155,5.27,2616.03,85023,2904.81,94510,2924.41,95157,2475.13,80547,-534.06,-16926,1126.91,36657,2228.6,72327,3656.06,118931,3908.81,127321
20200306,3.0,3.15,3.0,3.06,3.09,-0.03,-0.9709,402161.02,123859.985,2064500.7438,2.6144,2.6144,674673.4457,185455.0215,0.8844,23.1537,14.7321,1.6262,1.2006,2064500.7438,674673.4457,0.5961,2.1685,3.1,987.97,32071,3124.62,101236,3966.85,128875,4306.53,139979,-1103.02,-36575,1604.11,52396,5115.08,165932,3201.05,103850,2465.73,79984
20200309,3.03,3.04,2.95,2.95,3.06,-0.11,-3.5948,197402.6,58903.099,1990286.6648,2.7119,2.7119,674673.4457,185455.0215,0.8526,22.3214,14.2026,1.5678,1.1575,1990286.6648,674673.4457,0.2926,1.0644,1.01,322.66,10792,1292.1,43286,2061.7,69074,2213.84,74250,-2192.43,-73718,134.55,4517,1681.85,56296,1813.82,60813,2260.08,75777
20200310,2.95,3.03,2.88,2.99,2.95,0.04,1.3559,158786.26,46759.737,2017273.6026,2.6756,2.6756,674673.4457,185455.0215,0.8642,22.6241,14.3951,1.589,1.1732,2017273.6026,674673.4457,0.2354,0.8562,0.71,0.0,0,1241.07,42014,1568.34,53207,1866.56,63565,-569.58,-19784,0.0,0,840.12,28578,1857.78,63107,1978.07,67101
20200311,2.99,3.0,2.93,2.93,2.99,-0.06,-2.0067,87830.83,25993.653,1976793.1959,2.7304,2.7304,674673.4457,185455.0215,0.8468,22.1701,14.1063,1.5571,1.1496,1976793.1959,674673.4457,0.1302,0.4736,0.37,0.0,0,430.03,14497,770.1,26045,1268.27,42879,-1081.96,-36695,0.0,0,700.25,23687,998.91,33754,769.23,25980
20200312,2.9,2.91,2.85,2.86,2.93,-0.07,-2.3891,111452.91,32071.935,1929566.0547,2.7972,2.7972,674673.4457,185455.0215,0.8266,21.6404,13.7693,1.5199,1.1222,1929566.0547,674673.4457,0.1652,0.601,0.46,0.0,0,515.07,17917,1263.65,43901,1428.47,49635,-734.3,-25603,617.84,21486,1111.66,38686,741.99,25738,735.7,25543
