trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190704,11.09,11.09,10.92,11.03,11.05,-0.02,-0.181,70220.47,77109.283,4189173.4346,3.9891,3.9891,379798.1355,46634.3453,1.9941,12.6962,12.6462,5.5739,5.8438,5556635.4925,503774.75,0.1849,1.5058,0.93,773.0,7038,2717.62,24750,2428.64,22113,1791.68,16319,-394.67,-3621,782.91,7137,2489.28,22685,2409.96,21934,2028.78,18465
20190705,10.97,11.08,10.94,11.04,11.03,0.01,0.0907,41299.24,45450.744,4192971.4159,3.9855,3.9855,379798.1355,46634.3453,1.9959,12.7077,12.6577,5.579,5.8491,5561673.24,503774.75,0.1087,0.8856,0.52,294.98,2690,1397.96,12709,1666.37,15128,1185.77,10772,828.21,7520,129.93,1178,1657.79,15068,1485.83,13497,1271.52,11557
20190708,11.04,11.15,10.9,11.13,11.04,0.09,0.8152,68337.6,75360.047,4227153.2481,3.9533,3.9533,379798.1355,46634.3453,2.0122,12.8113,12.7609,5.6244,5.8968,5607012.9675,503774.75,0.1799,1.4654,0.88,294.39,2663,2605.32,23615,2511.72,22782,2124.57,19277,1149.26,10369,252.08,2271,2869.7,26041,2487.84,22568,1926.38,17458
20190709,11.04,11.1,10.88,10.92,11.13,-0.21,-1.8868,69879.8,76473.327,4147395.6397,4.0293,4.0293,379798.1355,46634.3453,1.9742,12.5696,12.5201,5.5183,5.7856,5501220.27,503774.75,0.184,1.4985,0.98,506.57,4642,2425.02,22156,2744.14,25068,1971.6,18014,-926.3,-8474,584.42,5358,1959.55,17911,2486.21,22714,2617.15,23897
20190710,10.96,11.03,10.84,11.01,10.92,0.09,0.8242,47274.81,51825.413,4181577.4719,3.9964,3.9964,379798.1355,46634.3453,1.9905,12.6732,12.6233,5.5638,5.8332,5546559.9975,503774.75,0.1245,1.0137,0.64,427.28,3897,1868.39,17039,1524.33,13905,1362.54,12434,1796.76,16370,339.37,3100,1740.59,15880,1841.07,16790,1261.51,11505
20190711,11.02,11.05,10.88,10.93,11.01,-0.08,-0.7266,72218.18,78942.328,4151193.621,4.0256,4.0256,379798.1355,46634.3453,1.976,12.5811,12.5316,5.5234,5.7909,5506258.0175,503774.75,0.1901,1.5486,1.22,545.9,5000,2652.01,24266,2663.04,24354,2033.27,18598,-1255.36,-11532,102.21,936,2497.5,22838,3049.52,27898,2244.99,20546
20190712,10.47,10.47,10.31,10.35,10.47,-0.12,-1.1461,60625.09,62905.845,3930910.7024,4.2512,8.6957,379798.1355,46634.3453,2.0409,11.9135,11.8666,5.2303,5.4836,5214068.6625,503774.75,0.1596,1.3,1.01,711.59,6859,1463.13,14102,1823.74,17569,2292.11,22095,-1263.51,-12217,0.0,0,2439.03,23514,1785.93,17205,2065.63,19906
20190715,10.37,10.42,10.22,10.33,10.35,-0.02,-0.1932,70735.07,72902.813,3923314.7397,4.2594,4.453,379798.1355,46634.3453,2.037,11.8905,11.8437,5.2202,5.473,5203993.1675,503774.75,0.1862,1.5168,1.11,207.38,2000,1967.98,19111,2505.26,24310,2609.66,25314,-423.53,-4175,1769.49,17197,1994.21,19358,2280.63,22119,1245.95,12061
20190716,10.35,10.36,10.15,10.19,10.33,-0.14,-1.3553,95944.08,97878.831,3870143.0007,4.318,4.5142,379798.1355,46634.3453,2.0094,11.7293,11.6831,5.1494,5.3988,5133464.7025,503774.75,0.2526,2.0574,1.5,1709.35,16781,1848.17,18113,3346.94,32815,2883.43,28235,-1644.38,-16181,2545.07,24990,2842.56,27856,2311.55,22632,2088.7,20466
20190717,10.24,10.24,10.05,10.09,10.19,-0.1,-0.9814,71845.17,72628.433,3832163.1872,4.3608,4.559,379798.1355,46634.3453,1.9896,11.6142,11.5685,5.0989,5.3458,5083087.2275,503774.75,0.1892,1.5406,1.04,403.76,4000,1758.99,17393,2721.59,26921,2378.5,23531,-1449.35,-14364,1617.08,16000,2522.62,24961,1489.19,14725,1633.94,16160
20190718,10.08,10.15,9.99,10.04,10.09,-0.05,-0.4955,93926.76,94530.459,3813173.2804,4.3825,4.5817,379798.1355,46634.3453,1.9798,11.5567,11.5112,5.0736,5.3193,5057898.49,503774.75,0.2473,2.0141,1.26,773.83,7694,3130.5,31077,3374.78,33542,2173.94,21614,995.88,9760,3588.93,35741,3581.11,35531,1252.85,12431,1030.15,10224
20190719,10.05,10.12,10.02,10.05,10.04,0.01,0.0996,77146.88,77691.205,3816971.2618,4.3781,4.5771,379798.1355,46634.3453,1.9817,11.5682,11.5226,5.0787,5.3246,5062936.2375,503774.75,0.2031,1.6543,0.98,1230.83,12238,2469.46,24497,2122.06,21079,1946.77,19333,-359.73,-3598,1417.89,14094,3011.18,29899,1548.04,15364,1792.0,17790
20190722,10.08,10.29,10.06,10.24,10.05,0.19,1.8905,66216.2,67481.765,3889132.9075,4.2969,4.4922,379798.1355,46634.3453,2.0192,11.7869,11.7405,5.1747,5.4253,5158653.44,503774.75,0.1743,1.4199,0.81,205.09,2000,1716.87,16861,2236.59,21942,2257.85,22158,1791.69,17562,122.28,1200,1319.57,12956,2972.65,29173,2001.9,19632
20190723,10.23,10.27,10.14,10.24,10.24,0.0,0.0,47948.02,48924.208,3889132.9075,4.2969,4.4922,379798.1355,46634.3453,2.0192,11.7869,11.7405,5.1747,5.4253,5158653.44,503774.75,0.1262,1.0282,0.59,0.0,0,734.75,7215,1403.51,13759,2754.16,26974,-447.9,-4434,102.2,1000,694.69,6805,1982.87,19431,2112.66,20712
20190724,10.23,10.34,10.18,10.2,10.24,-0.04,-0.3906,78971.51,81094.689,3873940.9821,4.3137,4.5098,379798.1355,46634.3453,2.0113,11.7408,11.6946,5.1545,5.4041,5138502.45,503774.75,0.2079,1.6934,1.11,317.45,3081,1824.5,17725,2488.02,24257,3479.5,33909,-101.3,-1079,205.1,2000,2275.78,22159,2728.62,26571,2899.97,28242
20190725,10.2,10.23,10.13,10.17,10.2,-0.03,-0.2941,31446.01,32012.365,3862547.038,4.3265,4.5231,379798.1355,46634.3453,2.0054,11.7063,11.6602,5.1393,5.3882,5123389.2075,503774.75,0.0828,0.6743,0.43,101.8,1000,580.89,5704,891.83,8765,1626.7,15977,-872.78,-8592,0.0,0,890.52,8754,837.73,8227,1472.98,14465
20190726,10.17,10.32,10.14,10.28,10.17,0.11,1.0816,43681.01,44733.758,3904324.8329,4.2802,4.4747,379798.1355,46634.3453,2.0271,11.8329,11.7863,5.1949,5.4465,5178804.43,503774.75,0.115,0.9367,0.72,915.55,8898,836.53,8152,1245.38,12176,1475.91,14455,1206.14,11767,0.0,0,1806.98,17661,1365.4,13330,1300.99,12690
20190729,10.28,10.5,10.25,10.46,10.28,0.18,1.751,56025.0,58409.305,3972688.4973,4.2065,4.3977,379798.1355,46634.3453,2.0626,12.0401,11.9927,5.2859,5.5418,5269483.885,503774.75,0.1475,1.2014,1.04,188.1,1800,1856.34,17770,1803.01,17306,1993.47,19149,2081.49,19933,457.12,4394,2127.61,20388,1559.61,14960,1696.59,16283
20190730,10.48,10.55,10.38,10.43,10.46,-0.03,-0.2868,30030.0,31362.559,3961294.5533,4.2186,4.4104,379798.1355,46634.3453,2.0567,12.0056,11.9583,5.2707,5.526,5254370.6425,503774.75,0.0791,0.6439,0.58,104.4,1000,631.21,6051,919.38,8802,1481.27,14177,-33.02,-336,153.47,1470,1338.21,12823,736.78,7053,907.79,8684
20190731,10.43,10.45,10.37,10.4,10.43,-0.03,-0.2876,42125.0,43846.37,3949900.6092,4.2308,4.4231,379798.1355,46634.3453,2.0508,11.9711,11.9239,5.2555,5.5101,5239257.4,503774.75,0.1109,0.9033,0.88,0.0,0,1092.92,10497,1602.85,15396,1688.87,16232,1497.86,14375,0.0,0,2681.82,25762,796.32,7651,906.5,8712
20190801,10.4,10.4,10.23,10.27,10.4,-0.13,-1.25,63062.95,64818.767,3900526.8516,4.2843,4.4791,379798.1355,46634.3453,2.0251,11.8214,11.7749,5.1898,5.4412,5173766.6825,503774.75,0.166,1.3523,1.55,359.53,3500,2286.6,22264,1671.72,16260,2164.03,21039,-1146.26,-11159,313.23,3044,2028.2,19748,1607.44,15644,2533.0,24627
20190802,10.22,10.38,10.16,10.32,10.27,0.05,0.4869,46855.0,48312.491,3919516.7584,4.2636,4.4574,379798.1355,46634.3453,2.035,11.879,11.8322,5.2151,5.4677,5198955.42,503774.75,0.1234,1.0047,1.0,447.8,4344,1245.04,12054,1515.02,14697,1623.39,15760,1487.62,14385,0.0,0,1481.62,14352,2025.65,19648,1323.98,12855
20190805,10.33,10.39,10.24,10.24,10.32,-0.08,-0.7752,45274.97,46686.618,3889132.9075,4.2969,4.4922,379798.1355,46634.3453,2.0192,11.7869,11.7405,5.1747,5.4253,5158653.44,503774.75,0.1192,0.9709,0.95,411.4,4000,1729.47,16768,1166.07,11307,1361.71,13200,-544.39,-5324,975.82,9493,1455.33,14126,963.11,9316,1274.39,12340
20190806,10.19,10.29,10.04,10.26,10.24,0.02,0.1953,49648.54,50364.874,3896728.8702,4.2885,4.4834,379798.1355,46634.3453,2.0232,11.8099,11.7634,5.1848,5.4359,5168728.935,503774.75,0.1307,1.0646,1.09,560.99,5513,1217.68,11984,1200.1,11858,2057.71,20294,336.17,3236,721.17,7115,1439.35,14190,1401.18,13817,1474.78,14526
20190807,10.21,10.3,10.17,10.27,10.26,0.01,0.0975,47093.85,48201.134,3900526.8516,4.2843,4.4791,379798.1355,46634.3453,2.0251,11.8214,11.7749,5.1898,5.4412,5173766.6825,503774.75,0.124,1.0099,0.95,346.66,3382,1272.77,12448,1576.08,15399,1624.6,15865,1223.52,11912,0.0,0,2708.78,26479,843.85,8236,1267.48,12379
20190808,10.26,10.5,10.24,10.43,10.27,0.16,1.5579,66515.38,69346.881,3961294.5533,4.2186,4.4104,379798.1355,46634.3453,2.0567,12.0056,11.9583,5.2707,5.526,5254370.6425,503774.75,0.1751,1.4263,1.32,1007.32,9648,1703.73,16333,2297.09,22035,1926.54,18499,2649.09,25393,736.02,7052,2775.86,26607,1493.16,14328,1929.64,18528
20190809,10.41,10.49,10.34,10.35,10.43,-0.08,-0.767,43119.64,44838.424,3930910.7024,4.2512,4.4444,379798.1355,46634.3453,2.0409,11.9135,11.8666,5.2303,5.4836,5214068.6625,503774.75,0.1135,0.9246,0.84,0.0,0,550.71,5301,1757.2,16898,2175.92,20921,-355.17,-3449,519.77,5000,1961.97,18887,1175.45,11295,826.65,7938
20190812,10.35,10.44,10.35,10.39,10.35,0.04,0.3865,37407.85,38825.667,3946102.6278,4.2348,4.4273,379798.1355,46634.3453,2.0488,11.9595,11.9125,5.2505,5.5048,5234219.6525,503774.75,0.0985,0.8022,0.74,164.36,1584,1199.88,11563,1299.66,12522,1218.66,11739,554.35,5334,0.0,0,824.3,7941,1262.14,12161,1796.13,17306
20190813,10.39,10.39,10.27,10.3,10.39,-0.09,-0.8662,42696.77,44053.901,3911920.7957,4.2718,4.466,379798.1355,46634.3453,2.031,11.856,11.8093,5.205,5.4571,5188879.925,503774.75,0.1124,0.9156,0.88,206.0,2000,1380.7,13383,1308.8,12682,1509.89,14632,-381.73,-3727,927.57,9000,1631.91,15809,871.87,8450,974.03,9438
20190814,10.35,10.37,10.16,10.18,10.3,-0.12,-1.165,56546.67,57998.242,3866345.0194,4.3222,4.5187,379798.1355,46634.3453,2.0074,11.7178,11.6717,5.1444,5.3935,5128426.955,503774.75,0.1489,1.2126,1.19,669.61,6541,1258.28,12270,1308.59,12762,2563.34,24974,-1279.72,-12492,1945.14,19012,1993.45,19417,812.79,7914,1048.43,10204
20190815,10.15,10.18,9.86,9.96,10.18,-0.22,-2.1611,145567.68,145499.724,3782789.4296,4.4177,4.6185,379798.1355,46634.3453,1.964,11.4646,11.4194,5.0332,5.2769,5017596.51,503774.75,0.3833,3.1215,2.96,1053.33,10500,3669.38,36663,4711.15,47210,5116.1,51195,-5609.57,-56178,639.52,6366,7721.77,77370,3408.04,34029,2780.63,27802
20190816,9.93,10.1,9.93,10.07,9.96,0.11,1.1044,48245.23,48369.395,3824567.2245,4.3694,4.568,379798.1355,46634.3453,1.9857,11.5912,11.5456,5.0888,5.3352,5073011.7325,503774.75,0.127,1.0345,0.74,498.78,4955,1068.16,10647,1621.92,16204,1648.07,16440,386.54,3833,301.42,3000,1043.19,10392,1678.33,16754,1814.0,18099
20190819,10.09,10.1,10.0,10.05,10.07,-0.02,-0.1986,79625.17,79878.479,3816971.2618,4.3781,4.5771,379798.1355,46634.3453,1.9817,11.5682,11.5226,5.0787,5.3246,5062936.2375,503774.75,0.2097,1.7074,1.2,763.12,7615,2166.92,21591,2605.54,25976,2452.25,24443,-1645.28,-16436,1241.42,12389,1844.34,18376,2896.5,28877,2005.58,19984
20190820,10.05,10.08,10.01,10.01,10.05,-0.04,-0.398,63630.96,63828.699,3801779.3364,4.3956,4.5954,379798.1355,46634.3453,1.9739,11.5221,11.4768,5.0585,5.3034,5042785.2475,503774.75,0.1675,1.3645,0.85,433.33,4320,2257.7,22510,1801.04,17953,1890.8,18848,-1481.97,-14817,1783.83,17782,720.89,7186,2038.12,20321,1840.01,18342
20190821,10.01,10.04,9.98,10.04,10.01,0.03,0.2997,52746.75,52796.6,3813173.2804,4.3825,4.5817,379798.1355,46634.3453,1.9798,11.5567,11.5112,5.0736,5.3193,5057898.49,503774.75,0.1389,1.1311,0.67,867.74,8665,1431.91,14312,1249.37,12487,1730.62,17283,-1133.85,-11358,671.81,6711,1700.37,16977,1800.26,17995,1107.21,11064
20190822,10.04,10.06,9.93,9.98,10.04,-0.06,-0.5976,60720.86,60606.2,3790385.3923,4.4088,4.6092,379798.1355,46634.3453,1.9679,11.4876,11.4424,5.0433,5.2875,5027672.005,503774.75,0.1599,1.3021,0.78,100.0,1000,2110.67,21146,1907.47,19111,1942.48,19464,-514.68,-5184,1969.78,19751,1983.79,19873,1372.86,13745,734.19,7352
20190823,9.98,10.05,9.92,10.0,9.98,0.02,0.2004,50171.8,50171.037,3799766.821,4.4,4.6,379976.6821,46812.8919,1.9719,11.5106,11.4653,5.0534,5.2981,5037747.5,503774.75,0.132,1.0718,0.82,200.1,2000,2095.61,20955,1269.34,12693,1452.05,14524,241.08,2374,571.9,5718,1535.06,15355,1191.82,11919,1718.32,17180
20190826,10.0,10.06,9.91,10.04,10.0,0.04,0.4,64149.51,64270.706,3814965.8883,4.3825,4.5817,379976.6821,46812.8919,2.0804,11.5567,12.129,5.0736,5.2345,5057898.49,503774.75,0.1688,1.3703,1.05,816.81,8139,2329.72,23262,1323.33,13221,1957.21,19527,1099.92,10921,716.47,7142,1698.5,16958,1746.85,17436,2265.25,22613
20190827,10.05,10.15,10.01,10.09,10.04,0.05,0.498,95976.22,96916.886,3833964.7224,4.3608,4.559,379976.6821,46812.8919,2.0908,11.6142,12.1895,5.0989,5.2605,5083087.2275,503774.75,0.2526,2.0502,1.65,718.45,7116,2930.39,29024,3007.17,29779,3035.68,30057,3267.45,32328,3530.6,34934,3330.53,33012,1681.76,16653,1148.8,11377
20190828,10.08,10.17,10.08,10.15,10.09,0.06,0.5946,38626.84,39162.835,3856763.3233,4.335,4.532,379976.6821,46812.8919,2.1032,11.6833,12.2619,5.1292,5.2918,5113313.7125,503774.75,0.1017,0.8251,0.6,406.13,4000,506.41,4998,1604.18,15825,1232.72,12159,1711.83,16874,558.45,5500,1056.05,10417,1222.39,12061,912.54,9004
20190829,10.16,10.19,10.12,10.15,10.15,0.0,0.0,46672.44,47396.059,3856763.3233,4.335,4.532,379976.6821,46812.8919,2.1032,11.6833,12.2619,5.1292,5.2918,5113313.7125,503774.75,0.1228,0.997,0.75,710.58,7000,993.15,9782,1419.75,13979,1616.12,15911,1912.7,18811,1841.24,18125,881.65,8679,904.96,8915,1111.75,10954
20190830,10.16,10.19,10.04,10.07,10.15,-0.08,-0.7882,40426.22,40897.666,3826365.1887,4.3694,4.568,379976.6821,46812.8919,2.0867,11.5912,12.1653,5.0888,5.2501,5073011.7325,503774.75,0.1064,0.8636,0.68,100.5,1000,811.44,8005,1751.27,17327,1426.55,14094,-269.38,-2713,529.31,5218,1293.75,12814,1017.3,10046,1249.41,12348
20190902,10.08,10.12,9.99,10.03,10.07,-0.04,-0.3972,41053.9,41229.658,3811166.1215,4.3868,4.5862,379976.6821,46812.8919,2.0784,11.5452,12.117,5.0686,5.2292,5052860.7425,503774.75,0.108,0.877,0.72,0.0,0,838.54,8346,1293.17,12883,1991.25,19825,-162.09,-1634,200.4,2000,1352.21,13463,1522.49,15157,1047.86,10434
20190903,10.03,10.05,9.97,10.01,10.03,-0.02,-0.1994,50693.97,50683.007,3803566.5878,4.3956,4.5954,379976.6821,46812.8919,2.0742,11.5221,12.0928,5.0585,5.2188,5042785.2475,503774.75,0.1334,1.0829,0.96,599.91,5997,1083.85,10838,1725.81,17267,1658.73,16592,-518.37,-5212,410.28,4108,1925.18,19253,1428.19,14284,1304.65,13049
20190904,10.01,10.02,9.97,10.02,10.01,0.01,0.0999,40283.56,40250.757,3807366.3546,4.3912,4.5908,379976.6821,46812.8919,2.0763,11.5337,12.1049,5.0635,5.224,5047822.995,503774.75,0.106,0.8605,0.93,399.9,4000,799.73,8003,1279.46,12807,1545.97,15474,-82.94,-847,699.6,7000,1198.91,11998,796.69,7973,1329.86,13313
20190905,10.03,10.09,9.99,10.04,10.02,0.02,0.1996,68906.58,69164.211,3814965.8883,4.3825,4.5817,379976.6821,46812.8919,2.0804,11.5567,12.129,5.0736,5.2345,5057898.49,503774.75,0.1813,1.472,1.57,980.46,9768,2004.01,19965,2091.51,20838,1840.43,18335,-274.74,-2771,2102.13,20963,1285.48,12816,1855.78,18473,1673.03,16655
20190906,10.06,10.15,10.02,10.14,10.04,0.1,0.996,47156.16,47603.968,3852963.5565,4.3393,4.5365,379976.6821,46812.8919,2.1012,11.6718,12.2499,5.1242,5.2866,5108275.965,503774.75,0.1241,1.0073,0.98,1436.22,14214,1087.83,10780,1167.48,11570,1068.86,10592,1744.57,17240,515.09,5100,1028.38,10186,1893.14,18748,1323.78,13123
20190909,10.16,10.19,10.1,10.17,10.14,0.03,0.2959,42625.57,43286.712,3864362.857,4.3265,4.5231,379976.6821,46812.8919,2.1074,11.7063,12.2861,5.1393,5.3022,5123389.2075,503774.75,0.1122,0.9106,0.86,472.41,4646,983.15,9681,1003.33,9883,1869.76,18416,647.92,6361,745.02,7334,926.3,9126,1204.29,11857,1453.05,14309
20190910,10.16,10.16,10.06,10.13,10.17,-0.04,-0.3933,40470.0,40928.669,3849163.7897,4.3435,4.541,379976.6821,46812.8919,2.0991,11.6603,12.2378,5.1191,5.2814,5103238.2175,503774.75,0.1065,0.8645,0.81,586.92,5792,614.85,6082,1512.84,14963,1100.11,10880,-1116.79,-11075,0.0,0,1247.51,12336,963.36,9524,1603.84,15857
20190911,10.14,10.18,10.08,10.15,10.13,0.02,0.1974,48876.73,49553.191,3856763.3233,4.335,4.532,379976.6821,46812.8919,2.1032,11.6833,12.2619,5.1292,5.2918,5113313.7125,503774.75,0.1286,1.0441,1.02,435.89,4294,1815.27,17916,1472.65,14525,1231.5,12142,28.53,244,1125.69,11109,1014.57,10016,1624.56,16014,1190.5,11738
20190912,10.16,10.3,10.1,10.28,10.15,0.13,1.2808,63532.63,64895.834,3906160.292,4.2802,4.4747,379976.6821,46812.8919,2.1302,11.8329,12.419,5.1949,5.3596,5178804.43,503774.75,0.1672,1.3572,1.28,1419.13,13868,1844.93,18065,1455.4,14251,1770.12,17348,1977.1,19304,410.84,4018,1545.91,15129,2103.48,20594,2429.35,23791
20190916,10.28,10.37,10.26,10.33,10.28,0.05,0.4864,40730.69,42019.406,3925159.1261,4.2594,4.453,379976.6821,46812.8919,2.1405,11.8905,12.4794,5.2202,5.3857,5203993.1675,503774.75,0.1072,0.8701,0.84,321.05,3109,1630.42,15799,1027.49,9963,1222.97,11859,472.83,4560,233.97,2265,1140.24,11052,1388.91,13462,1438.8,13952
20190917,10.34,10.42,10.24,10.28,10.33,-0.05,-0.484,64305.96,66197.523,3906160.292,4.2802,4.4747,379976.6821,46812.8919,2.1302,11.8329,12.419,5.1949,5.3596,5178804.43,503774.75,0.1692,1.3737,1.36,616.2,6000,1512.52,14685,2380.79,23111,2110.24,20510,822.1,7897,417.28,4067,2225.26,21633,2233.16,21680,1744.05,16926
20190918,10.29,10.35,10.26,10.31,10.28,0.03,0.2918,31007.96,31976.122,3917559.5925,4.2677,4.4617,379976.6821,46812.8919,2.1364,11.8675,12.4552,5.2101,5.3752,5193917.6725,503774.75,0.0816,0.6624,0.6,0.0,0,598.62,5804,1642.38,15926,865.6,8395,1036.72,10037,309.03,3000,514.17,4989,1135.78,11009,1147.62,11127
20190919,10.35,10.4,10.31,10.37,10.31,0.06,0.582,39560.1,40974.59,3940358.1934,4.243,4.4359,379976.6821,46812.8919,2.1488,11.9365,12.5277,5.2404,5.4065,5224144.1575,503774.75,0.1041,0.8451,0.8,0.0,0,714.15,6894,1374.2,13272,2009.11,19394,1140.08,10994,203.58,1966,778.54,7517,1914.18,18482,1201.17,11595
20190920,10.37,10.55,10.35,10.46,10.37,0.09,0.8679,61173.5,64101.313,3974556.0948,4.2065,4.3977,379976.6821,46812.8919,2.1675,12.0401,12.6364,5.2859,5.4534,5269483.885,503774.75,0.161,1.3068,1.28,422.34,4030,1787.33,17067,1755.14,16749,2445.33,23328,1888.34,18028,722.48,6908,1713.92,16344,2213.07,21124,1760.66,16798
20190923,10.45,10.55,10.33,10.4,10.46,-0.06,-0.5736,61069.94,63608.511,3951757.4938,4.2308,4.4231,379976.6821,46812.8919,2.155,11.9711,12.564,5.2555,5.4222,5239257.4,503774.75,0.1607,1.3046,1.29,469.97,4484,680.56,6526,2415.87,23222,2794.44,26838,222.08,2051,823.92,7879,974.01,9357,1742.42,16725,2820.5,27109
20190924,10.4,10.42,10.29,10.37,10.4,-0.03,-0.2885,54467.89,56402.373,3940358.1934,4.243,4.4359,379976.6821,46812.8919,2.1488,11.9365,12.5277,5.2404,5.4065,5224144.1575,503774.75,0.1433,1.1635,1.06,152.71,1469,830.55,8019,2443.29,23601,2213.67,21379,-42.13,-449,304.69,2942,613.42,5927,2429.97,23465,2292.15,22133
20190925,10.34,10.46,10.3,10.42,10.37,0.05,0.4822,48701.11,50690.732,3959357.0275,4.2226,4.4146,379976.6821,46812.8919,2.1592,11.9941,12.5881,5.2657,5.4326,5249332.895,503774.75,0.1282,1.0403,0.98,0.0,0,796.47,7654,2397.79,23030,1874.8,18017,1575.64,15117,0.0,0,742.83,7137,2579.38,24778,1746.85,16786
20190926,10.44,10.57,10.37,10.53,10.42,0.11,1.0557,73679.16,77151.429,4001154.4625,4.1785,4.3685,379976.6821,46812.8919,2.182,12.1207,12.721,5.3212,5.4899,5304748.1175,503774.75,0.1939,1.5739,1.39,0.0,0,1626.53,15540,2140.29,20450,3948.31,37689,1980.97,18913,415.32,4000,1446.19,13798,2971.04,28383,2882.58,27498
20190927,10.5,10.55,10.27,10.33,10.53,-0.2,-1.8993,58839.52,61135.112,3925159.1261,4.2594,4.453,379976.6821,46812.8919,2.1405,11.8905,12.4794,5.2202,5.3857,5203993.1675,503774.75,0.1549,1.2569,0.98,103.1,1000,830.11,8022,2386.35,22987,2793.94,26830,-778.95,-7600,154.19,1500,910.87,8757,1982.86,19083,3065.59,29500
20190930,10.28,10.45,10.17,10.39,10.33,0.06,0.5808,44971.36,46565.739,3947957.727,4.23,4.43,379976.6821,46812.8919,2.153,11.9595,12.5519,5.2505,5.4169,5234219.6525,503774.75,0.1184,0.9607,0.76,0.0,0,165.26,1610,2125.39,20519,2365.93,22842,791.47,7541,0.0,0,694.2,6725,2192.12,21157,1770.25,17090
20191008,10.37,10.43,10.32,10.38,10.39,-0.01,-0.0962,24537.08,25461.064,3944157.9602,4.24,4.43,379976.6821,46812.8919,2.1509,11.948,12.5398,5.2454,5.4117,5229181.905,503774.75,0.0646,0.5242,0.44,187.17,1800,251.2,2421,1025.85,9893,1081.89,10423,-160.78,-1559,104.0,1000,356.83,3437,742.92,7161,1342.35,12939
20191009,10.35,10.4,10.29,10.35,10.38,-0.03,-0.289,24443.75,25260.691,3932758.6597,4.25,4.44,379976.6821,46812.8919,2.1447,11.9135,12.5035,5.2303,5.3961,5214068.6625,503774.75,0.0643,0.5222,0.49,0.0,0,294.75,2857,919.38,8900,1311.93,12687,-326.17,-3184,0.0,0,490.45,4748,1066.41,10313,969.21,9383
20191010,10.32,10.51,10.31,10.5,10.35,0.15,1.4493,37035.55,38622.933,3989755.1621,4.19,4.38,379976.6821,46812.8919,2.1758,12.0862,12.6848,5.3061,5.4743,5289634.875,503774.75,0.0975,0.7911,0.82,120.06,1150,1442.61,13795,786.91,7562,1512.71,14528,1851.17,17733,105.0,1000,1165.3,11178,1609.73,15435,982.26,9423
20191011,10.5,10.58,10.45,10.56,10.5,0.06,0.5714,29930.51,31547.365,4012553.763,4.17,4.36,379976.6821,46812.8919,2.1882,12.1552,12.7572,5.3364,5.5056,5319861.36,503774.75,0.0788,0.6394,0.79,219.13,2077,722.0,6846,881.53,8366,1332.08,12642,1027.32,9736,0.0,0,1047.62,9935,942.24,8941,1164.88,11054
20191014,10.59,10.59,10.47,10.5,10.56,-0.06,-0.5682,29877.99,31449.488,3989755.1621,4.19,4.38,379976.6821,46812.8919,2.1758,12.0862,12.6848,5.3061,5.4743,5289634.875,503774.75,0.0786,0.6382,0.93,144.95,1370,572.23,5440,981.03,9319,1446.74,13749,-142.14,-1371,0.0,0,1144.04,10875,855.18,8119,1145.73,10884
20191015,10.49,10.57,10.35,10.4,10.5,-0.1,-0.9524,35245.0,36784.277,3951757.4938,4.23,4.42,379976.6821,46812.8919,2.155,11.9711,12.564,5.2555,5.4222,5239257.4,503774.75,0.0928,0.7529,1.21,153.59,1468,420.64,4028,1508.2,14458,1595.99,15291,-672.48,-6470,363.87,3500,1578.94,15157,634.46,6075,1101.16,10513
20191016,10.4,10.45,10.35,10.38,10.4,-0.02,-0.1923,25360.08,26356.587,3944157.9602,4.24,4.43,379976.6821,46812.8919,2.1509,11.948,12.5398,5.2454,5.4117,5229181.905,503774.75,0.0667,0.5417,0.81,104.28,1000,227.4,2191,1049.18,10094,1092.28,10508,-301.44,-2917,256.27,2468,791.81,7615,557.85,5365,867.22,8345
20191017,10.4,10.5,10.37,10.45,10.38,0.07,0.6744,42450.49,44276.248,3970756.3279,4.21,4.4,379976.6821,46812.8919,2.1654,12.0286,12.6244,5.2808,5.4482,5264446.1375,503774.75,0.1117,0.9068,1.35,988.76,9457,654.24,6279,870.55,8357,1914.07,18357,923.78,8850,944.54,9056,1477.94,14180,830.73,7959,1174.41,11255
20191018,10.45,10.46,10.25,10.26,10.45,-0.19,-1.8182,45733.45,47157.306,3898560.7583,4.29,4.48,379976.6821,46812.8919,2.126,11.8099,12.3948,5.1848,5.3492,5168728.935,503774.75,0.1204,0.9769,1.4,206.4,2000,723.13,7018,1637.78,15875,2148.42,20841,-2113.21,-20504,318.75,3095,504.7,4891,999.39,9705,2892.88,28042
