trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20190709,3.38,3.39,3.35,3.39,3.38,0.01,0.2959,29566.5,9956.136,626472.0,1.4749,1.1799,184800.0,87498.7268,1.3833,25.858,24.9805,0.9831,1.0049,626472.0,184800.0,0.16,0.3379,0.64,0.0,0.0,136.39,4046.0,342.4,10166.0,516.82,15355.0,-239.13,-7145.0,0.0,0.0,73.98,2200.0,504.26,14980.0,417.37,12387.0
20190710,3.4,3.42,3.33,3.35,3.39,-0.04,-1.1799,26006.0,8788.568,619080.0,1.4925,1.194,184800.0,87498.7268,1.367,25.5529,24.6858,0.9715,0.993,619080.0,184800.0,0.1407,0.2972,0.64,0.0,0.0,25.18,745.0,349.76,10319.0,503.91,14942.0,-176.8,-5282.0,0.0,0.0,152.57,4531.0,387.65,11464.0,338.64,10011.0
20190711,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,35992.0,12087.522,617232.0,1.497,1.1976,184800.0,87498.7268,1.3629,25.4766,24.6121,0.9686,0.9901,617232.0,184800.0,0.1948,0.4113,0.98,0.0,0.0,359.73,10703.0,334.05,9944.0,514.97,15345.0,-380.14,-11374.0,0.0,0.0,281.23,8372.0,561.48,16729.0,366.04,10891.0
20190712,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,29451.5,9869.91,620928.0,1.4881,1.1905,184800.0,87498.7268,1.3711,25.6292,24.7594,0.9744,0.996,620928.0,184800.0,0.1594,0.3366,0.81,0.0,0.0,280.75,8367.0,356.82,10652.0,349.42,10433.0,143.5,4249.0,0.0,0.0,300.3,8958.0,279.93,8354.0,406.77,12140.0
20190715,3.36,3.37,3.3,3.37,3.36,0.01,0.2976,50373.38,16840.917,622776.0,1.4837,1.1869,184800.0,87498.7268,1.3752,25.7054,24.8331,0.9773,0.9989,622776.0,184800.0,0.2726,0.5757,1.36,0.0,0.0,300.87,8989.0,641.08,19158.0,742.14,22226.0,-321.55,-9681.0,201.0,6000.0,543.75,16264.0,533.6,15975.0,405.74,12135.0
20190716,3.35,3.37,3.34,3.37,3.37,0.0,0.0,28078.38,9434.652,622776.0,1.4837,1.1869,184800.0,87498.7268,1.3752,25.7054,24.8331,0.9773,0.9989,622776.0,184800.0,0.1519,0.3209,0.82,0.0,0.0,217.56,6472.0,318.86,9488.0,407.04,12118.0,-126.28,-3780.0,0.0,0.0,241.45,7189.0,384.34,11437.0,317.67,9452.0
20190717,3.36,3.45,3.36,3.41,3.37,0.04,1.1869,45230.38,15450.142,630168.0,1.4663,1.173,184800.0,87498.7268,1.3915,26.0105,25.1279,0.9889,1.0108,630168.0,184800.0,0.2448,0.5169,1.33,0.0,0.0,438.27,12840.0,548.2,16039.0,558.55,16351.0,167.26,4876.0,0.0,0.0,302.1,8846.0,488.51,14312.0,754.4,22073.0
20190718,3.41,3.41,3.35,3.36,3.41,-0.05,-1.4663,30408.0,10236.761,620928.0,1.4881,1.1905,184800.0,87498.7268,1.3711,25.6292,24.7594,0.9744,0.996,620928.0,184800.0,0.1645,0.3475,0.8,0.0,0.0,403.8,12000.0,232.11,6894.0,387.77,11514.0,-470.03,-13980.0,100.8,3000.0,226.73,6741.0,358.81,10650.0,337.34,10017.0
20190719,3.36,3.42,3.35,3.39,3.36,0.03,0.8929,28406.0,9651.558,626472.0,1.4749,1.1799,184800.0,87498.7268,1.3833,25.858,24.9805,0.9831,1.0049,626472.0,184800.0,0.1537,0.3246,0.77,0.0,0.0,321.17,9448.0,352.89,10391.0,291.09,8567.0,150.69,4415.0,102.0,3000.0,28.42,836.0,418.21,12311.0,416.52,12259.0
20190722,3.38,3.41,3.25,3.31,3.39,-0.08,-2.3599,57884.2,19255.153,611688.0,1.5106,1.2085,184800.0,87498.7268,1.3507,25.2478,24.391,0.9599,0.9812,611688.0,184800.0,0.3132,0.6615,1.59,0.0,0.0,722.13,21689.0,341.22,10240.0,729.84,21977.0,-521.22,-15712.0,116.2,3500.0,475.15,14283.0,701.21,21100.0,500.64,15023.0
20190723,3.31,3.39,3.27,3.38,3.31,0.07,2.1148,35355.5,11868.8,624624.0,1.4793,1.1834,184800.0,87498.7268,1.3792,25.7817,24.9068,0.9802,1.0019,624624.0,184800.0,0.1913,0.4041,0.93,0.0,0.0,516.48,15380.0,323.08,9622.0,347.33,10354.0,231.5,6857.0,0.0,0.0,240.33,7150.0,425.04,12670.0,521.52,15535.0
20190724,3.4,3.42,3.38,3.38,3.38,0.0,0.0,30913.0,10507.526,624624.0,1.4793,1.1834,184800.0,87498.7268,1.3792,25.7817,24.9068,0.9802,1.0019,624624.0,184800.0,0.1673,0.3533,0.78,0.0,0.0,406.41,11944.0,195.29,5749.0,449.05,13220.0,-193.35,-5730.0,0.0,0.0,309.72,9120.0,352.9,10374.0,388.14,11419.0
20190725,3.36,3.4,3.36,3.37,3.38,-0.01,-0.2959,18543.0,6261.852,622776.0,1.4837,1.1869,184800.0,87498.7268,1.3752,25.7054,24.8331,0.9773,0.9989,622776.0,184800.0,0.1003,0.2119,0.51,0.0,0.0,184.01,5453.0,208.21,6167.0,233.96,6923.0,-213.32,-6333.0,0.0,0.0,125.33,3711.0,248.18,7347.0,252.68,7485.0
20190726,3.36,3.39,3.36,3.39,3.37,0.02,0.5935,17739.03,5999.031,626472.0,1.4749,1.1799,184800.0,87498.7268,1.3833,25.858,24.9805,0.9831,1.0049,626472.0,184800.0,0.096,0.2027,0.52,0.0,0.0,157.77,4666.0,160.45,4743.0,281.68,8330.0,66.83,1959.0,0.0,0.0,132.26,3913.0,210.97,6236.0,256.67,7590.0
20190729,3.39,3.4,3.37,3.37,3.39,-0.02,-0.59,18688.0,6318.482,622776.0,1.4837,1.1869,184800.0,87498.7268,1.3752,25.7054,24.8331,0.9773,0.9989,622776.0,184800.0,0.1011,0.2136,0.58,0.0,0.0,160.04,4734.0,140.02,4141.0,331.79,9813.0,-128.81,-3832.0,0.0,0.0,113.18,3350.0,270.46,8000.0,248.21,7339.0
20190730,3.37,3.48,3.36,3.42,3.37,0.05,1.4837,57062.0,19575.155,632016.0,1.462,1.1696,184800.0,87498.7268,1.3956,26.0868,25.2016,0.9918,1.0138,632016.0,184800.0,0.3088,0.6521,2.35,359.18,10476.0,445.32,12962.0,485.71,14146.0,667.3,19478.0,462.2,13465.0,0.0,0.0,301.54,8805.0,688.8,20088.0,967.18,28169.0
20190731,3.41,3.42,3.38,3.4,3.42,-0.02,-0.5848,21862.01,7429.645,628320.0,1.4706,1.1765,184800.0,87498.7268,1.3874,25.9343,25.0542,0.986,1.0078,628320.0,184800.0,0.1183,0.2499,0.76,0.0,0.0,170.38,5015.0,252.39,7428.0,320.2,9420.0,-230.85,-6814.0,0.0,0.0,192.85,5673.0,217.22,6392.0,332.89,9797.0
20190801,3.38,3.38,3.34,3.37,3.4,-0.03,-0.8824,21389.0,7186.718,622776.0,1.4837,1.1869,184800.0,87498.7268,1.3752,25.7054,24.8331,0.9773,0.9989,622776.0,184800.0,0.1157,0.2444,0.8,0.0,0.0,67.2,2000.0,206.6,6154.0,444.88,13235.0,-267.81,-7989.0,0.0,0.0,218.77,6518.0,177.54,5286.0,322.36,9585.0
20190802,3.32,3.33,3.29,3.31,3.37,-0.06,-1.7804,35235.0,11650.217,611688.0,1.5106,1.2085,184800.0,87498.7268,1.3507,25.2478,24.391,0.9599,0.9812,611688.0,184800.0,0.1907,0.4027,1.29,0.0,0.0,116.93,3540.0,346.18,10466.0,701.9,21229.0,-342.63,-10395.0,107.38,3244.0,161.02,4873.0,379.21,11467.0,517.41,15651.0
20190805,3.31,3.32,3.26,3.26,3.31,-0.05,-1.5106,26798.0,8803.616,602448.0,1.5337,1.227,184800.0,87498.7268,1.3303,24.8664,24.0226,0.9454,0.9663,602448.0,184800.0,0.145,0.3063,0.87,0.0,0.0,75.98,2311.0,331.43,10091.0,472.94,14396.0,-341.45,-10436.0,0.0,0.0,190.8,5817.0,310.52,9450.0,379.04,11531.0
20190806,3.23,3.23,3.03,3.09,3.26,-0.17,-5.2147,79159.88,24596.495,571032.0,1.6181,1.2945,184800.0,87498.7268,1.2609,23.5697,22.7698,0.8961,0.9159,571032.0,184800.0,0.4284,0.9047,2.44,0.0,0.0,365.52,11840.0,693.7,22277.0,1400.42,45043.0,-544.63,-17321.0,0.0,0.0,820.87,26525.0,905.57,29094.0,733.21,23541.0
20190807,3.12,3.13,3.06,3.07,3.09,-0.02,-0.6472,31826.53,9809.933,567336.0,1.6287,1.3029,184800.0,87498.7268,1.2528,23.4171,22.6225,0.8903,0.91,567336.0,184800.0,0.1722,0.3637,0.86,0.0,0.0,30.8,1000.0,406.33,13179.0,543.86,17648.0,-163.19,-5329.0,0.0,0.0,226.26,7350.0,434.65,14092.0,320.08,10385.0
20190808,3.07,3.11,3.07,3.08,3.07,0.01,0.3257,20880.0,6451.256,569184.0,1.6234,1.2987,184800.0,87498.7268,1.2568,23.4934,22.6962,0.8932,0.913,569184.0,184800.0,0.113,0.2386,0.54,0.0,0.0,98.76,3200.0,223.52,7232.0,322.84,10448.0,-112.82,-3688.0,0.0,0.0,152.29,4931.0,232.81,7533.0,260.02,8416.0
20190809,3.09,3.11,3.05,3.06,3.08,-0.02,-0.6494,19965.0,6140.092,565488.0,1.634,1.3072,184800.0,87498.7268,1.2487,23.3408,22.5488,0.8874,0.9071,565488.0,184800.0,0.108,0.2282,0.51,0.0,0.0,82.01,2654.0,208.68,6793.0,323.32,10518.0,-298.16,-9735.0,0.0,0.0,30.6,1000.0,270.69,8805.0,312.72,10160.0
20190812,3.04,3.09,3.04,3.09,3.06,0.03,0.9804,24862.01,7624.528,571032.0,1.6181,1.2945,184800.0,87498.7268,1.2609,23.5697,22.7698,0.8961,0.9159,571032.0,184800.0,0.1345,0.2841,0.7,0.0,0.0,344.17,11200.0,173.26,5657.0,245.02,8005.0,69.08,2216.0,104.38,3400.0,97.38,3188.0,304.77,9933.0,255.92,8341.0
20190813,3.08,3.08,3.03,3.05,3.09,-0.04,-1.2945,19338.51,5896.673,563640.0,1.6393,1.3115,184800.0,87498.7268,1.2446,23.2646,22.4751,0.8845,0.9041,563640.0,184800.0,0.1046,0.221,0.55,0.0,0.0,24.08,787.0,260.08,8530.0,305.5,10022.0,-238.37,-7826.0,0.0,0.0,193.0,6334.0,198.55,6511.0,198.12,6494.0
20190814,3.07,3.11,3.06,3.07,3.05,0.02,0.6557,31669.5,9770.324,567336.0,1.6287,1.3029,184800.0,87498.7268,1.2528,23.4171,22.6225,0.8903,0.91,567336.0,184800.0,0.1714,0.3619,1.35,0.0,0.0,271.6,8786.0,294.49,9554.0,410.94,13330.0,-55.28,-1845.0,0.0,0.0,333.46,10821.0,263.8,8541.0,379.77,12308.0
20190815,3.01,3.05,2.98,3.04,3.07,-0.03,-0.9772,35202.51,10586.548,561792.0,1.6447,1.3158,184800.0,87498.7268,1.2405,23.1883,22.4014,0.8816,0.9011,561792.0,184800.0,0.1905,0.4023,1.51,0.0,0.0,114.57,3803.0,308.34,10249.0,635.74,21151.0,-135.67,-4573.0,0.0,0.0,252.74,8421.0,423.47,14078.0,382.44,12704.0
20190816,3.02,3.07,3.02,3.04,3.04,0.0,0.0,24469.0,7459.302,561792.0,1.6447,1.3158,184800.0,87498.7268,1.2405,23.1883,22.4014,0.8816,0.9011,561792.0,184800.0,0.1324,0.2796,0.93,0.0,0.0,76.74,2519.0,257.16,8433.0,412.03,13517.0,18.19,561.0,0.0,0.0,113.06,3716.0,339.26,11127.0,293.6,9626.0
20190819,3.04,3.12,3.04,3.12,3.04,0.08,2.6316,39667.76,12277.719,576576.0,1.6026,1.2821,184800.0,87498.7268,1.2732,23.7985,22.9909,0.9048,0.9248,576576.0,184800.0,0.2147,0.4534,1.46,0.0,0.0,273.39,8833.0,482.06,15563.0,472.32,15272.0,308.7,9921.0,0.0,0.0,117.04,3811.0,493.33,15927.0,617.4,19930.0
20190820,3.12,3.14,3.1,3.12,3.12,0.0,0.0,34373.5,10743.136,576576.0,1.6026,1.2821,184800.0,87498.7268,1.2732,23.7985,22.9909,0.9048,0.9248,576576.0,184800.0,0.186,0.3928,1.14,0.0,0.0,160.95,5140.0,441.55,14129.0,471.82,15105.0,-54.73,-1794.0,0.0,0.0,218.03,6977.0,434.35,13905.0,421.93,13492.0
20190821,3.1,3.18,3.1,3.14,3.12,0.02,0.641,36446.76,11427.486,580272.0,1.5924,1.2739,184800.0,87498.7268,1.2813,23.9511,23.1383,0.9106,0.9308,580272.0,184800.0,0.1972,0.4165,1.1,163.07,5200.0,48.53,1538.0,315.29,10049.0,615.86,19660.0,34.3,1044.0,0.0,0.0,290.96,9291.0,382.68,12208.0,469.11,14948.0
20190822,3.14,3.14,3.1,3.13,3.14,-0.01,-0.3185,24490.98,7633.514,578424.0,1.5974,1.278,184800.0,87498.7268,1.2772,23.8748,23.0646,0.9077,0.9278,578424.0,184800.0,0.1325,0.2799,0.72,0.0,0.0,106.93,3424.0,306.4,9829.0,350.02,11238.0,-294.83,-9490.0,0.0,0.0,179.8,5782.0,226.89,7275.0,356.66,11434.0
20190823,3.14,3.14,3.1,3.1,3.13,-0.03,-0.9585,35020.0,10910.897,572880.0,1.6129,1.2903,184800.0,87498.7268,1.265,23.646,22.8435,0.899,0.9189,572880.0,184800.0,0.1895,0.4002,1.1,0.0,0.0,194.14,6231.0,488.17,15664.0,408.78,13125.0,-562.73,-18104.0,137.02,4411.0,283.36,9108.0,311.8,10002.0,358.91,11499.0
20190826,3.03,3.08,3.01,3.06,3.1,-0.04,-1.2903,26744.5,8160.759,565488.0,1.634,1.3072,184800.0,87498.7268,1.2487,23.3408,22.5488,0.8874,0.9071,565488.0,184800.0,0.1447,0.3057,0.79,0.0,0.0,139.53,4570.0,242.07,7932.0,434.47,14243.0,-158.64,-5224.0,0.0,0.0,157.39,5168.0,353.63,11587.0,305.06,9990.0
20190827,3.08,3.15,3.07,3.13,3.06,0.07,2.2876,41249.27,12866.357,578424.0,1.5974,1.278,184800.0,87498.7268,1.2772,23.8748,23.0646,0.9077,0.9278,578424.0,184800.0,0.2232,0.4714,1.31,0.0,0.0,443.97,14228.0,374.68,12005.0,467.99,15016.0,419.42,13443.0,116.75,3742.0,222.6,7129.0,393.3,12621.0,553.99,17757.0
20190828,3.15,3.34,3.15,3.21,3.13,0.08,2.5559,113263.03,36596.775,593208.0,1.5576,1.2461,184800.0,87498.7268,1.3099,24.485,23.6541,0.9309,0.9515,593208.0,184800.0,0.6129,1.2945,3.45,0.0,0.0,699.08,21734.0,1409.53,43582.0,1423.4,43965.0,715.15,22068.0,108.92,3436.0,441.42,13692.0,1326.69,40995.0,1654.98,51158.0
20190829,3.24,3.25,3.15,3.18,3.21,-0.03,-0.9346,72868.52,23176.851,587664.0,1.5723,1.2579,184800.0,87498.7268,1.2976,24.2562,23.433,0.9222,0.9426,587664.0,184800.0,0.3943,0.8328,1.51,0.0,0.0,199.28,6279.0,865.46,27179.0,1252.94,39411.0,-510.91,-16157.0,0.0,0.0,737.56,23261.0,949.63,29823.0,630.5,19785.0
20190830,3.17,3.2,3.1,3.1,3.18,-0.08,-2.5157,51685.0,16246.697,572880.0,1.6129,1.2903,184800.0,87498.7268,1.265,23.646,22.8435,0.899,0.9189,572880.0,184800.0,0.2797,0.5907,0.89,0.0,0.0,201.24,6382.0,491.54,15657.0,931.89,29646.0,-574.01,-18338.0,0.0,0.0,320.02,10178.0,690.99,21983.0,613.65,19524.0
20190902,3.12,3.19,3.1,3.18,3.1,0.08,2.5806,47917.51,15125.94,587664.0,1.5723,1.2579,184800.0,87498.7268,1.271,24.2562,22.0666,0.9222,0.9476,587664.0,184800.0,0.2593,0.5476,0.78,0.0,0.0,513.5,16263.0,370.57,11721.0,628.52,19934.0,265.76,8358.0,0.0,0.0,239.15,7586.0,529.03,16762.0,744.41,23570.0
20190903,3.16,3.21,3.16,3.19,3.18,0.01,0.3145,36639.0,11640.008,589512.0,1.5674,1.2539,184800.0,87499.2268,1.275,24.3324,22.136,0.9251,0.9506,589512.0,184800.0,0.1983,0.4187,0.56,0.0,0.0,213.62,6716.0,290.85,9152.0,659.53,20771.0,9.26,247.0,0.0,0.0,200.9,6318.0,551.12,17357.0,411.98,12964.0
20190904,3.19,3.21,3.12,3.2,3.19,0.01,0.3135,66387.55,21067.839,591360.0,1.5625,1.25,184800.0,87499.2268,1.2789,24.4087,22.2054,0.928,0.9535,591360.0,184800.0,0.3592,0.7587,1.03,0.0,0.0,444.85,14022.0,713.72,22472.0,948.22,29894.0,-396.56,-12690.0,109.58,3502.0,863.48,27275.0,580.54,18236.0,553.19,17375.0
20190905,3.21,3.26,3.2,3.21,3.2,0.01,0.3125,92018.55,29705.287,593208.0,1.5576,1.2461,184800.0,87499.2268,1.2829,24.485,22.2748,0.9309,0.9565,593208.0,184800.0,0.4979,1.0516,1.67,0.0,0.0,653.28,20195.0,1020.41,31633.0,1296.84,40191.0,-272.46,-8529.0,131.5,4084.0,722.89,22437.0,1020.19,31588.0,1095.94,33910.0
20190906,3.22,3.25,3.2,3.25,3.21,0.04,1.2461,55715.0,17961.388,600600.0,1.5385,1.2308,184800.0,87499.2268,1.2989,24.7901,22.5524,0.9425,0.9684,600600.0,184800.0,0.3015,0.6367,0.95,0.0,0.0,418.38,12981.0,701.2,21746.0,676.56,20989.0,431.67,13311.0,0.0,0.0,313.44,9738.0,752.01,23325.0,730.69,22653.0
20190909,3.28,3.29,3.2,3.26,3.25,0.01,0.3077,96630.05,31301.277,602448.0,1.5337,1.227,184800.0,87499.2268,1.3029,24.8664,22.6217,0.9454,0.9714,602448.0,184800.0,0.5229,1.1044,1.62,0.0,0.0,725.05,22409.0,1156.44,35686.0,1248.64,38535.0,-721.25,-22482.0,873.21,27081.0,690.8,21343.0,712.15,21925.0,853.97,26282.0
20190910,3.25,3.26,3.2,3.25,3.26,-0.01,-0.3067,76018.26,24599.685,600600.0,1.5385,1.2308,184800.0,87499.2268,1.2989,24.7901,22.5524,0.9425,0.9684,600600.0,184800.0,0.4114,0.8688,1.09,162.33,5000.0,419.7,12965.0,999.23,30881.0,822.07,25424.0,-209.9,-6590.0,392.82,12200.0,455.77,14072.0,715.53,22092.0,839.21,25906.0
20190911,3.25,3.28,3.23,3.25,3.25,0.0,0.0,65915.21,21450.644,600600.0,1.5385,1.2308,184800.0,87499.2268,1.2989,24.7901,22.5524,0.9425,0.9684,600600.0,184800.0,0.3567,0.7533,0.85,0.0,0.0,403.63,12392.0,896.26,27545.0,845.17,25978.0,-194.39,-6040.0,112.14,3440.0,523.8,16101.0,793.67,24388.0,715.45,21986.0
20190912,3.26,3.28,3.24,3.28,3.25,0.03,0.9231,59895.32,19517.869,606144.0,1.5244,1.2195,184800.0,87499.2268,1.3109,25.0189,22.7605,0.9512,0.9774,606144.0,184800.0,0.3241,0.6845,0.78,0.0,0.0,701.23,21491.0,600.72,18444.0,649.82,19960.0,523.84,16044.0,228.83,7041.0,267.94,8225.0,588.4,18037.0,866.61,26592.0
20190916,3.27,3.32,3.27,3.3,3.28,0.02,0.6098,77760.85,25638.588,609840.0,1.5152,1.2121,184800.0,87499.2268,1.3189,25.1715,22.8993,0.957,0.9833,609840.0,184800.0,0.4208,0.8887,1.1,0.0,0.0,966.54,29312.0,798.96,24232.0,798.35,24217.0,163.44,4900.0,243.53,7391.0,460.99,13984.0,1005.07,30483.0,854.25,25903.0
20190917,3.31,3.31,3.18,3.19,3.3,-0.11,-3.3333,85046.17,27437.948,589512.0,1.5674,1.2539,184800.0,87499.2268,1.275,24.3324,22.136,0.9251,0.9506,589512.0,184800.0,0.4602,0.972,1.13,0.0,0.0,409.96,12689.0,812.76,25243.0,1521.07,47114.0,-1141.08,-35403.0,104.44,3274.0,999.73,30922.0,943.23,29233.0,696.39,21618.0
20190918,3.18,3.31,3.18,3.24,3.19,0.05,1.5674,89508.14,29081.12,598752.0,1.5432,1.2346,184800.0,87499.2268,1.2949,24.7138,22.483,0.9396,0.9655,598752.0,184800.0,0.4844,1.023,1.23,0.0,0.0,1047.56,32284.0,900.87,27697.0,893.03,27472.0,569.46,17299.0,0.0,0.0,635.74,19549.0,1001.76,30854.0,1203.97,37050.0
20190919,3.25,3.26,3.2,3.24,3.24,0.0,0.0,56994.64,18391.049,598752.0,1.5432,1.2346,184800.0,87499.2268,1.2949,24.7138,22.483,0.9396,0.9655,598752.0,184800.0,0.3084,0.6514,0.75,0.0,0.0,621.05,19231.0,720.32,22323.0,497.73,15441.0,-612.52,-19055.0,128.8,4000.0,585.47,18154.0,490.09,15183.0,634.75,19658.0
20190920,3.25,3.26,3.22,3.24,3.24,0.0,0.0,67241.0,21813.708,598752.0,1.5432,1.2346,184800.0,87499.2268,1.2949,24.7138,22.483,0.9396,0.9655,598752.0,184800.0,0.3639,0.7685,0.91,253.85,7800.0,555.31,17109.0,690.51,21302.0,681.7,21030.0,98.37,2971.0,0.0,0.0,1083.97,33392.0,654.59,20192.0,442.8,13657.0
20190923,3.24,3.25,3.18,3.22,3.24,-0.02,-0.6173,46589.93,14901.617,595056.0,1.5528,1.2422,184800.0,87499.2268,1.2869,24.5613,22.3442,0.9338,0.9595,595056.0,184800.0,0.2521,0.5325,0.62,0.0,0.0,359.94,11265.0,428.69,13396.0,701.53,21929.0,-409.95,-12858.0,172.98,5430.0,319.07,9981.0,438.53,13693.0,559.58,17486.0
20190924,3.21,3.24,3.18,3.19,3.22,-0.03,-0.9317,46316.98,14846.449,589512.0,1.5674,1.2539,184800.0,87499.2268,1.275,24.3324,22.136,0.9251,0.9506,589512.0,184800.0,0.2506,0.5293,0.67,192.6,6000.0,162.11,5042.0,473.95,14788.0,655.98,20487.0,-156.43,-4947.0,237.33,7400.0,249.63,7809.0,312.38,9749.0,685.3,21359.0
20190925,3.19,3.19,3.1,3.11,3.19,-0.08,-2.5078,59061.0,18485.326,574728.0,1.6077,1.2862,184800.0,87499.2268,1.243,23.7222,21.5809,0.9019,0.9267,574728.0,184800.0,0.3196,0.675,0.96,0.0,0.0,168.94,5391.0,606.36,19398.0,1073.24,34272.0,-730.03,-23337.0,103.83,3328.0,689.16,22052.0,596.34,19035.0,459.2,14646.0
20190926,3.13,3.13,3.05,3.06,3.11,-0.05,-1.6077,43122.45,13277.264,565488.0,1.634,1.3072,184800.0,87499.2268,1.223,23.3408,21.2339,0.8874,0.9118,565488.0,184800.0,0.2333,0.4928,0.78,0.0,0.0,99.34,3205.0,415.7,13520.0,812.68,26397.0,-516.41,-16819.0,0.0,0.0,463.69,15064.0,446.21,14492.0,417.82,13566.0
20190927,3.07,3.09,3.03,3.08,3.06,0.02,0.6536,34988.09,10723.844,569184.0,1.6234,1.2987,184800.0,87499.2268,1.231,23.4934,21.3727,0.8932,0.9178,569184.0,184800.0,0.1893,0.3999,0.67,0.0,0.0,279.58,9135.0,239.65,7816.0,553.16,18037.0,-125.01,-4082.0,173.85,5700.0,246.42,8064.0,336.54,10952.0,315.57,10272.0
20190930,3.07,3.1,3.05,3.06,3.08,-0.02,-0.6494,29978.7,9196.43,565488.0,1.634,1.3072,184800.0,87499.2268,1.223,23.3408,21.2339,0.8874,0.9118,565488.0,184800.0,0.1622,0.3426,0.65,0.0,0.0,109.83,3571.0,422.21,13768.0,387.6,12640.0,-208.94,-6857.0,0.0,0.0,178.96,5841.0,427.89,13943.0,312.8,10194.0
20191008,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,38497.9,11755.115,561792.0,1.6447,1.3158,184800.0,87499.2268,1.215,23.1883,21.0951,0.8816,0.9059,561792.0,184800.0,0.2083,0.44,0.9,0.0,0.0,179.62,5889.0,517.74,16947.0,478.14,15662.0,-408.18,-13417.0,0.0,0.0,529.32,17345.0,349.88,11453.0,296.31,9700.0
20191009,3.04,3.06,3.02,3.06,3.04,0.02,0.6579,21408.65,6517.626,565488.0,1.634,1.3072,184800.0,87499.2268,1.223,23.3408,21.2339,0.8874,0.9118,565488.0,184800.0,0.1158,0.2447,0.52,0.0,0.0,135.71,4460.0,198.62,6525.0,317.43,10424.0,106.46,3474.0,0.0,0.0,121.71,4003.0,267.05,8769.0,262.99,8637.0
20191010,3.07,3.11,3.06,3.1,3.06,0.04,1.3072,29980.65,9248.589,572880.0,1.6129,1.2903,184800.0,87499.2268,1.239,23.646,21.5115,0.899,0.9237,572880.0,184800.0,0.1622,0.3426,0.89,0.0,0.0,336.18,10882.0,230.89,7490.0,357.78,11610.0,194.76,6290.0,0.0,0.0,21.19,688.0,488.22,15832.0,415.45,13461.0
20191011,3.1,3.12,3.08,3.1,3.1,0.0,0.0,29156.0,9030.895,572880.0,1.6129,1.2903,184800.0,87499.2268,1.239,23.646,21.5115,0.899,0.9237,572880.0,184800.0,0.1578,0.3332,0.94,0.0,0.0,113.33,3662.0,277.56,8957.0,512.2,16537.0,10.93,314.0,0.0,0.0,183.92,5933.0,371.59,12002.0,347.58,11221.0
20191014,3.1,3.16,3.1,3.15,3.1,0.05,1.6129,43301.5,13593.77,582120.0,1.5873,1.2698,184800.0,87499.2268,1.259,24.0273,21.8584,0.9135,0.9386,582120.0,184800.0,0.2343,0.4949,1.45,110.25,3500.0,215.84,6880.0,481.03,15328.0,552.25,17594.0,177.93,5637.0,0.0,0.0,246.62,7871.0,519.27,16537.0,593.48,18894.0
20191015,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,31138.0,9743.203,578424.0,1.5974,1.278,184800.0,87499.2268,1.251,23.8748,21.7196,0.9077,0.9327,578424.0,184800.0,0.1685,0.3559,0.96,0.0,0.0,155.2,4968.0,357.52,11423.0,461.59,14747.0,-203.37,-6536.0,137.28,4400.0,184.55,5896.0,311.87,9966.0,340.63,10876.0
20191016,3.14,3.15,3.09,3.1,3.13,-0.03,-0.9585,26319.64,8205.099,572880.0,1.6129,1.2903,184800.0,87499.2268,1.239,23.646,21.5115,0.899,0.9237,572880.0,184800.0,0.1424,0.3008,0.85,0.0,0.0,52.17,1674.0,347.03,11134.0,405.25,13001.0,-199.84,-6465.0,0.0,0.0,196.79,6337.0,290.76,9324.0,316.91,10148.0
20191017,3.11,3.15,3.09,3.11,3.1,0.01,0.3226,35024.0,10905.927,574728.0,1.6077,1.2862,184800.0,87499.2268,1.243,23.7222,21.5809,0.9019,0.9267,574728.0,184800.0,0.1895,0.4003,1.1,264.96,8499.0,43.27,1394.0,382.99,12292.0,399.37,12839.0,170.02,5388.0,0.0,0.0,267.36,8584.0,345.94,11118.0,477.28,15322.0
20191018,3.11,3.12,3.04,3.07,3.11,-0.04,-1.2862,44529.0,13692.434,567336.0,1.6287,1.3029,184800.0,87499.2268,1.227,23.4171,21.3033,0.8903,0.9148,567336.0,184800.0,0.241,0.5089,1.35,0.0,0.0,234.97,7610.0,429.47,13987.0,704.8,22932.0,-728.7,-23703.0,0.0,0.0,414.63,13493.0,465.71,15148.0,488.9,15888.0
20191021,3.07,3.08,3.03,3.07,3.07,0.0,0.0,20495.0,6243.316,567336.0,1.6287,1.3029,184800.0,87499.2268,1.227,23.4171,21.3033,0.8903,0.9148,567336.0,184800.0,0.1109,0.2342,0.57,0.0,0.0,30.4,1000.0,262.39,8609.0,331.54,10886.0,-186.27,-6139.0,0.0,0.0,52.28,1714.0,260.32,8552.0,311.73,10229.0
